country,year,month,value
"Solomons, The",2023,January,0
"Solomons, The",2023,February,0
"Solomons, The",2023,March,0
"Solomons, The",2023,April,0
"Solomons, The",2023,May,0
"Solomons, The",2023,June,
"Solomons, The",2023,July,
"Solomons, The",2023,August,0
"Solomons, The",2023,September,0
"Solomons, The",2023,October,0
"Solomons, The",2023,November,0
"Solomons, The",2023,December,0
"Solomons, The",2023,Total,
"Solomons, The",2024,January,0
"Solomons, The",2024,February,0
"Solomons, The",2024,March,0
"Solomons, The",2024,April,0
"Solomons, The",2024,May,0
"Solomons, The",2024,June,0
"Solomons, The",2024,July,0
"Solomons, The",2024,August,0
"Solomons, The",2024,September,0
"Solomons, The",2024,October,0
"Solomons, The",2024,November,0
"Solomons, The",2024,December,0
"Solomons, The",2024,Total,0
"Solomons, The",2025,January,0
"Solomons, The",2025,February,0
"Solomons, The",2025,March,0
"Solomons, The",2025,April,0
"Solomons, The",2025,May,0
"Solomons, The",2025,June,0
"Solomons, The",2025,July,0
"Solomons, The",2025,August,0
"Solomons, The",2025,September,0
"Solomons, The",2025,October,0
"Solomons, The",2025,November,0
"Solomons, The",2025,December,0
"Solomons, The",2025,Total,0
"Solomons, The",2026,January,
"Solomons, The",2026,February,0
"Solomons, The",2026,March,0
"Solomons, The",2026,April,0
"Solomons, The",2026,May,0
"Solomons, The",2026,Total,
"Somalia, Democratic Republic of",2023,January,10
"Somalia, Democratic Republic of",2023,February,10
"Somalia, Democratic Republic of",2023,March,10
"Somalia, Democratic Republic of",2023,April,10
"Somalia, Democratic Republic of",2023,May,15
"Somalia, Democratic Republic of",2023,June,10
"Somalia, Democratic Republic of",2023,July,10
"Somalia, Democratic Republic of",2023,August,5
"Somalia, Democratic Republic of",2023,September,5
"Somalia, Democratic Republic of",2023,October,
"Somalia, Democratic Republic of",2023,November,5
"Somalia, Democratic Republic of",2023,December,5
"Somalia, Democratic Republic of",2023,Total,100
"Somalia, Democratic Republic of",2024,January,10
"Somalia, Democratic Republic of",2024,February,10
"Somalia, Democratic Republic of",2024,March,
"Somalia, Democratic Republic of",2024,April,
"Somalia, Democratic Republic of",2024,May,
"Somalia, Democratic Republic of",2024,June,5
"Somalia, Democratic Republic of",2024,July,5
"Somalia, Democratic Republic of",2024,August,10
"Somalia, Democratic Republic of",2024,September,
"Somalia, Democratic Republic of",2024,October,
"Somalia, Democratic Republic of",2024,November,5
"Somalia, Democratic Republic of",2024,December,
"Somalia, Democratic Republic of",2024,Total,60
"Somalia, Democratic Republic of",2025,January,5
"Somalia, Democratic Republic of",2025,February,5
"Somalia, Democratic Republic of",2025,March,
"Somalia, Democratic Republic of",2025,April,
"Somalia, Democratic Republic of",2025,May,
"Somalia, Democratic Republic of",2025,June,
"Somalia, Democratic Republic of",2025,July,
"Somalia, Democratic Republic of",2025,August,5
"Somalia, Democratic Republic of",2025,September,
"Somalia, Democratic Republic of",2025,October,
"Somalia, Democratic Republic of",2025,November,
"Somalia, Democratic Republic of",2025,December,
"Somalia, Democratic Republic of",2025,Total,40
"Somalia, Democratic Republic of",2026,January,0
"Somalia, Democratic Republic of",2026,February,
"Somalia, Democratic Republic of",2026,March,
"Somalia, Democratic Republic of",2026,April,
"Somalia, Democratic Republic of",2026,May,5
"Somalia, Democratic Republic of",2026,Total,10
"South Sudan, Republic Of",2023,January,
"South Sudan, Republic Of",2023,February,
"South Sudan, Republic Of",2023,March,
"South Sudan, Republic Of",2023,April,
"South Sudan, Republic Of",2023,May,
"South Sudan, Republic Of",2023,June,5
"South Sudan, Republic Of",2023,July,
"South Sudan, Republic Of",2023,August,5
"South Sudan, Republic Of",2023,September,
"South Sudan, Republic Of",2023,October,
"South Sudan, Republic Of",2023,November,
"South Sudan, Republic Of",2023,December,
"South Sudan, Republic Of",2023,Total,40
"South Sudan, Republic Of",2024,January,
"South Sudan, Republic Of",2024,February,
"South Sudan, Republic Of",2024,March,0
"South Sudan, Republic Of",2024,April,0
"South Sudan, Republic Of",2024,May,
"South Sudan, Republic Of",2024,June,
"South Sudan, Republic Of",2024,July,
"South Sudan, Republic Of",2024,August,5
"South Sudan, Republic Of",2024,September,
"South Sudan, Republic Of",2024,October,0
"South Sudan, Republic Of",2024,November,
"South Sudan, Republic Of",2024,December,0
"South Sudan, Republic Of",2024,Total,20
"South Sudan, Republic Of",2025,January,0
"South Sudan, Republic Of",2025,February,
"South Sudan, Republic Of",2025,March,0
"South Sudan, Republic Of",2025,April,
"South Sudan, Republic Of",2025,May,
"South Sudan, Republic Of",2025,June,0
"South Sudan, Republic Of",2025,July,5
"South Sudan, Republic Of",2025,August,
"South Sudan, Republic Of",2025,September,
"South Sudan, Republic Of",2025,October,
"South Sudan, Republic Of",2025,November,
"South Sudan, Republic Of",2025,December,10
"South Sudan, Republic Of",2025,Total,30
"South Sudan, Republic Of",2026,January,
"South Sudan, Republic Of",2026,February,
"South Sudan, Republic Of",2026,March,
"South Sudan, Republic Of",2026,April,
"South Sudan, Republic Of",2026,May,
"South Sudan, Republic Of",2026,Total,15
Spain,2023,January,30
Spain,2023,February,60
Spain,2023,March,165
Spain,2023,April,230
Spain,2023,May,555
Spain,2023,June,485
Spain,2023,July,235
Spain,2023,August,115
Spain,2023,September,35
Spain,2023,October,25
Spain,2023,November,35
Spain,2023,December,40
Spain,2023,Total,2005
Spain,2024,January,40
Spain,2024,February,35
Spain,2024,March,15
Spain,2024,April,390
Spain,2024,May,475
Spain,2024,June,160
Spain,2024,July,220
Spain,2024,August,290
Spain,2024,September,45
Spain,2024,October,30
Spain,2024,November,10
Spain,2024,December,35
Spain,2024,Total,1740
Spain,2025,January,60
Spain,2025,February,75
Spain,2025,March,165
Spain,2025,April,225
Spain,2025,May,115
Spain,2025,June,60
Spain,2025,July,155
Spain,2025,August,745
Spain,2025,September,45
Spain,2025,October,25
Spain,2025,November,25
Spain,2025,December,25
Spain,2025,Total,1715
Spain,2026,January,80
Spain,2026,February,70
Spain,2026,March,235
Spain,2026,April,480
Spain,2026,May,365
Spain,2026,Total,1230
Sri Lanka,2023,January,345
Sri Lanka,2023,February,215
Sri Lanka,2023,March,880
Sri Lanka,2023,April,375
Sri Lanka,2023,May,610
Sri Lanka,2023,June,890
Sri Lanka,2023,July,820
Sri Lanka,2023,August,570
Sri Lanka,2023,September,530
Sri Lanka,2023,October,630
Sri Lanka,2023,November,720
Sri Lanka,2023,December,650
Sri Lanka,2023,Total,7235
Sri Lanka,2024,January,560
Sri Lanka,2024,February,320
Sri Lanka,2024,March,385
Sri Lanka,2024,April,355
Sri Lanka,2024,May,405
Sri Lanka,2024,June,345
Sri Lanka,2024,July,760
Sri Lanka,2024,August,1005
Sri Lanka,2024,September,280
Sri Lanka,2024,October,350
Sri Lanka,2024,November,280
Sri Lanka,2024,December,420
Sri Lanka,2024,Total,5460
Sri Lanka,2025,January,370
Sri Lanka,2025,February,145
Sri Lanka,2025,March,130
Sri Lanka,2025,April,100
Sri Lanka,2025,May,150
Sri Lanka,2025,June,135
Sri Lanka,2025,July,115
Sri Lanka,2025,August,110
Sri Lanka,2025,September,95
Sri Lanka,2025,October,45
Sri Lanka,2025,November,50
Sri Lanka,2025,December,80
Sri Lanka,2025,Total,1520
Sri Lanka,2026,January,90
Sri Lanka,2026,February,55
Sri Lanka,2026,March,65
Sri Lanka,2026,April,50
Sri Lanka,2026,May,55
Sri Lanka,2026,Total,315
St. Kitts-Nevis,2023,January,
St. Kitts-Nevis,2023,February,
St. Kitts-Nevis,2023,March,
St. Kitts-Nevis,2023,April,10
St. Kitts-Nevis,2023,May,5
St. Kitts-Nevis,2023,June,
St. Kitts-Nevis,2023,July,
St. Kitts-Nevis,2023,August,5
St. Kitts-Nevis,2023,September,
St. Kitts-Nevis,2023,October,
St. Kitts-Nevis,2023,November,5
St. Kitts-Nevis,2023,December,0
St. Kitts-Nevis,2023,Total,45
St. Kitts-Nevis,2024,January,
St. Kitts-Nevis,2024,February,
St. Kitts-Nevis,2024,March,
St. Kitts-Nevis,2024,April,
St. Kitts-Nevis,2024,May,5
St. Kitts-Nevis,2024,June,
St. Kitts-Nevis,2024,July,5
St. Kitts-Nevis,2024,August,5
St. Kitts-Nevis,2024,September,
St. Kitts-Nevis,2024,October,
St. Kitts-Nevis,2024,November,
St. Kitts-Nevis,2024,December,
St. Kitts-Nevis,2024,Total,35
St. Kitts-Nevis,2025,January,
St. Kitts-Nevis,2025,February,
St. Kitts-Nevis,2025,March,
St. Kitts-Nevis,2025,April,
St. Kitts-Nevis,2025,May,
St. Kitts-Nevis,2025,June,
St. Kitts-Nevis,2025,July,
St. Kitts-Nevis,2025,August,
St. Kitts-Nevis,2025,September,
St. Kitts-Nevis,2025,October,
St. Kitts-Nevis,2025,November,0
St. Kitts-Nevis,2025,December,
St. Kitts-Nevis,2025,Total,25
St. Kitts-Nevis,2026,January,
St. Kitts-Nevis,2026,February,
St. Kitts-Nevis,2026,March,0
St. Kitts-Nevis,2026,April,0
St. Kitts-Nevis,2026,May,
St. Kitts-Nevis,2026,Total,5
St. Lucia,2023,January,
St. Lucia,2023,February,5
St. Lucia,2023,March,
St. Lucia,2023,April,5
St. Lucia,2023,May,10
St. Lucia,2023,June,
St. Lucia,2023,July,15
St. Lucia,2023,August,
St. Lucia,2023,September,5
St. Lucia,2023,October,
St. Lucia,2023,November,5
St. Lucia,2023,December,
St. Lucia,2023,Total,70
St. Lucia,2024,January,
St. Lucia,2024,February,
St. Lucia,2024,March,
St. Lucia,2024,April,
St. Lucia,2024,May,5
St. Lucia,2024,June,
St. Lucia,2024,July,15
St. Lucia,2024,August,15
St. Lucia,2024,September,
St. Lucia,2024,October,
St. Lucia,2024,November,
St. Lucia,2024,December,
St. Lucia,2024,Total,60
St. Lucia,2025,January,
St. Lucia,2025,February,0
St. Lucia,2025,March,
St. Lucia,2025,April,5
St. Lucia,2025,May,5
St. Lucia,2025,June,10
St. Lucia,2025,July,
St. Lucia,2025,August,10
St. Lucia,2025,September,
St. Lucia,2025,October,5
St. Lucia,2025,November,
St. Lucia,2025,December,
St. Lucia,2025,Total,50
St. Lucia,2026,January,0
St. Lucia,2026,February,
St. Lucia,2026,March,
St. Lucia,2026,April,
St. Lucia,2026,May,
St. Lucia,2026,Total,10
St. Vincent and the Grenadines,2023,January,
St. Vincent and the Grenadines,2023,February,
St. Vincent and the Grenadines,2023,March,
St. Vincent and the Grenadines,2023,April,
St. Vincent and the Grenadines,2023,May,
St. Vincent and the Grenadines,2023,June,5
St. Vincent and the Grenadines,2023,July,
St. Vincent and the Grenadines,2023,August,5
St. Vincent and the Grenadines,2023,September,5
St. Vincent and the Grenadines,2023,October,
St. Vincent and the Grenadines,2023,November,
St. Vincent and the Grenadines,2023,December,
St. Vincent and the Grenadines,2023,Total,35
St. Vincent and the Grenadines,2024,January,
St. Vincent and the Grenadines,2024,February,
St. Vincent and the Grenadines,2024,March,
St. Vincent and the Grenadines,2024,April,
St. Vincent and the Grenadines,2024,May,
St. Vincent and the Grenadines,2024,June,5
St. Vincent and the Grenadines,2024,July,
St. Vincent and the Grenadines,2024,August,10
St. Vincent and the Grenadines,2024,September,
St. Vincent and the Grenadines,2024,October,
St. Vincent and the Grenadines,2024,November,
St. Vincent and the Grenadines,2024,December,
St. Vincent and the Grenadines,2024,Total,35
St. Vincent and the Grenadines,2025,January,
St. Vincent and the Grenadines,2025,February,0
St. Vincent and the Grenadines,2025,March,0
St. Vincent and the Grenadines,2025,April,0
St. Vincent and the Grenadines,2025,May,0
St. Vincent and the Grenadines,2025,June,5
St. Vincent and the Grenadines,2025,July,5
St. Vincent and the Grenadines,2025,August,
St. Vincent and the Grenadines,2025,September,
St. Vincent and the Grenadines,2025,October,
St. Vincent and the Grenadines,2025,November,
St. Vincent and the Grenadines,2025,December,0
St. Vincent and the Grenadines,2025,Total,20
St. Vincent and the Grenadines,2026,January,
St. Vincent and the Grenadines,2026,February,0
St. Vincent and the Grenadines,2026,March,
St. Vincent and the Grenadines,2026,April,0
St. Vincent and the Grenadines,2026,May,
St. Vincent and the Grenadines,2026,Total,
Stateless,2023,January,10
Stateless,2023,February,15
Stateless,2023,March,10
Stateless,2023,April,10
Stateless,2023,May,20
Stateless,2023,June,20
Stateless,2023,July,25
Stateless,2023,August,20
Stateless,2023,September,15
Stateless,2023,October,20
Stateless,2023,November,25
Stateless,2023,December,15
Stateless,2023,Total,205
Stateless,2024,January,25
Stateless,2024,February,15
Stateless,2024,March,10
Stateless,2024,April,5
Stateless,2024,May,25
Stateless,2024,June,30
Stateless,2024,July,40
Stateless,2024,August,30
Stateless,2024,September,25
Stateless,2024,October,25
Stateless,2024,November,20
Stateless,2024,December,15
Stateless,2024,Total,265
Stateless,2025,January,15
Stateless,2025,February,15
Stateless,2025,March,15
Stateless,2025,April,5
Stateless,2025,May,10
Stateless,2025,June,15
Stateless,2025,July,30
Stateless,2025,August,15
Stateless,2025,September,10
Stateless,2025,October,
Stateless,2025,November,10
Stateless,2025,December,30
Stateless,2025,Total,175
Stateless,2026,January,15
Stateless,2026,February,5
Stateless,2026,March,
Stateless,2026,April,15
Stateless,2026,May,
Stateless,2026,Total,40
Surinam,2023,January,0
Surinam,2023,February,
Surinam,2023,March,0
Surinam,2023,April,
Surinam,2023,May,0
Surinam,2023,June,
Surinam,2023,July,0
Surinam,2023,August,
Surinam,2023,September,0
Surinam,2023,October,0
Surinam,2023,November,
Surinam,2023,December,5
Surinam,2023,Total,15
Surinam,2024,January,
Surinam,2024,February,0
Surinam,2024,March,0
Surinam,2024,April,0
Surinam,2024,May,0
Surinam,2024,June,0
Surinam,2024,July,
Surinam,2024,August,
Surinam,2024,September,
Surinam,2024,October,
Surinam,2024,November,0
Surinam,2024,December,0
Surinam,2024,Total,5
Surinam,2025,January,0
Surinam,2025,February,0
Surinam,2025,March,0
Surinam,2025,April,0
Surinam,2025,May,
Surinam,2025,June,0
Surinam,2025,July,
Surinam,2025,August,0
Surinam,2025,September,0
Surinam,2025,October,
Surinam,2025,November,
Surinam,2025,December,0
Surinam,2025,Total,
Surinam,2026,January,
Surinam,2026,February,0
Surinam,2026,March,
Surinam,2026,April,
Surinam,2026,May,0
Surinam,2026,Total,
Swaziland,2023,January,0
Swaziland,2023,February,0
Swaziland,2023,March,
Swaziland,2023,April,
Swaziland,2023,May,
Swaziland,2023,June,
Swaziland,2023,July,0
Swaziland,2023,August,
Swaziland,2023,September,
Swaziland,2023,October,
Swaziland,2023,November,
Swaziland,2023,December,0
Swaziland,2023,Total,20
Swaziland,2024,January,
Swaziland,2024,February,
Swaziland,2024,March,
Swaziland,2024,April,
Swaziland,2024,May,0
Swaziland,2024,June,0
Swaziland,2024,July,
Swaziland,2024,August,0
Swaziland,2024,September,
Swaziland,2024,October,0
Swaziland,2024,November,
Swaziland,2024,December,0
Swaziland,2024,Total,10
Swaziland,2025,January,
Swaziland,2025,February,0
Swaziland,2025,March,0
Swaziland,2025,April,0
Swaziland,2025,May,
Swaziland,2025,June,
Swaziland,2025,July,
Swaziland,2025,August,
Swaziland,2025,September,0
Swaziland,2025,October,0
Swaziland,2025,November,0
Swaziland,2025,December,
Swaziland,2025,Total,10
Swaziland,2026,January,
Swaziland,2026,February,0
Swaziland,2026,March,0
Swaziland,2026,April,
Swaziland,2026,May,
Swaziland,2026,Total,5
Sweden,2023,January,
Sweden,2023,February,
Sweden,2023,March,5
Sweden,2023,April,
Sweden,2023,May,10
Sweden,2023,June,20
Sweden,2023,July,20
Sweden,2023,August,10
Sweden,2023,September,10
Sweden,2023,October,
Sweden,2023,November,5
Sweden,2023,December,
Sweden,2023,Total,100
Sweden,2024,January,5
Sweden,2024,February,
Sweden,2024,March,
Sweden,2024,April,
Sweden,2024,May,10
Sweden,2024,June,10
Sweden,2024,July,15
Sweden,2024,August,15
Sweden,2024,September,5
Sweden,2024,October,5
Sweden,2024,November,0
Sweden,2024,December,
Sweden,2024,Total,75
Sweden,2025,January,
Sweden,2025,February,
Sweden,2025,March,0
Sweden,2025,April,
Sweden,2025,May,
Sweden,2025,June,
Sweden,2025,July,
Sweden,2025,August,20
Sweden,2025,September,5
Sweden,2025,October,
Sweden,2025,November,
Sweden,2025,December,
Sweden,2025,Total,50
Sweden,2026,January,5
Sweden,2026,February,
Sweden,2026,March,
Sweden,2026,April,5
Sweden,2026,May,10
Sweden,2026,Total,25
Switzerland,2023,January,20
Switzerland,2023,February,10
Switzerland,2023,March,10
Switzerland,2023,April,25
Switzerland,2023,May,65
Switzerland,2023,June,120
Switzerland,2023,July,60
Switzerland,2023,August,30
Switzerland,2023,September,15
Switzerland,2023,October,15
Switzerland,2023,November,10
Switzerland,2023,December,5
Switzerland,2023,Total,380
Switzerland,2024,January,5
Switzerland,2024,February,5
Switzerland,2024,March,5
Switzerland,2024,April,30
Switzerland,2024,May,70
Switzerland,2024,June,50
Switzerland,2024,July,50
Switzerland,2024,August,80
Switzerland,2024,September,25
Switzerland,2024,October,5
Switzerland,2024,November,15
Switzerland,2024,December,15
Switzerland,2024,Total,355
Switzerland,2025,January,15
Switzerland,2025,February,20
Switzerland,2025,March,10
Switzerland,2025,April,15
Switzerland,2025,May,15
Switzerland,2025,June,10
Switzerland,2025,July,20
Switzerland,2025,August,205
Switzerland,2025,September,15
Switzerland,2025,October,15
Switzerland,2025,November,10
Switzerland,2025,December,
Switzerland,2025,Total,355
Switzerland,2026,January,10
Switzerland,2026,February,5
Switzerland,2026,March,10
Switzerland,2026,April,75
Switzerland,2026,May,85
Switzerland,2026,Total,190
Syria,2023,January,25
Syria,2023,February,35
Syria,2023,March,30
Syria,2023,April,40
Syria,2023,May,65
Syria,2023,June,55
Syria,2023,July,45
Syria,2023,August,55
Syria,2023,September,25
Syria,2023,October,55
Syria,2023,November,70
Syria,2023,December,50
Syria,2023,Total,550
Syria,2024,January,80
Syria,2024,February,40
Syria,2024,March,35
Syria,2024,April,20
Syria,2024,May,30
Syria,2024,June,60
Syria,2024,July,45
Syria,2024,August,35
Syria,2024,September,20
Syria,2024,October,35
Syria,2024,November,35
Syria,2024,December,35
Syria,2024,Total,465
Syria,2025,January,25
Syria,2025,February,25
Syria,2025,March,15
Syria,2025,April,20
Syria,2025,May,15
Syria,2025,June,10
Syria,2025,July,25
Syria,2025,August,30
Syria,2025,September,10
Syria,2025,October,10
Syria,2025,November,15
Syria,2025,December,10
Syria,2025,Total,210
Syria,2026,January,10
Syria,2026,February,20
Syria,2026,March,10
Syria,2026,April,20
Syria,2026,May,20
Syria,2026,Total,80
Taiwan,2023,January,115
Taiwan,2023,February,50
Taiwan,2023,March,155
Taiwan,2023,April,215
Taiwan,2023,May,230
Taiwan,2023,June,330
Taiwan,2023,July,315
Taiwan,2023,August,210
Taiwan,2023,September,70
Taiwan,2023,October,150
Taiwan,2023,November,120
Taiwan,2023,December,55
Taiwan,2023,Total,2015
Taiwan,2024,January,65
Taiwan,2024,February,105
Taiwan,2024,March,115
Taiwan,2024,April,100
Taiwan,2024,May,110
Taiwan,2024,June,30
Taiwan,2024,July,570
Taiwan,2024,August,440
Taiwan,2024,September,135
Taiwan,2024,October,90
Taiwan,2024,November,75
Taiwan,2024,December,80
Taiwan,2024,Total,1925
Taiwan,2025,January,105
Taiwan,2025,February,65
Taiwan,2025,March,85
Taiwan,2025,April,120
Taiwan,2025,May,100
Taiwan,2025,June,65
Taiwan,2025,July,115
Taiwan,2025,August,480
Taiwan,2025,September,75
Taiwan,2025,October,80
Taiwan,2025,November,55
Taiwan,2025,December,45
Taiwan,2025,Total,1390
Taiwan,2026,January,75
Taiwan,2026,February,95
Taiwan,2026,March,100
Taiwan,2026,April,130
Taiwan,2026,May,225
Taiwan,2026,Total,615
Tajikistan,2023,January,
Tajikistan,2023,February,
Tajikistan,2023,March,5
Tajikistan,2023,April,5
Tajikistan,2023,May,5
Tajikistan,2023,June,10
Tajikistan,2023,July,
Tajikistan,2023,August,50
Tajikistan,2023,September,50
Tajikistan,2023,October,20
Tajikistan,2023,November,30
Tajikistan,2023,December,30
Tajikistan,2023,Total,210
Tajikistan,2024,January,20
Tajikistan,2024,February,30
Tajikistan,2024,March,20
Tajikistan,2024,April,10
Tajikistan,2024,May,5
Tajikistan,2024,June,
Tajikistan,2024,July,15
Tajikistan,2024,August,15
Tajikistan,2024,September,15
Tajikistan,2024,October,10
Tajikistan,2024,November,20
Tajikistan,2024,December,10
Tajikistan,2024,Total,170
Tajikistan,2025,January,
Tajikistan,2025,February,
Tajikistan,2025,March,5
Tajikistan,2025,April,10
Tajikistan,2025,May,5
Tajikistan,2025,June,10
Tajikistan,2025,July,
Tajikistan,2025,August,10
Tajikistan,2025,September,5
Tajikistan,2025,October,
Tajikistan,2025,November,5
Tajikistan,2025,December,5
Tajikistan,2025,Total,65
Tajikistan,2026,January,
Tajikistan,2026,February,0
Tajikistan,2026,March,
Tajikistan,2026,April,5
Tajikistan,2026,May,0
Tajikistan,2026,Total,10
Thailand,2023,January,100
Thailand,2023,February,105
Thailand,2023,March,170
Thailand,2023,April,175
Thailand,2023,May,180
Thailand,2023,June,285
Thailand,2023,July,285
Thailand,2023,August,170
Thailand,2023,September,65
Thailand,2023,October,65
Thailand,2023,November,85
Thailand,2023,December,90
Thailand,2023,Total,1780
Thailand,2024,January,65
Thailand,2024,February,75
Thailand,2024,March,40
Thailand,2024,April,90
Thailand,2024,May,100
Thailand,2024,June,145
Thailand,2024,July,210
Thailand,2024,August,145
Thailand,2024,September,70
Thailand,2024,October,50
Thailand,2024,November,60
Thailand,2024,December,80
Thailand,2024,Total,1130
Thailand,2025,January,40
Thailand,2025,February,55
Thailand,2025,March,60
Thailand,2025,April,70
Thailand,2025,May,60
Thailand,2025,June,110
Thailand,2025,July,150
Thailand,2025,August,80
Thailand,2025,September,50
Thailand,2025,October,30
Thailand,2025,November,25
Thailand,2025,December,45
Thailand,2025,Total,765
Thailand,2026,January,25
Thailand,2026,February,20
Thailand,2026,March,35
Thailand,2026,April,35
Thailand,2026,May,40
Thailand,2026,Total,155
The Netherlands,2023,January,10
The Netherlands,2023,February,10
The Netherlands,2023,March,10
The Netherlands,2023,April,15
The Netherlands,2023,May,25
The Netherlands,2023,June,55
The Netherlands,2023,July,40
The Netherlands,2023,August,25
The Netherlands,2023,September,30
The Netherlands,2023,October,10
The Netherlands,2023,November,10
The Netherlands,2023,December,10
The Netherlands,2023,Total,250
The Netherlands,2024,January,
The Netherlands,2024,February,
The Netherlands,2024,March,5
The Netherlands,2024,April,
The Netherlands,2024,May,10
The Netherlands,2024,June,20
The Netherlands,2024,July,25
The Netherlands,2024,August,45
The Netherlands,2024,September,20
The Netherlands,2024,October,10
The Netherlands,2024,November,10
The Netherlands,2024,December,
The Netherlands,2024,Total,160
The Netherlands,2025,January,15
The Netherlands,2025,February,5
The Netherlands,2025,March,5
The Netherlands,2025,April,10
The Netherlands,2025,May,10
The Netherlands,2025,June,15
The Netherlands,2025,July,10
The Netherlands,2025,August,70
The Netherlands,2025,September,10
The Netherlands,2025,October,10
The Netherlands,2025,November,5
The Netherlands,2025,December,5
The Netherlands,2025,Total,170
The Netherlands,2026,January,5
The Netherlands,2026,February,10
The Netherlands,2026,March,5
The Netherlands,2026,April,20
The Netherlands,2026,May,20
The Netherlands,2026,Total,55
"Togo, Republic of",2023,January,270
"Togo, Republic of",2023,February,160
"Togo, Republic of",2023,March,200
"Togo, Republic of",2023,April,185
"Togo, Republic of",2023,May,295
"Togo, Republic of",2023,June,350
"Togo, Republic of",2023,July,265
"Togo, Republic of",2023,August,365
"Togo, Republic of",2023,September,265
"Togo, Republic of",2023,October,170
"Togo, Republic of",2023,November,540
"Togo, Republic of",2023,December,410
"Togo, Republic of",2023,Total,3475
"Togo, Republic of",2024,January,250
"Togo, Republic of",2024,February,530
"Togo, Republic of",2024,March,365
"Togo, Republic of",2024,April,205
"Togo, Republic of",2024,May,365
"Togo, Republic of",2024,June,430
"Togo, Republic of",2024,July,525
"Togo, Republic of",2024,August,405
"Togo, Republic of",2024,September,390
"Togo, Republic of",2024,October,755
"Togo, Republic of",2024,November,245
"Togo, Republic of",2024,December,240
"Togo, Republic of",2024,Total,4705
"Togo, Republic of",2025,January,230
"Togo, Republic of",2025,February,190
"Togo, Republic of",2025,March,125
"Togo, Republic of",2025,April,90
"Togo, Republic of",2025,May,95
"Togo, Republic of",2025,June,105
"Togo, Republic of",2025,July,130
"Togo, Republic of",2025,August,115
"Togo, Republic of",2025,September,120
"Togo, Republic of",2025,October,65
"Togo, Republic of",2025,November,75
"Togo, Republic of",2025,December,135
"Togo, Republic of",2025,Total,1465
"Togo, Republic of",2026,January,80
"Togo, Republic of",2026,February,70
"Togo, Republic of",2026,March,40
"Togo, Republic of",2026,April,65
"Togo, Republic of",2026,May,75
"Togo, Republic of",2026,Total,330
Tonga,2023,January,0
Tonga,2023,February,0
Tonga,2023,March,0
Tonga,2023,April,0
Tonga,2023,May,0
Tonga,2023,June,0
Tonga,2023,July,0
Tonga,2023,August,0
Tonga,2023,September,0
Tonga,2023,October,0
Tonga,2023,November,0
Tonga,2023,December,0
Tonga,2023,Total,0
Tonga,2024,January,0
Tonga,2024,February,0
Tonga,2024,March,0
Tonga,2024,April,0
Tonga,2024,May,0
Tonga,2024,June,0
Tonga,2024,July,
Tonga,2024,August,0
Tonga,2024,September,
Tonga,2024,October,0
Tonga,2024,November,0
Tonga,2024,December,0
Tonga,2024,Total,
Tonga,2025,January,0
Tonga,2025,February,0
Tonga,2025,March,0
Tonga,2025,April,0
Tonga,2025,May,0
Tonga,2025,June,0
Tonga,2025,July,0
Tonga,2025,August,0
Tonga,2025,September,0
Tonga,2025,October,0
Tonga,2025,November,0
Tonga,2025,December,0
Tonga,2025,Total,0
Tonga,2026,January,0
Tonga,2026,February,0
Tonga,2026,March,0
Tonga,2026,April,0
Tonga,2026,May,0
Tonga,2026,Total,0
"Trinidad and Tobago, Republic of",2023,January,20
"Trinidad and Tobago, Republic of",2023,February,65
"Trinidad and Tobago, Republic of",2023,March,45
"Trinidad and Tobago, Republic of",2023,April,55
"Trinidad and Tobago, Republic of",2023,May,75
"Trinidad and Tobago, Republic of",2023,June,90
"Trinidad and Tobago, Republic of",2023,July,75
"Trinidad and Tobago, Republic of",2023,August,70
"Trinidad and Tobago, Republic of",2023,September,60
"Trinidad and Tobago, Republic of",2023,October,25
"Trinidad and Tobago, Republic of",2023,November,30
"Trinidad and Tobago, Republic of",2023,December,30
"Trinidad and Tobago, Republic of",2023,Total,635
"Trinidad and Tobago, Republic of",2024,January,25
"Trinidad and Tobago, Republic of",2024,February,20
"Trinidad and Tobago, Republic of",2024,March,25
"Trinidad and Tobago, Republic of",2024,April,30
"Trinidad and Tobago, Republic of",2024,May,35
"Trinidad and Tobago, Republic of",2024,June,45
"Trinidad and Tobago, Republic of",2024,July,55
"Trinidad and Tobago, Republic of",2024,August,65
"Trinidad and Tobago, Republic of",2024,September,15
"Trinidad and Tobago, Republic of",2024,October,20
"Trinidad and Tobago, Republic of",2024,November,30
"Trinidad and Tobago, Republic of",2024,December,5
"Trinidad and Tobago, Republic of",2024,Total,375
"Trinidad and Tobago, Republic of",2025,January,15
"Trinidad and Tobago, Republic of",2025,February,15
"Trinidad and Tobago, Republic of",2025,March,10
"Trinidad and Tobago, Republic of",2025,April,15
"Trinidad and Tobago, Republic of",2025,May,5
"Trinidad and Tobago, Republic of",2025,June,40
"Trinidad and Tobago, Republic of",2025,July,50
"Trinidad and Tobago, Republic of",2025,August,40
"Trinidad and Tobago, Republic of",2025,September,10
"Trinidad and Tobago, Republic of",2025,October,10
"Trinidad and Tobago, Republic of",2025,November,15
"Trinidad and Tobago, Republic of",2025,December,15
"Trinidad and Tobago, Republic of",2025,Total,250
"Trinidad and Tobago, Republic of",2026,January,
