country,year,period,value
Thailand,2016,Sep,40
Thailand,2016,Q3 Total,90
Thailand,2016,Oct,30
Thailand,2016,Nov,25
Thailand,2016,Dec,30
Thailand,2016,Q4 Total,85
Thailand,2017,Jan,40
Thailand,2017,Feb,40
Thailand,2017,Mar,65
Thailand,2017,Q1 Total,150
Thailand,2017,Apr,70
Thailand,2017,May,70
Thailand,2017,Jun,70
Thailand,2017,Q2 Total,205
Thailand,2017,Jul,45
Thailand,2017,Aug,45
Thailand,2017,Sep,35
Thailand,2017,Q3 Total,125
Thailand,2017,Oct,35
Thailand,2017,Nov,30
Thailand,2017,Dec,50
Thailand,2017,Q4 Total,115
Thailand,2018,Jan,50
Thailand,2018,Feb,30
Thailand,2018,Mar,60
Thailand,2018,Q1 Total,135
Thailand,2018,Apr,40
Thailand,2018,May,45
Thailand,2018,Jun,40
Thailand,2018,Q2 Total,125
Thailand,2018,Jul,55
Thailand,2018,Aug,50
Thailand,2018,Sep,50
Thailand,2018,Q3 Total,155
Thailand,2018,Oct,45
Thailand,2018,Nov,40
Thailand,2018,Dec,35
Thailand,2018,Q4 Total,120
Thailand,2019,Jan,45
Thailand,2019,Feb,20
Thailand,2019,Mar,50
Thailand,2019,Q1 Total,120
Thailand,2019,Apr,35
Thailand,2019,May,50
Thailand,2019,Jun,40
Thailand,2019,Q2 Total,125
Thailand,2019,Jul,40
Thailand,2019,Aug,50
Thailand,2019,Sep,60
Thailand,2019,Q3 Total,145
Thailand,2019,Oct,30
Thailand,2019,Nov,30
Thailand,2019,Dec,35
Thailand,2019,Q4 Total,90
Thailand,2020,Jan,25
Thailand,2020,Feb,45
Thailand,2020,Mar,40
Thailand,2020,Q1 Total,110
Thailand,2020,Apr,10
Thailand,2020,May,25
Thailand,2020,Jun,20
Thailand,2020,Q2 Total,50
Thailand,2020,Jul,15
Thailand,2020,Aug,15
Thailand,2020,Sep,20
Thailand,2020,Q3 Total,55
Thailand,2020,Oct,25
Thailand,2020,Nov,30
Thailand,2020,Dec,20
Thailand,2020,Q4 Total,75
Thailand,2021,Jan,30
Thailand,2021,Feb,15
Thailand,2021,Mar,25
Thailand,2021,Q1 Total,70
Thailand,2021,Apr,30
Thailand,2021,May,20
Thailand,2021,Jun,45
Thailand,2021,Q2 Total,95
Thailand,2021,Jul,35
Thailand,2021,Aug,30
Thailand,2021,Sep,50
Thailand,2021,Q3 Total,120
Thailand,2021,Oct,65
Thailand,2021,Nov,50
Thailand,2021,Dec,40
Thailand,2021,Q4 Total,160
Thailand,2022,Jan,45
Thailand,2022,Feb,30
Thailand,2022,Mar,30
Thailand,2022,Q1 Total,105
Thailand,2022,Apr,35
Thailand,2022,May,30
Thailand,2022,Jun,45
Thailand,2022,Q2 Total,110
Thailand,2022,Jul,40
Thailand,2022,Aug,25
Thailand,2022,Sep,35
Thailand,2022,Q3 Total,105
Thailand,2022,Oct,20
Thailand,2022,Nov,20
Thailand,2022,Dec,30
Thailand,2022,Q4 Total,65
Thailand,2023,Jan,70
Thailand,2023,Feb,80
Thailand,2023,Mar,50
Thailand,2023,Q1 Total,200
Thailand,2023,Apr,40
Thailand,2023,May,50
Thailand,2023,Jun,40
Thailand,2023,Q2 Total,130
Thailand,2023,Jul,25
Thailand,2023,Aug,25
Thailand,2023,Sep,15
Thailand,2023,Q3 Total,70
Thailand,2023,Oct,30
Thailand,2023,Nov,20
Thailand,2023,Dec,35
Thailand,2023,Q4 Total,85
Thailand,2024,Jan,50
Thailand,2024,Feb,50
Thailand,2024,Mar,55
Thailand,2024,Q1 Total,155
Thailand,2024,Apr,65
Thailand,2024,May,50
Thailand,2024,Jun,45
Thailand,2024,Q2 Total,160
Thailand,2024,Jul,70
Thailand,2024,Aug,35
Thailand,2024,Sep,30
Thailand,2024,Q3 Total,135
Thailand,2024,Oct,30
Thailand,2024,Nov,25
Thailand,2024,Dec,50
Thailand,2024,Q4 Total,105
Thailand,2025,Jan,35
Thailand,2025,Feb,40
Thailand,2025,Mar,40
Thailand,2025,Q1 Total,115
Thailand,2025,Apr,45
Thailand,2025,May,45
Thailand,2025,Jun,40
Thailand,2025,Q2 Total,130
Thailand,2025,Jul,45
Thailand,2025,Aug,30
Thailand,2025,Sep,25
Thailand,2025,Q3 Total,105
Thailand,2025,Oct,35
Thailand,2025,Nov,30
Thailand,2025,Dec,30
Thailand,2025,Q4 Total,90
Thailand,2026,Jan,20
Thailand,2026,Feb,30
Thailand,2026,Mar,40
Thailand,2026,Q1 Total,95
Thailand,2026,Apr,40
Thailand,2026,May,35
Thailand,2026,Q2 Total,75
"Togo, Republic of",2015,Jan,10
"Togo, Republic of",2015,Feb,15
"Togo, Republic of",2015,Mar,35
"Togo, Republic of",2015,Q1 Total,60
"Togo, Republic of",2015,Apr,30
"Togo, Republic of",2015,May,15
"Togo, Republic of",2015,Jun,40
"Togo, Republic of",2015,Q2 Total,85
"Togo, Republic of",2015,Jul,10
"Togo, Republic of",2015,Aug,10
"Togo, Republic of",2015,Sep,45
"Togo, Republic of",2015,Q3 Total,60
"Togo, Republic of",2015,Oct,10
"Togo, Republic of",2015,Nov,20
"Togo, Republic of",2015,Dec,25
"Togo, Republic of",2015,Q4 Total,55
"Togo, Republic of",2016,Jan,10
"Togo, Republic of",2016,Feb,30
"Togo, Republic of",2016,Mar,20
"Togo, Republic of",2016,Q1 Total,60
"Togo, Republic of",2016,Apr,35
"Togo, Republic of",2016,May,20
"Togo, Republic of",2016,Jun,45
"Togo, Republic of",2016,Q2 Total,100
"Togo, Republic of",2016,Jul,20
"Togo, Republic of",2016,Aug,15
"Togo, Republic of",2016,Sep,15
"Togo, Republic of",2016,Q3 Total,45
"Togo, Republic of",2016,Oct,25
"Togo, Republic of",2016,Nov,5
"Togo, Republic of",2016,Dec,10
"Togo, Republic of",2016,Q4 Total,40
"Togo, Republic of",2017,Jan,20
"Togo, Republic of",2017,Feb,15
"Togo, Republic of",2017,Mar,10
"Togo, Republic of",2017,Q1 Total,45
"Togo, Republic of",2017,Apr,15
"Togo, Republic of",2017,May,
"Togo, Republic of",2017,Jun,5
"Togo, Republic of",2017,Q2 Total,25
"Togo, Republic of",2017,Jul,25
"Togo, Republic of",2017,Aug,30
"Togo, Republic of",2017,Sep,20
"Togo, Republic of",2017,Q3 Total,75
"Togo, Republic of",2017,Oct,15
"Togo, Republic of",2017,Nov,25
"Togo, Republic of",2017,Dec,25
"Togo, Republic of",2017,Q4 Total,65
"Togo, Republic of",2018,Jan,15
"Togo, Republic of",2018,Feb,25
"Togo, Republic of",2018,Mar,30
"Togo, Republic of",2018,Q1 Total,70
"Togo, Republic of",2018,Apr,25
"Togo, Republic of",2018,May,40
"Togo, Republic of",2018,Jun,30
"Togo, Republic of",2018,Q2 Total,95
"Togo, Republic of",2018,Jul,45
"Togo, Republic of",2018,Aug,30
"Togo, Republic of",2018,Sep,40
"Togo, Republic of",2018,Q3 Total,115
"Togo, Republic of",2018,Oct,10
"Togo, Republic of",2018,Nov,40
"Togo, Republic of",2018,Dec,20
"Togo, Republic of",2018,Q4 Total,70
"Togo, Republic of",2019,Jan,15
"Togo, Republic of",2019,Feb,15
"Togo, Republic of",2019,Mar,15
"Togo, Republic of",2019,Q1 Total,50
"Togo, Republic of",2019,Apr,15
"Togo, Republic of",2019,May,20
"Togo, Republic of",2019,Jun,40
"Togo, Republic of",2019,Q2 Total,75
"Togo, Republic of",2019,Jul,50
"Togo, Republic of",2019,Aug,25
"Togo, Republic of",2019,Sep,45
"Togo, Republic of",2019,Q3 Total,120
"Togo, Republic of",2019,Oct,60
"Togo, Republic of",2019,Nov,65
"Togo, Republic of",2019,Dec,45
"Togo, Republic of",2019,Q4 Total,170
"Togo, Republic of",2020,Jan,20
"Togo, Republic of",2020,Feb,35
"Togo, Republic of",2020,Mar,35
"Togo, Republic of",2020,Q1 Total,85
"Togo, Republic of",2020,Apr,5
"Togo, Republic of",2020,May,10
"Togo, Republic of",2020,Jun,20
"Togo, Republic of",2020,Q2 Total,35
"Togo, Republic of",2020,Jul,10
"Togo, Republic of",2020,Aug,25
"Togo, Republic of",2020,Sep,30
"Togo, Republic of",2020,Q3 Total,60
"Togo, Republic of",2020,Oct,15
"Togo, Republic of",2020,Nov,20
"Togo, Republic of",2020,Dec,30
"Togo, Republic of",2020,Q4 Total,60
"Togo, Republic of",2021,Jan,20
"Togo, Republic of",2021,Feb,20
"Togo, Republic of",2021,Mar,15
"Togo, Republic of",2021,Q1 Total,55
"Togo, Republic of",2021,Apr,10
"Togo, Republic of",2021,May,20
"Togo, Republic of",2021,Jun,15
"Togo, Republic of",2021,Q2 Total,45
"Togo, Republic of",2021,Jul,20
"Togo, Republic of",2021,Aug,20
"Togo, Republic of",2021,Sep,35
"Togo, Republic of",2021,Q3 Total,75
"Togo, Republic of",2021,Oct,45
"Togo, Republic of",2021,Nov,60
"Togo, Republic of",2021,Dec,50
"Togo, Republic of",2021,Q4 Total,150
"Togo, Republic of",2022,Jan,20
"Togo, Republic of",2022,Feb,30
"Togo, Republic of",2022,Mar,35
"Togo, Republic of",2022,Q1 Total,80
"Togo, Republic of",2022,Apr,35
"Togo, Republic of",2022,May,45
"Togo, Republic of",2022,Jun,60
"Togo, Republic of",2022,Q2 Total,140
"Togo, Republic of",2022,Jul,45
"Togo, Republic of",2022,Aug,25
"Togo, Republic of",2022,Sep,55
"Togo, Republic of",2022,Q3 Total,130
"Togo, Republic of",2022,Oct,75
"Togo, Republic of",2022,Nov,50
"Togo, Republic of",2022,Dec,85
"Togo, Republic of",2022,Q4 Total,210
"Togo, Republic of",2023,Jan,55
"Togo, Republic of",2023,Feb,75
"Togo, Republic of",2023,Mar,70
"Togo, Republic of",2023,Q1 Total,200
"Togo, Republic of",2023,Apr,40
"Togo, Republic of",2023,May,45
"Togo, Republic of",2023,Jun,50
"Togo, Republic of",2023,Q2 Total,140
"Togo, Republic of",2023,Jul,40
"Togo, Republic of",2023,Aug,40
"Togo, Republic of",2023,Sep,85
"Togo, Republic of",2023,Q3 Total,160
"Togo, Republic of",2023,Oct,55
"Togo, Republic of",2023,Nov,55
"Togo, Republic of",2023,Dec,65
"Togo, Republic of",2023,Q4 Total,180
"Togo, Republic of",2024,Jan,60
"Togo, Republic of",2024,Feb,70
"Togo, Republic of",2024,Mar,75
"Togo, Republic of",2024,Q1 Total,205
"Togo, Republic of",2024,Apr,65
"Togo, Republic of",2024,May,85
"Togo, Republic of",2024,Jun,125
"Togo, Republic of",2024,Q2 Total,275
"Togo, Republic of",2024,Jul,130
"Togo, Republic of",2024,Aug,65
"Togo, Republic of",2024,Sep,70
"Togo, Republic of",2024,Q3 Total,265
"Togo, Republic of",2024,Oct,135
"Togo, Republic of",2024,Nov,100
"Togo, Republic of",2024,Dec,95
"Togo, Republic of",2024,Q4 Total,330
"Togo, Republic of",2025,Jan,60
"Togo, Republic of",2025,Feb,60
"Togo, Republic of",2025,Mar,90
"Togo, Republic of",2025,Q1 Total,215
"Togo, Republic of",2025,Apr,95
"Togo, Republic of",2025,May,140
"Togo, Republic of",2025,Jun,120
"Togo, Republic of",2025,Q2 Total,350
"Togo, Republic of",2025,Jul,155
"Togo, Republic of",2025,Aug,60
"Togo, Republic of",2025,Sep,95
"Togo, Republic of",2025,Q3 Total,310
"Togo, Republic of",2025,Oct,100
"Togo, Republic of",2025,Nov,95
"Togo, Republic of",2025,Dec,90
"Togo, Republic of",2025,Q4 Total,285
"Togo, Republic of",2026,Jan,70
"Togo, Republic of",2026,Feb,60
"Togo, Republic of",2026,Mar,110
"Togo, Republic of",2026,Q1 Total,235
"Togo, Republic of",2026,Apr,60
"Togo, Republic of",2026,May,110
"Togo, Republic of",2026,Q2 Total,170
Tonga,2015,Jan,
Tonga,2015,Feb,0
Tonga,2015,Mar,0
Tonga,2015,Q1 Total,
Tonga,2015,Apr,
Tonga,2015,May,0
Tonga,2015,Jun,0
Tonga,2015,Q2 Total,
Tonga,2015,Jul,0
Tonga,2015,Aug,
Tonga,2015,Sep,
Tonga,2015,Q3 Total,
Tonga,2015,Oct,0
Tonga,2015,Nov,0
Tonga,2015,Dec,
Tonga,2015,Q4 Total,
Tonga,2016,Jan,0
Tonga,2016,Feb,0
Tonga,2016,Mar,0
Tonga,2016,Q1 Total,0
Tonga,2016,Apr,0
Tonga,2016,May,0
Tonga,2016,Jun,0
Tonga,2016,Q2 Total,0
Tonga,2016,Jul,0
Tonga,2016,Aug,0
Tonga,2016,Sep,0
Tonga,2016,Q3 Total,0
Tonga,2016,Oct,0
Tonga,2016,Nov,0
Tonga,2016,Dec,0
Tonga,2016,Q4 Total,0
Tonga,2017,Jan,0
Tonga,2017,Feb,0
Tonga,2017,Mar,0
Tonga,2017,Q1 Total,0
Tonga,2017,Apr,0
Tonga,2017,May,0
Tonga,2017,Jun,0
Tonga,2017,Q2 Total,0
Tonga,2017,Jul,0
Tonga,2017,Aug,0
Tonga,2017,Sep,0
Tonga,2017,Q3 Total,0
Tonga,2017,Oct,0
Tonga,2017,Nov,0
Tonga,2017,Dec,0
Tonga,2017,Q4 Total,0
Tonga,2018,Jan,0
Tonga,2018,Feb,0
Tonga,2018,Mar,
Tonga,2018,Q1 Total,
Tonga,2018,Apr,0
Tonga,2018,May,0
Tonga,2018,Jun,0
Tonga,2018,Q2 Total,0
Tonga,2018,Jul,0
Tonga,2018,Aug,
Tonga,2018,Sep,0
Tonga,2018,Q3 Total,
Tonga,2018,Oct,0
Tonga,2018,Nov,0
Tonga,2018,Dec,0
Tonga,2018,Q4 Total,0
Tonga,2019,Jan,0
Tonga,2019,Feb,0
Tonga,2019,Mar,0
Tonga,2019,Q1 Total,0
Tonga,2019,Apr,0
Tonga,2019,May,0
Tonga,2019,Jun,
Tonga,2019,Q2 Total,
Tonga,2019,Jul,0
Tonga,2019,Aug,0
Tonga,2019,Sep,0
Tonga,2019,Q3 Total,0
Tonga,2019,Oct,0
Tonga,2019,Nov,
Tonga,2019,Dec,0
Tonga,2019,Q4 Total,
Tonga,2020,Jan,0
Tonga,2020,Feb,0
Tonga,2020,Mar,0
Tonga,2020,Q1 Total,0
Tonga,2020,Apr,0
Tonga,2020,May,0
Tonga,2020,Jun,0
Tonga,2020,Q2 Total,0
Tonga,2020,Jul,0
Tonga,2020,Aug,0
Tonga,2020,Sep,0
Tonga,2020,Q3 Total,0
Tonga,2020,Oct,0
Tonga,2020,Nov,0
Tonga,2020,Dec,0
Tonga,2020,Q4 Total,0
Tonga,2021,Jan,0
Tonga,2021,Feb,0
Tonga,2021,Mar,0
Tonga,2021,Q1 Total,0
Tonga,2021,Apr,0
Tonga,2021,May,0
Tonga,2021,Jun,0
Tonga,2021,Q2 Total,0
Tonga,2021,Jul,0
Tonga,2021,Aug,0
Tonga,2021,Sep,0
Tonga,2021,Q3 Total,0
Tonga,2021,Oct,0
Tonga,2021,Nov,0
Tonga,2021,Dec,
Tonga,2021,Q4 Total,
Tonga,2022,Jan,0
Tonga,2022,Feb,0
Tonga,2022,Mar,
Tonga,2022,Q1 Total,
Tonga,2022,Apr,0
Tonga,2022,May,0
Tonga,2022,Jun,0
Tonga,2022,Q2 Total,0
Tonga,2022,Jul,0
Tonga,2022,Aug,0
Tonga,2022,Sep,0
Tonga,2022,Q3 Total,0
Tonga,2022,Oct,0
Tonga,2022,Nov,0
Tonga,2022,Dec,
Tonga,2022,Q4 Total,
Tonga,2023,Jan,0
Tonga,2023,Feb,0
Tonga,2023,Mar,0
Tonga,2023,Q1 Total,0
Tonga,2023,Apr,0
Tonga,2023,May,0
Tonga,2023,Jun,0
Tonga,2023,Q2 Total,0
Tonga,2023,Jul,0
Tonga,2023,Aug,0
Tonga,2023,Sep,
Tonga,2023,Q3 Total,
Tonga,2023,Oct,0
Tonga,2023,Nov,0
Tonga,2023,Dec,0
Tonga,2023,Q4 Total,0
Tonga,2024,Jan,0
Tonga,2024,Feb,0
Tonga,2024,Mar,0
Tonga,2024,Q1 Total,0
Tonga,2024,Apr,0
Tonga,2024,May,0
Tonga,2024,Jun,0
Tonga,2024,Q2 Total,0
Tonga,2024,Jul,0
Tonga,2024,Aug,0
Tonga,2024,Sep,0
Tonga,2024,Q3 Total,0
Tonga,2024,Oct,0
Tonga,2024,Nov,0
Tonga,2024,Dec,0
Tonga,2024,Q4 Total,0
Tonga,2025,Jan,0
Tonga,2025,Feb,0
Tonga,2025,Mar,0
Tonga,2025,Q1 Total,0
Tonga,2025,Apr,0
Tonga,2025,May,0
Tonga,2025,Jun,0
Tonga,2025,Q2 Total,0
Tonga,2025,Jul,0
Tonga,2025,Aug,0
Tonga,2025,Sep,0
Tonga,2025,Q3 Total,0
Tonga,2025,Oct,0
Tonga,2025,Nov,0
Tonga,2025,Dec,0
Tonga,2025,Q4 Total,0
Tonga,2026,Jan,0
Tonga,2026,Feb,0
Tonga,2026,Mar,0
Tonga,2026,Q1 Total,0
Tonga,2026,Apr,0
Tonga,2026,May,0
Tonga,2026,Q2 Total,0
"Trinidad and Tobago, Republic of",2015,Jan,10
"Trinidad and Tobago, Republic of",2015,Feb,15
"Trinidad and Tobago, Republic of",2015,Mar,25
"Trinidad and Tobago, Republic of",2015,Q1 Total,50
"Trinidad and Tobago, Republic of",2015,Apr,25
"Trinidad and Tobago, Republic of",2015,May,30
"Trinidad and Tobago, Republic of",2015,Jun,55
"Trinidad and Tobago, Republic of",2015,Q2 Total,110
"Trinidad and Tobago, Republic of",2015,Jul,40
"Trinidad and Tobago, Republic of",2015,Aug,50
"Trinidad and Tobago, Republic of",2015,Sep,20
"Trinidad and Tobago, Republic of",2015,Q3 Total,110
"Trinidad and Tobago, Republic of",2015,Oct,30
"Trinidad and Tobago, Republic of",2015,Nov,25
"Trinidad and Tobago, Republic of",2015,Dec,20
"Trinidad and Tobago, Republic of",2015,Q4 Total,75
"Trinidad and Tobago, Republic of",2016,Jan,15
"Trinidad and Tobago, Republic of",2016,Feb,25
"Trinidad and Tobago, Republic of",2016,Mar,35
"Trinidad and Tobago, Republic of",2016,Q1 Total,75
"Trinidad and Tobago, Republic of",2016,Apr,50
"Trinidad and Tobago, Republic of",2016,May,35
"Trinidad and Tobago, Republic of",2016,Jun,30
"Trinidad and Tobago, Republic of",2016,Q2 Total,115
"Trinidad and Tobago, Republic of",2016,Jul,25
"Trinidad and Tobago, Republic of",2016,Aug,15
"Trinidad and Tobago, Republic of",2016,Sep,25
"Trinidad and Tobago, Republic of",2016,Q3 Total,70
"Trinidad and Tobago, Republic of",2016,Oct,30
"Trinidad and Tobago, Republic of",2016,Nov,10
"Trinidad and Tobago, Republic of",2016,Dec,25
"Trinidad and Tobago, Republic of",2016,Q4 Total,65
"Trinidad and Tobago, Republic of",2017,Jan,25
"Trinidad and Tobago, Republic of",2017,Feb,20
"Trinidad and Tobago, Republic of",2017,Mar,25
"Trinidad and Tobago, Republic of",2017,Q1 Total,70
"Trinidad and Tobago, Republic of",2017,Apr,25
"Trinidad and Tobago, Republic of",2017,May,30
"Trinidad and Tobago, Republic of",2017,Jun,35
"Trinidad and Tobago, Republic of",2017,Q2 Total,85
"Trinidad and Tobago, Republic of",2017,Jul,20
"Trinidad and Tobago, Republic of",2017,Aug,30
"Trinidad and Tobago, Republic of",2017,Sep,40
"Trinidad and Tobago, Republic of",2017,Q3 Total,95
"Trinidad and Tobago, Republic of",2017,Oct,40
"Trinidad and Tobago, Republic of",2017,Nov,45
"Trinidad and Tobago, Republic of",2017,Dec,40
"Trinidad and Tobago, Republic of",2017,Q4 Total,125
"Trinidad and Tobago, Republic of",2018,Jan,25
"Trinidad and Tobago, Republic of",2018,Feb,30
"Trinidad and Tobago, Republic of",2018,Mar,45
"Trinidad and Tobago, Republic of",2018,Q1 Total,100
"Trinidad and Tobago, Republic of",2018,Apr,45
"Trinidad and Tobago, Republic of",2018,May,35
"Trinidad and Tobago, Republic of",2018,Jun,50
"Trinidad and Tobago, Republic of",2018,Q2 Total,130
"Trinidad and Tobago, Republic of",2018,Jul,60
"Trinidad and Tobago, Republic of",2018,Aug,40
"Trinidad and Tobago, Republic of",2018,Sep,50
"Trinidad and Tobago, Republic of",2018,Q3 Total,145
"Trinidad and Tobago, Republic of",2018,Oct,50
"Trinidad and Tobago, Republic of",2018,Nov,40
"Trinidad and Tobago, Republic of",2018,Dec,45
"Trinidad and Tobago, Republic of",2018,Q4 Total,135
"Trinidad and Tobago, Republic of",2019,Jan,30
"Trinidad and Tobago, Republic of",2019,Feb,30
"Trinidad and Tobago, Republic of",2019,Mar,35
"Trinidad and Tobago, Republic of",2019,Q1 Total,95
"Trinidad and Tobago, Republic of",2019,Apr,40
"Trinidad and Tobago, Republic of",2019,May,40
"Trinidad and Tobago, Republic of",2019,Jun,50
"Trinidad and Tobago, Republic of",2019,Q2 Total,130
"Trinidad and Tobago, Republic of",2019,Jul,50
"Trinidad and Tobago, Republic of",2019,Aug,70
"Trinidad and Tobago, Republic of",2019,Sep,70
"Trinidad and Tobago, Republic of",2019,Q3 Total,185
"Trinidad and Tobago, Republic of",2019,Oct,70
"Trinidad and Tobago, Republic of",2019,Nov,55
"Trinidad and Tobago, Republic of",2019,Dec,60
"Trinidad and Tobago, Republic of",2019,Q4 Total,180
"Trinidad and Tobago, Republic of",2020,Jan,55
"Trinidad and Tobago, Republic of",2020,Feb,40
"Trinidad and Tobago, Republic of",2020,Mar,35
"Trinidad and Tobago, Republic of",2020,Q1 Total,125
"Trinidad and Tobago, Republic of",2020,Apr,10
"Trinidad and Tobago, Republic of",2020,May,5
"Trinidad and Tobago, Republic of",2020,Jun,30
"Trinidad and Tobago, Republic of",2020,Q2 Total,50
"Trinidad and Tobago, Republic of",2020,Jul,25
"Trinidad and Tobago, Republic of",2020,Aug,15
"Trinidad and Tobago, Republic of",2020,Sep,10
"Trinidad and Tobago, Republic of",2020,Q3 Total,55
"Trinidad and Tobago, Republic of",2020,Oct,30
"Trinidad and Tobago, Republic of",2020,Nov,30
"Trinidad and Tobago, Republic of",2020,Dec,10
"Trinidad and Tobago, Republic of",2020,Q4 Total,70
"Trinidad and Tobago, Republic of",2021,Jan,45
"Trinidad and Tobago, Republic of",2021,Feb,45
"Trinidad and Tobago, Republic of",2021,Mar,25
"Trinidad and Tobago, Republic of",2021,Q1 Total,110
"Trinidad and Tobago, Republic of",2021,Apr,30
"Trinidad and Tobago, Republic of",2021,May,30
"Trinidad and Tobago, Republic of",2021,Jun,35
"Trinidad and Tobago, Republic of",2021,Q2 Total,95
"Trinidad and Tobago, Republic of",2021,Jul,55
"Trinidad and Tobago, Republic of",2021,Aug,30
"Trinidad and Tobago, Republic of",2021,Sep,45
"Trinidad and Tobago, Republic of",2021,Q3 Total,130
"Trinidad and Tobago, Republic of",2021,Oct,50
"Trinidad and Tobago, Republic of",2021,Nov,50
"Trinidad and Tobago, Republic of",2021,Dec,50
"Trinidad and Tobago, Republic of",2021,Q4 Total,155
"Trinidad and Tobago, Republic of",2022,Jan,40
"Trinidad and Tobago, Republic of",2022,Feb,40
"Trinidad and Tobago, Republic of",2022,Mar,60
"Trinidad and Tobago, Republic of",2022,Q1 Total,140
"Trinidad and Tobago, Republic of",2022,Apr,45
"Trinidad and Tobago, Republic of",2022,May,35
"Trinidad and Tobago, Republic of",2022,Jun,55
"Trinidad and Tobago, Republic of",2022,Q2 Total,140
"Trinidad and Tobago, Republic of",2022,Jul,45
"Trinidad and Tobago, Republic of",2022,Aug,65
"Trinidad and Tobago, Republic of",2022,Sep,45
"Trinidad and Tobago, Republic of",2022,Q3 Total,160
"Trinidad and Tobago, Republic of",2022,Oct,35
"Trinidad and Tobago, Republic of",2022,Nov,20
"Trinidad and Tobago, Republic of",2022,Dec,20
"Trinidad and Tobago, Republic of",2022,Q4 Total,75
"Trinidad and Tobago, Republic of",2023,Jan,80
"Trinidad and Tobago, Republic of",2023,Feb,45
"Trinidad and Tobago, Republic of",2023,Mar,65
"Trinidad and Tobago, Republic of",2023,Q1 Total,190
"Trinidad and Tobago, Republic of",2023,Apr,15
"Trinidad and Tobago, Republic of",2023,May,55
"Trinidad and Tobago, Republic of",2023,Jun,50
"Trinidad and Tobago, Republic of",2023,Q2 Total,120
"Trinidad and Tobago, Republic of",2023,Jul,45
"Trinidad and Tobago, Republic of",2023,Aug,45
"Trinidad and Tobago, Republic of",2023,Sep,30
"Trinidad and Tobago, Republic of",2023,Q3 Total,120
"Trinidad and Tobago, Republic of",2023,Oct,25
"Trinidad and Tobago, Republic of",2023,Nov,35
"Trinidad and Tobago, Republic of",2023,Dec,45
"Trinidad and Tobago, Republic of",2023,Q4 Total,105
"Trinidad and Tobago, Republic of",2024,Jan,40
"Trinidad and Tobago, Republic of",2024,Feb,50
"Trinidad and Tobago, Republic of",2024,Mar,45
"Trinidad and Tobago, Republic of",2024,Q1 Total,130
"Trinidad and Tobago, Republic of",2024,Apr,35
"Trinidad and Tobago, Republic of",2024,May,30
"Trinidad and Tobago, Republic of",2024,Jun,65
"Trinidad and Tobago, Republic of",2024,Q2 Total,130
"Trinidad and Tobago, Republic of",2024,Jul,40
"Trinidad and Tobago, Republic of",2024,Aug,45
"Trinidad and Tobago, Republic of",2024,Sep,35
"Trinidad and Tobago, Republic of",2024,Q3 Total,120
"Trinidad and Tobago, Republic of",2024,Oct,40
"Trinidad and Tobago, Republic of",2024,Nov,40
"Trinidad and Tobago, Republic of",2024,Dec,30
"Trinidad and Tobago, Republic of",2024,Q4 Total,115
"Trinidad and Tobago, Republic of",2025,Jan,40
"Trinidad and Tobago, Republic of",2025,Feb,35
"Trinidad and Tobago, Republic of",2025,Mar,35
"Trinidad and Tobago, Republic of",2025,Q1 Total,110
"Trinidad and Tobago, Republic of",2025,Apr,30
"Trinidad and Tobago, Republic of",2025,May,30
"Trinidad and Tobago, Republic of",2025,Jun,25
"Trinidad and Tobago, Republic of",2025,Q2 Total,85
"Trinidad and Tobago, Republic of",2025,Jul,45
"Trinidad and Tobago, Republic of",2025,Aug,30
"Trinidad and Tobago, Republic of",2025,Sep,25
"Trinidad and Tobago, Republic of",2025,Q3 Total,100
"Trinidad and Tobago, Republic of",2025,Oct,25
"Trinidad and Tobago, Republic of",2025,Nov,25
"Trinidad and Tobago, Republic of",2025,Dec,15
"Trinidad and Tobago, Republic of",2025,Q4 Total,70
"Trinidad and Tobago, Republic of",2026,Jan,15
"Trinidad and Tobago, Republic of",2026,Feb,35
"Trinidad and Tobago, Republic of",2026,Mar,25
"Trinidad and Tobago, Republic of",2026,Q1 Total,75
"Trinidad and Tobago, Republic of",2026,Apr,35
"Trinidad and Tobago, Republic of",2026,May,30
"Trinidad and Tobago, Republic of",2026,Q2 Total,65
Tunisia,2015,Jan,50
Tunisia,2015,Feb,65
Tunisia,2015,Mar,80
Tunisia,2015,Q1 Total,195
Tunisia,2015,Apr,140
Tunisia,2015,May,95
Tunisia,2015,Jun,105
Tunisia,2015,Q2 Total,340
Tunisia,2015,Jul,130
Tunisia,2015,Aug,130
Tunisia,2015,Sep,150
Tunisia,2015,Q3 Total,410
Tunisia,2015,Oct,125
Tunisia,2015,Nov,105
Tunisia,2015,Dec,100
Tunisia,2015,Q4 Total,330
Tunisia,2016,Jan,75
Tunisia,2016,Feb,90
Tunisia,2016,Mar,100
Tunisia,2016,Q1 Total,265
Tunisia,2016,Apr,100
Tunisia,2016,May,160
Tunisia,2016,Jun,110
Tunisia,2016,Q2 Total,365
Tunisia,2016,Jul,180
Tunisia,2016,Aug,120
Tunisia,2016,Sep,100
Tunisia,2016,Q3 Total,400
Tunisia,2016,Oct,95
Tunisia,2016,Nov,70
Tunisia,2016,Dec,105
Tunisia,2016,Q4 Total,270
Tunisia,2017,Jan,100
Tunisia,2017,Feb,85
Tunisia,2017,Mar,140
Tunisia,2017,Q1 Total,325
Tunisia,2017,Apr,115
