country,year,month,value
Sint-Maarten,2023,Total,
Sint-Maarten,2024,January,0
Sint-Maarten,2024,February,
Sint-Maarten,2024,March,0
Sint-Maarten,2024,April,0
Sint-Maarten,2024,May,0
Sint-Maarten,2024,June,
Sint-Maarten,2024,July,0
Sint-Maarten,2024,August,0
Sint-Maarten,2024,September,0
Sint-Maarten,2024,October,0
Sint-Maarten,2024,November,
Sint-Maarten,2024,December,
Sint-Maarten,2024,Total,5
Sint-Maarten,2025,January,0
Sint-Maarten,2025,February,0
Sint-Maarten,2025,March,
Sint-Maarten,2025,April,0
Sint-Maarten,2025,May,0
Sint-Maarten,2025,June,0
Sint-Maarten,2025,July,
Sint-Maarten,2025,August,0
Sint-Maarten,2025,September,0
Sint-Maarten,2025,October,
Sint-Maarten,2025,November,0
Sint-Maarten,2025,December,
Sint-Maarten,2025,Total,
Sint-Maarten,2026,January,
Sint-Maarten,2026,February,0
Sint-Maarten,2026,March,0
Sint-Maarten,2026,April,0
Sint-Maarten,2026,May,0
Sint-Maarten,2026,Total,
Slovak Republic,2023,January,60
Slovak Republic,2023,February,95
Slovak Republic,2023,March,135
Slovak Republic,2023,April,60
Slovak Republic,2023,May,120
Slovak Republic,2023,June,120
Slovak Republic,2023,July,90
Slovak Republic,2023,August,85
Slovak Republic,2023,September,70
Slovak Republic,2023,October,85
Slovak Republic,2023,November,70
Slovak Republic,2023,December,40
Slovak Republic,2023,Total,1030
Slovak Republic,2024,January,55
Slovak Republic,2024,February,90
Slovak Republic,2024,March,120
Slovak Republic,2024,April,115
Slovak Republic,2024,May,110
Slovak Republic,2024,June,75
Slovak Republic,2024,July,85
Slovak Republic,2024,August,85
Slovak Republic,2024,September,55
Slovak Republic,2024,October,60
Slovak Republic,2024,November,60
Slovak Republic,2024,December,50
Slovak Republic,2024,Total,960
Slovak Republic,2025,January,55
Slovak Republic,2025,February,85
Slovak Republic,2025,March,105
Slovak Republic,2025,April,70
Slovak Republic,2025,May,90
Slovak Republic,2025,June,50
Slovak Republic,2025,July,50
Slovak Republic,2025,August,125
Slovak Republic,2025,September,65
Slovak Republic,2025,October,75
Slovak Republic,2025,November,85
Slovak Republic,2025,December,30
Slovak Republic,2025,Total,885
Slovak Republic,2026,January,50
Slovak Republic,2026,February,75
Slovak Republic,2026,March,110
Slovak Republic,2026,April,125
Slovak Republic,2026,May,100
Slovak Republic,2026,Total,455
Slovenia,2023,January,15
Slovenia,2023,February,
Slovenia,2023,March,15
Slovenia,2023,April,10
Slovenia,2023,May,10
Slovenia,2023,June,20
Slovenia,2023,July,15
Slovenia,2023,August,5
Slovenia,2023,September,10
Slovenia,2023,October,20
Slovenia,2023,November,10
Slovenia,2023,December,10
Slovenia,2023,Total,140
Slovenia,2024,January,5
Slovenia,2024,February,
Slovenia,2024,March,15
Slovenia,2024,April,5
Slovenia,2024,May,20
Slovenia,2024,June,5
Slovenia,2024,July,20
Slovenia,2024,August,20
Slovenia,2024,September,5
Slovenia,2024,October,10
Slovenia,2024,November,5
Slovenia,2024,December,
Slovenia,2024,Total,125
Slovenia,2025,January,10
Slovenia,2025,February,10
Slovenia,2025,March,10
Slovenia,2025,April,10
Slovenia,2025,May,10
Slovenia,2025,June,5
Slovenia,2025,July,10
Slovenia,2025,August,5
Slovenia,2025,September,
Slovenia,2025,October,15
Slovenia,2025,November,5
Slovenia,2025,December,
Slovenia,2025,Total,90
Slovenia,2026,January,5
Slovenia,2026,February,10
Slovenia,2026,March,5
Slovenia,2026,April,10
Slovenia,2026,May,20
Slovenia,2026,Total,55
Socialist Republic of Vietnam,2023,January,5655
Socialist Republic of Vietnam,2023,February,7645
Socialist Republic of Vietnam,2023,March,9425
Socialist Republic of Vietnam,2023,April,4060
Socialist Republic of Vietnam,2023,May,12695
Socialist Republic of Vietnam,2023,June,9280
Socialist Republic of Vietnam,2023,July,6875
Socialist Republic of Vietnam,2023,August,7800
Socialist Republic of Vietnam,2023,September,8480
Socialist Republic of Vietnam,2023,October,6965
Socialist Republic of Vietnam,2023,November,9475
Socialist Republic of Vietnam,2023,December,7000
Socialist Republic of Vietnam,2023,Total,95365
Socialist Republic of Vietnam,2024,January,9065
Socialist Republic of Vietnam,2024,February,7680
Socialist Republic of Vietnam,2024,March,7150
Socialist Republic of Vietnam,2024,April,7465
Socialist Republic of Vietnam,2024,May,10065
Socialist Republic of Vietnam,2024,June,8055
Socialist Republic of Vietnam,2024,July,7460
Socialist Republic of Vietnam,2024,August,6400
Socialist Republic of Vietnam,2024,September,6625
Socialist Republic of Vietnam,2024,October,6710
Socialist Republic of Vietnam,2024,November,5670
Socialist Republic of Vietnam,2024,December,7585
Socialist Republic of Vietnam,2024,Total,89935
Socialist Republic of Vietnam,2025,January,6590
Socialist Republic of Vietnam,2025,February,7000
Socialist Republic of Vietnam,2025,March,7625
Socialist Republic of Vietnam,2025,April,5995
Socialist Republic of Vietnam,2025,May,5510
Socialist Republic of Vietnam,2025,June,4300
Socialist Republic of Vietnam,2025,July,5735
Socialist Republic of Vietnam,2025,August,4930
Socialist Republic of Vietnam,2025,September,5375
Socialist Republic of Vietnam,2025,October,5920
Socialist Republic of Vietnam,2025,November,6300
Socialist Republic of Vietnam,2025,December,5225
Socialist Republic of Vietnam,2025,Total,70505
Socialist Republic of Vietnam,2026,January,4900
Socialist Republic of Vietnam,2026,February,4910
Socialist Republic of Vietnam,2026,March,4915
Socialist Republic of Vietnam,2026,April,6185
Socialist Republic of Vietnam,2026,May,6305
Socialist Republic of Vietnam,2026,Total,27215
"Solomons, The",2023,January,5
"Solomons, The",2023,February,
"Solomons, The",2023,March,5
"Solomons, The",2023,April,0
"Solomons, The",2023,May,
"Solomons, The",2023,June,5
"Solomons, The",2023,July,
"Solomons, The",2023,August,
"Solomons, The",2023,September,5
"Solomons, The",2023,October,5
"Solomons, The",2023,November,
"Solomons, The",2023,December,
"Solomons, The",2023,Total,45
"Solomons, The",2024,January,5
"Solomons, The",2024,February,
"Solomons, The",2024,March,
"Solomons, The",2024,April,0
"Solomons, The",2024,May,
"Solomons, The",2024,June,
"Solomons, The",2024,July,
"Solomons, The",2024,August,0
"Solomons, The",2024,September,5
"Solomons, The",2024,October,
"Solomons, The",2024,November,
"Solomons, The",2024,December,
"Solomons, The",2024,Total,25
"Solomons, The",2025,January,5
"Solomons, The",2025,February,
"Solomons, The",2025,March,
"Solomons, The",2025,April,
"Solomons, The",2025,May,
"Solomons, The",2025,June,0
"Solomons, The",2025,July,
"Solomons, The",2025,August,
"Solomons, The",2025,September,
"Solomons, The",2025,October,
"Solomons, The",2025,November,
"Solomons, The",2025,December,
"Solomons, The",2025,Total,25
"Solomons, The",2026,January,5
"Solomons, The",2026,February,
"Solomons, The",2026,March,
"Solomons, The",2026,April,
"Solomons, The",2026,May,0
"Solomons, The",2026,Total,10
"Somalia, Democratic Republic of",2023,January,110
"Somalia, Democratic Republic of",2023,February,105
"Somalia, Democratic Republic of",2023,March,90
"Somalia, Democratic Republic of",2023,April,90
"Somalia, Democratic Republic of",2023,May,110
"Somalia, Democratic Republic of",2023,June,75
"Somalia, Democratic Republic of",2023,July,95
"Somalia, Democratic Republic of",2023,August,95
"Somalia, Democratic Republic of",2023,September,125
"Somalia, Democratic Republic of",2023,October,175
"Somalia, Democratic Republic of",2023,November,205
"Somalia, Democratic Republic of",2023,December,85
"Somalia, Democratic Republic of",2023,Total,1360
"Somalia, Democratic Republic of",2024,January,245
"Somalia, Democratic Republic of",2024,February,205
"Somalia, Democratic Republic of",2024,March,200
"Somalia, Democratic Republic of",2024,April,340
"Somalia, Democratic Republic of",2024,May,250
"Somalia, Democratic Republic of",2024,June,210
"Somalia, Democratic Republic of",2024,July,190
"Somalia, Democratic Republic of",2024,August,165
"Somalia, Democratic Republic of",2024,September,95
"Somalia, Democratic Republic of",2024,October,100
"Somalia, Democratic Republic of",2024,November,145
"Somalia, Democratic Republic of",2024,December,120
"Somalia, Democratic Republic of",2024,Total,2265
"Somalia, Democratic Republic of",2025,January,170
"Somalia, Democratic Republic of",2025,February,160
"Somalia, Democratic Republic of",2025,March,135
"Somalia, Democratic Republic of",2025,April,90
"Somalia, Democratic Republic of",2025,May,95
"Somalia, Democratic Republic of",2025,June,125
"Somalia, Democratic Republic of",2025,July,50
"Somalia, Democratic Republic of",2025,August,90
"Somalia, Democratic Republic of",2025,September,85
"Somalia, Democratic Republic of",2025,October,75
"Somalia, Democratic Republic of",2025,November,75
"Somalia, Democratic Republic of",2025,December,130
"Somalia, Democratic Republic of",2025,Total,1280
"Somalia, Democratic Republic of",2026,January,85
"Somalia, Democratic Republic of",2026,February,170
"Somalia, Democratic Republic of",2026,March,115
"Somalia, Democratic Republic of",2026,April,60
"Somalia, Democratic Republic of",2026,May,70
"Somalia, Democratic Republic of",2026,Total,495
"South Sudan, Republic Of",2023,January,10
"South Sudan, Republic Of",2023,February,10
"South Sudan, Republic Of",2023,March,10
"South Sudan, Republic Of",2023,April,45
"South Sudan, Republic Of",2023,May,20
"South Sudan, Republic Of",2023,June,20
"South Sudan, Republic Of",2023,July,35
"South Sudan, Republic Of",2023,August,30
"South Sudan, Republic Of",2023,September,30
"South Sudan, Republic Of",2023,October,40
"South Sudan, Republic Of",2023,November,30
"South Sudan, Republic Of",2023,December,20
"South Sudan, Republic Of",2023,Total,305
"South Sudan, Republic Of",2024,January,45
"South Sudan, Republic Of",2024,February,60
"South Sudan, Republic Of",2024,March,35
"South Sudan, Republic Of",2024,April,85
"South Sudan, Republic Of",2024,May,70
"South Sudan, Republic Of",2024,June,35
"South Sudan, Republic Of",2024,July,55
"South Sudan, Republic Of",2024,August,25
"South Sudan, Republic Of",2024,September,25
"South Sudan, Republic Of",2024,October,35
"South Sudan, Republic Of",2024,November,60
"South Sudan, Republic Of",2024,December,30
"South Sudan, Republic Of",2024,Total,560
"South Sudan, Republic Of",2025,January,15
"South Sudan, Republic Of",2025,February,75
"South Sudan, Republic Of",2025,March,30
"South Sudan, Republic Of",2025,April,20
"South Sudan, Republic Of",2025,May,35
"South Sudan, Republic Of",2025,June,30
"South Sudan, Republic Of",2025,July,30
"South Sudan, Republic Of",2025,August,25
"South Sudan, Republic Of",2025,September,20
"South Sudan, Republic Of",2025,October,25
"South Sudan, Republic Of",2025,November,30
"South Sudan, Republic Of",2025,December,30
"South Sudan, Republic Of",2025,Total,360
"South Sudan, Republic Of",2026,January,20
"South Sudan, Republic Of",2026,February,45
"South Sudan, Republic Of",2026,March,25
"South Sudan, Republic Of",2026,April,25
"South Sudan, Republic Of",2026,May,25
"South Sudan, Republic Of",2026,Total,130
Spain,2023,January,395
Spain,2023,February,510
Spain,2023,March,700
Spain,2023,April,485
Spain,2023,May,1050
Spain,2023,June,1065
Spain,2023,July,725
Spain,2023,August,545
Spain,2023,September,415
Spain,2023,October,540
Spain,2023,November,465
Spain,2023,December,290
Spain,2023,Total,7180
Spain,2024,January,440
Spain,2024,February,485
Spain,2024,March,450
Spain,2024,April,760
Spain,2024,May,905
Spain,2024,June,510
Spain,2024,July,630
Spain,2024,August,600
Spain,2024,September,270
Spain,2024,October,345
Spain,2024,November,285
Spain,2024,December,365
Spain,2024,Total,6050
Spain,2025,January,455
Spain,2025,February,545
Spain,2025,March,590
Spain,2025,April,630
Spain,2025,May,505
Spain,2025,June,405
Spain,2025,July,425
Spain,2025,August,990
Spain,2025,September,295
Spain,2025,October,275
Spain,2025,November,295
Spain,2025,December,265
Spain,2025,Total,5675
Spain,2026,January,315
Spain,2026,February,505
Spain,2026,March,775
Spain,2026,April,990
Spain,2026,May,695
Spain,2026,Total,3280
Sri Lanka,2023,January,2300
Sri Lanka,2023,February,2190
Sri Lanka,2023,March,3365
Sri Lanka,2023,April,4670
Sri Lanka,2023,May,3950
Sri Lanka,2023,June,4060
Sri Lanka,2023,July,3685
Sri Lanka,2023,August,5050
Sri Lanka,2023,September,6535
Sri Lanka,2023,October,7250
Sri Lanka,2023,November,7795
Sri Lanka,2023,December,6935
Sri Lanka,2023,Total,57785
Sri Lanka,2024,January,8635
Sri Lanka,2024,February,7045
Sri Lanka,2024,March,6300
Sri Lanka,2024,April,7350
Sri Lanka,2024,May,6130
Sri Lanka,2024,June,6955
Sri Lanka,2024,July,8210
Sri Lanka,2024,August,6585
Sri Lanka,2024,September,5295
Sri Lanka,2024,October,7485
Sri Lanka,2024,November,5315
Sri Lanka,2024,December,4375
Sri Lanka,2024,Total,79675
Sri Lanka,2025,January,5150
Sri Lanka,2025,February,3760
Sri Lanka,2025,March,4450
Sri Lanka,2025,April,3390
Sri Lanka,2025,May,3525
Sri Lanka,2025,June,2955
Sri Lanka,2025,July,2880
Sri Lanka,2025,August,2385
Sri Lanka,2025,September,2595
Sri Lanka,2025,October,2610
Sri Lanka,2025,November,3560
Sri Lanka,2025,December,2750
Sri Lanka,2025,Total,40010
Sri Lanka,2026,January,2960
Sri Lanka,2026,February,3120
Sri Lanka,2026,March,3710
Sri Lanka,2026,April,3150
Sri Lanka,2026,May,3565
Sri Lanka,2026,Total,16510
St. Kitts-Nevis,2023,January,205
St. Kitts-Nevis,2023,February,130
St. Kitts-Nevis,2023,March,120
St. Kitts-Nevis,2023,April,145
St. Kitts-Nevis,2023,May,125
St. Kitts-Nevis,2023,June,90
St. Kitts-Nevis,2023,July,90
St. Kitts-Nevis,2023,August,80
St. Kitts-Nevis,2023,September,130
St. Kitts-Nevis,2023,October,70
St. Kitts-Nevis,2023,November,65
St. Kitts-Nevis,2023,December,30
St. Kitts-Nevis,2023,Total,1280
St. Kitts-Nevis,2024,January,70
St. Kitts-Nevis,2024,February,70
St. Kitts-Nevis,2024,March,75
St. Kitts-Nevis,2024,April,55
St. Kitts-Nevis,2024,May,80
St. Kitts-Nevis,2024,June,35
St. Kitts-Nevis,2024,July,70
St. Kitts-Nevis,2024,August,45
St. Kitts-Nevis,2024,September,50
St. Kitts-Nevis,2024,October,50
St. Kitts-Nevis,2024,November,30
St. Kitts-Nevis,2024,December,70
St. Kitts-Nevis,2024,Total,700
St. Kitts-Nevis,2025,January,60
St. Kitts-Nevis,2025,February,40
St. Kitts-Nevis,2025,March,40
St. Kitts-Nevis,2025,April,40
St. Kitts-Nevis,2025,May,40
St. Kitts-Nevis,2025,June,45
St. Kitts-Nevis,2025,July,60
St. Kitts-Nevis,2025,August,60
St. Kitts-Nevis,2025,September,55
St. Kitts-Nevis,2025,October,40
St. Kitts-Nevis,2025,November,45
St. Kitts-Nevis,2025,December,70
St. Kitts-Nevis,2025,Total,595
St. Kitts-Nevis,2026,January,35
St. Kitts-Nevis,2026,February,55
St. Kitts-Nevis,2026,March,40
St. Kitts-Nevis,2026,April,45
St. Kitts-Nevis,2026,May,75
St. Kitts-Nevis,2026,Total,250
St. Lucia,2023,January,225
St. Lucia,2023,February,225
St. Lucia,2023,March,190
St. Lucia,2023,April,190
St. Lucia,2023,May,310
St. Lucia,2023,June,285
St. Lucia,2023,July,180
St. Lucia,2023,August,165
St. Lucia,2023,September,155
St. Lucia,2023,October,130
St. Lucia,2023,November,115
St. Lucia,2023,December,70
St. Lucia,2023,Total,2250
St. Lucia,2024,January,110
St. Lucia,2024,February,100
St. Lucia,2024,March,135
St. Lucia,2024,April,140
St. Lucia,2024,May,130
St. Lucia,2024,June,90
St. Lucia,2024,July,110
St. Lucia,2024,August,90
St. Lucia,2024,September,160
St. Lucia,2024,October,190
St. Lucia,2024,November,95
St. Lucia,2024,December,120
St. Lucia,2024,Total,1470
St. Lucia,2025,January,95
St. Lucia,2025,February,80
St. Lucia,2025,March,155
St. Lucia,2025,April,145
St. Lucia,2025,May,125
St. Lucia,2025,June,150
St. Lucia,2025,July,95
St. Lucia,2025,August,115
St. Lucia,2025,September,130
St. Lucia,2025,October,100
St. Lucia,2025,November,95
St. Lucia,2025,December,130
St. Lucia,2025,Total,1420
St. Lucia,2026,January,100
St. Lucia,2026,February,85
St. Lucia,2026,March,140
St. Lucia,2026,April,105
St. Lucia,2026,May,145
St. Lucia,2026,Total,580
St. Vincent and the Grenadines,2023,January,220
St. Vincent and the Grenadines,2023,February,185
St. Vincent and the Grenadines,2023,March,105
St. Vincent and the Grenadines,2023,April,120
St. Vincent and the Grenadines,2023,May,220
St. Vincent and the Grenadines,2023,June,220
St. Vincent and the Grenadines,2023,July,110
St. Vincent and the Grenadines,2023,August,175
St. Vincent and the Grenadines,2023,September,185
St. Vincent and the Grenadines,2023,October,120
St. Vincent and the Grenadines,2023,November,90
St. Vincent and the Grenadines,2023,December,60
St. Vincent and the Grenadines,2023,Total,1805
St. Vincent and the Grenadines,2024,January,120
St. Vincent and the Grenadines,2024,February,125
St. Vincent and the Grenadines,2024,March,95
St. Vincent and the Grenadines,2024,April,165
St. Vincent and the Grenadines,2024,May,110
St. Vincent and the Grenadines,2024,June,80
St. Vincent and the Grenadines,2024,July,85
St. Vincent and the Grenadines,2024,August,70
St. Vincent and the Grenadines,2024,September,165
St. Vincent and the Grenadines,2024,October,150
St. Vincent and the Grenadines,2024,November,65
St. Vincent and the Grenadines,2024,December,90
St. Vincent and the Grenadines,2024,Total,1320
St. Vincent and the Grenadines,2025,January,100
St. Vincent and the Grenadines,2025,February,110
St. Vincent and the Grenadines,2025,March,105
St. Vincent and the Grenadines,2025,April,125
St. Vincent and the Grenadines,2025,May,145
St. Vincent and the Grenadines,2025,June,140
St. Vincent and the Grenadines,2025,July,90
St. Vincent and the Grenadines,2025,August,75
St. Vincent and the Grenadines,2025,September,70
St. Vincent and the Grenadines,2025,October,80
St. Vincent and the Grenadines,2025,November,70
St. Vincent and the Grenadines,2025,December,50
St. Vincent and the Grenadines,2025,Total,1160
St. Vincent and the Grenadines,2026,January,90
St. Vincent and the Grenadines,2026,February,90
St. Vincent and the Grenadines,2026,March,150
St. Vincent and the Grenadines,2026,April,125
St. Vincent and the Grenadines,2026,May,150
St. Vincent and the Grenadines,2026,Total,610
Stateless,2023,January,125
Stateless,2023,February,215
Stateless,2023,March,150
Stateless,2023,April,325
Stateless,2023,May,290
Stateless,2023,June,190
Stateless,2023,July,255
Stateless,2023,August,180
Stateless,2023,September,135
Stateless,2023,October,150
Stateless,2023,November,340
Stateless,2023,December,155
Stateless,2023,Total,2515
Stateless,2024,January,310
Stateless,2024,February,205
Stateless,2024,March,145
Stateless,2024,April,175
Stateless,2024,May,285
Stateless,2024,June,210
Stateless,2024,July,240
Stateless,2024,August,250
Stateless,2024,September,215
Stateless,2024,October,205
Stateless,2024,November,185
Stateless,2024,December,240
Stateless,2024,Total,2670
Stateless,2025,January,200
Stateless,2025,February,190
Stateless,2025,March,165
Stateless,2025,April,270
Stateless,2025,May,180
Stateless,2025,June,185
Stateless,2025,July,200
Stateless,2025,August,165
Stateless,2025,September,235
Stateless,2025,October,185
Stateless,2025,November,170
Stateless,2025,December,155
Stateless,2025,Total,2290
Stateless,2026,January,130
Stateless,2026,February,180
Stateless,2026,March,170
Stateless,2026,April,210
Stateless,2026,May,170
Stateless,2026,Total,855
Surinam,2023,January,30
Surinam,2023,February,30
Surinam,2023,March,25
Surinam,2023,April,75
Surinam,2023,May,30
Surinam,2023,June,45
Surinam,2023,July,30
Surinam,2023,August,60
Surinam,2023,September,30
Surinam,2023,October,25
Surinam,2023,November,55
Surinam,2023,December,20
Surinam,2023,Total,445
Surinam,2024,January,20
Surinam,2024,February,35
Surinam,2024,March,30
Surinam,2024,April,35
Surinam,2024,May,10
Surinam,2024,June,50
Surinam,2024,July,20
Surinam,2024,August,25
Surinam,2024,September,60
Surinam,2024,October,65
Surinam,2024,November,30
Surinam,2024,December,20
Surinam,2024,Total,400
Surinam,2025,January,70
Surinam,2025,February,20
Surinam,2025,March,15
Surinam,2025,April,10
Surinam,2025,May,20
Surinam,2025,June,60
Surinam,2025,July,30
Surinam,2025,August,10
Surinam,2025,September,15
Surinam,2025,October,25
Surinam,2025,November,20
Surinam,2025,December,30
Surinam,2025,Total,325
Surinam,2026,January,35
Surinam,2026,February,25
Surinam,2026,March,45
Surinam,2026,April,50
Surinam,2026,May,30
Surinam,2026,Total,185
Swaziland,2023,January,5
Swaziland,2023,February,5
Swaziland,2023,March,15
Swaziland,2023,April,20
Swaziland,2023,May,20
Swaziland,2023,June,20
Swaziland,2023,July,15
Swaziland,2023,August,15
Swaziland,2023,September,10
Swaziland,2023,October,20
Swaziland,2023,November,15
Swaziland,2023,December,15
Swaziland,2023,Total,175
Swaziland,2024,January,5
Swaziland,2024,February,
Swaziland,2024,March,15
Swaziland,2024,April,5
Swaziland,2024,May,20
Swaziland,2024,June,20
Swaziland,2024,July,15
Swaziland,2024,August,10
Swaziland,2024,September,5
Swaziland,2024,October,10
Swaziland,2024,November,10
Swaziland,2024,December,10
Swaziland,2024,Total,125
Swaziland,2025,January,25
Swaziland,2025,February,15
Swaziland,2025,March,25
Swaziland,2025,April,10
Swaziland,2025,May,5
Swaziland,2025,June,15
Swaziland,2025,July,15
Swaziland,2025,August,55
Swaziland,2025,September,10
Swaziland,2025,October,5
Swaziland,2025,November,10
Swaziland,2025,December,10
Swaziland,2025,Total,210
Swaziland,2026,January,5
Swaziland,2026,February,10
Swaziland,2026,March,15
Swaziland,2026,April,10
Swaziland,2026,May,15
Swaziland,2026,Total,55
Sweden,2023,January,60
Sweden,2023,February,75
Sweden,2023,March,95
Sweden,2023,April,60
Sweden,2023,May,165
Sweden,2023,June,145
Sweden,2023,July,115
Sweden,2023,August,125
Sweden,2023,September,120
Sweden,2023,October,120
Sweden,2023,November,90
Sweden,2023,December,55
Sweden,2023,Total,1220
Sweden,2024,January,85
Sweden,2024,February,100
Sweden,2024,March,85
Sweden,2024,April,100
Sweden,2024,May,110
Sweden,2024,June,120
Sweden,2024,July,115
Sweden,2024,August,105
Sweden,2024,September,65
Sweden,2024,October,85
Sweden,2024,November,70
Sweden,2024,December,75
Sweden,2024,Total,1115
Sweden,2025,January,75
Sweden,2025,February,85
Sweden,2025,March,110
Sweden,2025,April,100
Sweden,2025,May,90
Sweden,2025,June,80
Sweden,2025,July,80
Sweden,2025,August,115
Sweden,2025,September,80
Sweden,2025,October,80
Sweden,2025,November,105
Sweden,2025,December,55
Sweden,2025,Total,1060
Sweden,2026,January,55
Sweden,2026,February,45
Sweden,2026,March,110
Sweden,2026,April,125
Sweden,2026,May,120
Sweden,2026,Total,460
Switzerland,2023,January,120
Switzerland,2023,February,115
Switzerland,2023,March,170
Switzerland,2023,April,95
Switzerland,2023,May,200
Switzerland,2023,June,250
Switzerland,2023,July,240
Switzerland,2023,August,160
Switzerland,2023,September,95
Switzerland,2023,October,90
Switzerland,2023,November,75
Switzerland,2023,December,100
Switzerland,2023,Total,1710
Switzerland,2024,January,95
Switzerland,2024,February,105
Switzerland,2024,March,120
Switzerland,2024,April,135
Switzerland,2024,May,175
Switzerland,2024,June,150
Switzerland,2024,July,170
Switzerland,2024,August,175
Switzerland,2024,September,110
Switzerland,2024,October,100
Switzerland,2024,November,80
Switzerland,2024,December,105
Switzerland,2024,Total,1520
Switzerland,2025,January,125
Switzerland,2025,February,120
Switzerland,2025,March,120
Switzerland,2025,April,135
Switzerland,2025,May,100
Switzerland,2025,June,95
Switzerland,2025,July,130
Switzerland,2025,August,255
Switzerland,2025,September,80
Switzerland,2025,October,105
Switzerland,2025,November,75
Switzerland,2025,December,70
Switzerland,2025,Total,1420
Switzerland,2026,January,85
Switzerland,2026,February,90
Switzerland,2026,March,145
Switzerland,2026,April,190
Switzerland,2026,May,210
Switzerland,2026,Total,720
Syria,2023,January,360
Syria,2023,February,910
Syria,2023,March,905
Syria,2023,April,1100
Syria,2023,May,995
Syria,2023,June,890
Syria,2023,July,995
Syria,2023,August,885
Syria,2023,September,665
Syria,2023,October,1305
Syria,2023,November,2410
Syria,2023,December,1450
Syria,2023,Total,12880
Syria,2024,January,2035
Syria,2024,February,1775
Syria,2024,March,2165
Syria,2024,April,2225
Syria,2024,May,2035
Syria,2024,June,765
Syria,2024,July,1115
Syria,2024,August,1070
Syria,2024,September,600
Syria,2024,October,685
Syria,2024,November,650
Syria,2024,December,1015
Syria,2024,Total,16145
Syria,2025,January,805
Syria,2025,February,725
Syria,2025,March,535
Syria,2025,April,680
Syria,2025,May,740
Syria,2025,June,485
Syria,2025,July,740
Syria,2025,August,970
Syria,2025,September,820
Syria,2025,October,725
Syria,2025,November,1275
Syria,2025,December,740
Syria,2025,Total,9240
Syria,2026,January,595
Syria,2026,February,745
Syria,2026,March,835
Syria,2026,April,635
Syria,2026,May,620
Syria,2026,Total,3430
Taiwan,2023,January,495
Taiwan,2023,February,590
Taiwan,2023,March,1040
Taiwan,2023,April,720
Taiwan,2023,May,1510
Taiwan,2023,June,1140
Taiwan,2023,July,1460
Taiwan,2023,August,815
Taiwan,2023,September,575
Taiwan,2023,October,975
Taiwan,2023,November,1020
Taiwan,2023,December,520
Taiwan,2023,Total,10855
Taiwan,2024,January,605
Taiwan,2024,February,585
Taiwan,2024,March,785
Taiwan,2024,April,855
Taiwan,2024,May,900
Taiwan,2024,June,660
Taiwan,2024,July,1215
Taiwan,2024,August,1450
Taiwan,2024,September,1065
Taiwan,2024,October,950
Taiwan,2024,November,775
Taiwan,2024,December,630
Taiwan,2024,Total,10475
Taiwan,2025,January,750
Taiwan,2025,February,690
Taiwan,2025,March,865
Taiwan,2025,April,650
Taiwan,2025,May,645
Taiwan,2025,June,555
Taiwan,2025,July,510
Taiwan,2025,August,915
Taiwan,2025,September,625
Taiwan,2025,October,565
Taiwan,2025,November,620
Taiwan,2025,December,495
Taiwan,2025,Total,7885
Taiwan,2026,January,480
Taiwan,2026,February,645
Taiwan,2026,March,955
Taiwan,2026,April,1005
Taiwan,2026,May,895
Taiwan,2026,Total,3980
Tajikistan,2023,January,30
Tajikistan,2023,February,35
Tajikistan,2023,March,35
Tajikistan,2023,April,35
Tajikistan,2023,May,90
Tajikistan,2023,June,60
Tajikistan,2023,July,50
Tajikistan,2023,August,115
Tajikistan,2023,September,95
Tajikistan,2023,October,115
Tajikistan,2023,November,175
Tajikistan,2023,December,105
Tajikistan,2023,Total,950
Tajikistan,2024,January,110
Tajikistan,2024,February,65
Tajikistan,2024,March,65
Tajikistan,2024,April,105
Tajikistan,2024,May,135
Tajikistan,2024,June,70
Tajikistan,2024,July,160
Tajikistan,2024,August,120
Tajikistan,2024,September,120
Tajikistan,2024,October,145
Tajikistan,2024,November,140
Tajikistan,2024,December,90
Tajikistan,2024,Total,1330
Tajikistan,2025,January,65
Tajikistan,2025,February,90
Tajikistan,2025,March,65
Tajikistan,2025,April,65
Tajikistan,2025,May,85
Tajikistan,2025,June,70
Tajikistan,2025,July,75
Tajikistan,2025,August,80
Tajikistan,2025,September,65
Tajikistan,2025,October,60
Tajikistan,2025,November,45
Tajikistan,2025,December,75
Tajikistan,2025,Total,840
Tajikistan,2026,January,55
Tajikistan,2026,February,75
Tajikistan,2026,March,65
Tajikistan,2026,April,50
Tajikistan,2026,May,60
Tajikistan,2026,Total,300
Thailand,2023,January,1650
Thailand,2023,February,1750
Thailand,2023,March,1955
Thailand,2023,April,1705
Thailand,2023,May,2095
Thailand,2023,June,2270
Thailand,2023,July,1685
Thailand,2023,August,1450
Thailand,2023,September,1065
Thailand,2023,October,1120
Thailand,2023,November,975
Thailand,2023,December,955
Thailand,2023,Total,18670
Thailand,2024,January,1000
Thailand,2024,February,1475
Thailand,2024,March,1210
Thailand,2024,April,1445
Thailand,2024,May,1440
Thailand,2024,June,1080
Thailand,2024,July,1495
Thailand,2024,August,1215
Thailand,2024,September,920
Thailand,2024,October,895
Thailand,2024,November,760
Thailand,2024,December,1160
Thailand,2024,Total,14095
Thailand,2025,January,1050
Thailand,2025,February,1150
Thailand,2025,March,1460
Thailand,2025,April,1305
Thailand,2025,May,1025
