country,year,month,value
Sint-Maarten,2025,February,0
Sint-Maarten,2025,March,0
Sint-Maarten,2025,April,0
Sint-Maarten,2025,May,0
Sint-Maarten,2025,June,0
Sint-Maarten,2025,July,0
Sint-Maarten,2025,August,0
Sint-Maarten,2025,September,0
Sint-Maarten,2025,October,0
Sint-Maarten,2025,November,0
Sint-Maarten,2025,December,0
Sint-Maarten,2025,Total,0
Sint-Maarten,2026,January,0
Sint-Maarten,2026,February,0
Sint-Maarten,2026,March,0
Sint-Maarten,2026,April,0
Sint-Maarten,2026,May,0
Sint-Maarten,2026,Total,0
Slovak Republic,2023,January,15
Slovak Republic,2023,February,30
Slovak Republic,2023,March,30
Slovak Republic,2023,April,
Slovak Republic,2023,May,15
Slovak Republic,2023,June,15
Slovak Republic,2023,July,15
Slovak Republic,2023,August,10
Slovak Republic,2023,September,5
Slovak Republic,2023,October,10
Slovak Republic,2023,November,5
Slovak Republic,2023,December,5
Slovak Republic,2023,Total,155
Slovak Republic,2024,January,5
Slovak Republic,2024,February,5
Slovak Republic,2024,March,15
Slovak Republic,2024,April,20
Slovak Republic,2024,May,15
Slovak Republic,2024,June,15
Slovak Republic,2024,July,15
Slovak Republic,2024,August,15
Slovak Republic,2024,September,
Slovak Republic,2024,October,5
Slovak Republic,2024,November,20
Slovak Republic,2024,December,10
Slovak Republic,2024,Total,145
Slovak Republic,2025,January,15
Slovak Republic,2025,February,10
Slovak Republic,2025,March,5
Slovak Republic,2025,April,
Slovak Republic,2025,May,5
Slovak Republic,2025,June,10
Slovak Republic,2025,July,10
Slovak Republic,2025,August,10
Slovak Republic,2025,September,
Slovak Republic,2025,October,5
Slovak Republic,2025,November,
Slovak Republic,2025,December,10
Slovak Republic,2025,Total,90
Slovak Republic,2026,January,10
Slovak Republic,2026,February,15
Slovak Republic,2026,March,15
Slovak Republic,2026,April,10
Slovak Republic,2026,May,10
Slovak Republic,2026,Total,55
Slovenia,2023,January,10
Slovenia,2023,February,10
Slovenia,2023,March,10
Slovenia,2023,April,
Slovenia,2023,May,
Slovenia,2023,June,5
Slovenia,2023,July,
Slovenia,2023,August,
Slovenia,2023,September,0
Slovenia,2023,October,0
Slovenia,2023,November,0
Slovenia,2023,December,
Slovenia,2023,Total,40
Slovenia,2024,January,
Slovenia,2024,February,
Slovenia,2024,March,
Slovenia,2024,April,0
Slovenia,2024,May,
Slovenia,2024,June,
Slovenia,2024,July,0
Slovenia,2024,August,0
Slovenia,2024,September,
Slovenia,2024,October,0
Slovenia,2024,November,
Slovenia,2024,December,
Slovenia,2024,Total,15
Slovenia,2025,January,
Slovenia,2025,February,
Slovenia,2025,March,
Slovenia,2025,April,
Slovenia,2025,May,
Slovenia,2025,June,
Slovenia,2025,July,
Slovenia,2025,August,0
Slovenia,2025,September,0
Slovenia,2025,October,0
Slovenia,2025,November,0
Slovenia,2025,December,5
Slovenia,2025,Total,20
Slovenia,2026,January,0
Slovenia,2026,February,
Slovenia,2026,March,
Slovenia,2026,April,
Slovenia,2026,May,
Slovenia,2026,Total,5
Socialist Republic of Vietnam,2023,January,945
Socialist Republic of Vietnam,2023,February,995
Socialist Republic of Vietnam,2023,March,730
Socialist Republic of Vietnam,2023,April,265
Socialist Republic of Vietnam,2023,May,645
Socialist Republic of Vietnam,2023,June,475
Socialist Republic of Vietnam,2023,July,525
Socialist Republic of Vietnam,2023,August,490
Socialist Republic of Vietnam,2023,September,285
Socialist Republic of Vietnam,2023,October,380
Socialist Republic of Vietnam,2023,November,340
Socialist Republic of Vietnam,2023,December,650
Socialist Republic of Vietnam,2023,Total,6730
Socialist Republic of Vietnam,2024,January,970
Socialist Republic of Vietnam,2024,February,520
Socialist Republic of Vietnam,2024,March,495
Socialist Republic of Vietnam,2024,April,685
Socialist Republic of Vietnam,2024,May,715
Socialist Republic of Vietnam,2024,June,545
Socialist Republic of Vietnam,2024,July,640
Socialist Republic of Vietnam,2024,August,575
Socialist Republic of Vietnam,2024,September,365
Socialist Republic of Vietnam,2024,October,375
Socialist Republic of Vietnam,2024,November,445
Socialist Republic of Vietnam,2024,December,360
Socialist Republic of Vietnam,2024,Total,6695
Socialist Republic of Vietnam,2025,January,470
Socialist Republic of Vietnam,2025,February,340
Socialist Republic of Vietnam,2025,March,360
Socialist Republic of Vietnam,2025,April,275
Socialist Republic of Vietnam,2025,May,345
Socialist Republic of Vietnam,2025,June,400
Socialist Republic of Vietnam,2025,July,300
Socialist Republic of Vietnam,2025,August,255
Socialist Republic of Vietnam,2025,September,260
Socialist Republic of Vietnam,2025,October,290
Socialist Republic of Vietnam,2025,November,330
Socialist Republic of Vietnam,2025,December,230
Socialist Republic of Vietnam,2025,Total,3865
Socialist Republic of Vietnam,2026,January,255
Socialist Republic of Vietnam,2026,February,390
Socialist Republic of Vietnam,2026,March,395
Socialist Republic of Vietnam,2026,April,445
Socialist Republic of Vietnam,2026,May,385
Socialist Republic of Vietnam,2026,Total,1875
"Solomons, The",2023,January,5
"Solomons, The",2023,February,0
"Solomons, The",2023,March,0
"Solomons, The",2023,April,
"Solomons, The",2023,May,0
"Solomons, The",2023,June,0
"Solomons, The",2023,July,0
"Solomons, The",2023,August,0
"Solomons, The",2023,September,
"Solomons, The",2023,October,
"Solomons, The",2023,November,0
"Solomons, The",2023,December,0
"Solomons, The",2023,Total,10
"Solomons, The",2024,January,0
"Solomons, The",2024,February,0
"Solomons, The",2024,March,
"Solomons, The",2024,April,0
"Solomons, The",2024,May,
"Solomons, The",2024,June,
"Solomons, The",2024,July,0
"Solomons, The",2024,August,0
"Solomons, The",2024,September,0
"Solomons, The",2024,October,0
"Solomons, The",2024,November,
"Solomons, The",2024,December,
"Solomons, The",2024,Total,10
"Solomons, The",2025,January,0
"Solomons, The",2025,February,
"Solomons, The",2025,March,0
"Solomons, The",2025,April,0
"Solomons, The",2025,May,
"Solomons, The",2025,June,0
"Solomons, The",2025,July,
"Solomons, The",2025,August,0
"Solomons, The",2025,September,0
"Solomons, The",2025,October,0
"Solomons, The",2025,November,0
"Solomons, The",2025,December,0
"Solomons, The",2025,Total,5
"Solomons, The",2026,January,0
"Solomons, The",2026,February,0
"Solomons, The",2026,March,0
"Solomons, The",2026,April,0
"Solomons, The",2026,May,0
"Solomons, The",2026,Total,0
"Somalia, Democratic Republic of",2023,January,290
"Somalia, Democratic Republic of",2023,February,230
"Somalia, Democratic Republic of",2023,March,170
"Somalia, Democratic Republic of",2023,April,320
"Somalia, Democratic Republic of",2023,May,440
"Somalia, Democratic Republic of",2023,June,620
"Somalia, Democratic Republic of",2023,July,695
"Somalia, Democratic Republic of",2023,August,515
"Somalia, Democratic Republic of",2023,September,280
"Somalia, Democratic Republic of",2023,October,400
"Somalia, Democratic Republic of",2023,November,465
"Somalia, Democratic Republic of",2023,December,425
"Somalia, Democratic Republic of",2023,Total,4855
"Somalia, Democratic Republic of",2024,January,200
"Somalia, Democratic Republic of",2024,February,470
"Somalia, Democratic Republic of",2024,March,550
"Somalia, Democratic Republic of",2024,April,320
"Somalia, Democratic Republic of",2024,May,305
"Somalia, Democratic Republic of",2024,June,610
"Somalia, Democratic Republic of",2024,July,665
"Somalia, Democratic Republic of",2024,August,510
"Somalia, Democratic Republic of",2024,September,530
"Somalia, Democratic Republic of",2024,October,620
"Somalia, Democratic Republic of",2024,November,595
"Somalia, Democratic Republic of",2024,December,240
"Somalia, Democratic Republic of",2024,Total,5620
"Somalia, Democratic Republic of",2025,January,310
"Somalia, Democratic Republic of",2025,February,265
"Somalia, Democratic Republic of",2025,March,230
"Somalia, Democratic Republic of",2025,April,245
"Somalia, Democratic Republic of",2025,May,355
"Somalia, Democratic Republic of",2025,June,430
"Somalia, Democratic Republic of",2025,July,610
"Somalia, Democratic Republic of",2025,August,430
"Somalia, Democratic Republic of",2025,September,505
"Somalia, Democratic Republic of",2025,October,540
"Somalia, Democratic Republic of",2025,November,205
"Somalia, Democratic Republic of",2025,December,100
"Somalia, Democratic Republic of",2025,Total,4230
"Somalia, Democratic Republic of",2026,January,245
"Somalia, Democratic Republic of",2026,February,365
"Somalia, Democratic Republic of",2026,March,290
"Somalia, Democratic Republic of",2026,April,475
"Somalia, Democratic Republic of",2026,May,295
"Somalia, Democratic Republic of",2026,Total,1670
"South Sudan, Republic Of",2023,January,20
"South Sudan, Republic Of",2023,February,0
"South Sudan, Republic Of",2023,March,10
"South Sudan, Republic Of",2023,April,10
"South Sudan, Republic Of",2023,May,30
"South Sudan, Republic Of",2023,June,25
"South Sudan, Republic Of",2023,July,70
"South Sudan, Republic Of",2023,August,45
"South Sudan, Republic Of",2023,September,15
"South Sudan, Republic Of",2023,October,60
"South Sudan, Republic Of",2023,November,30
"South Sudan, Republic Of",2023,December,30
"South Sudan, Republic Of",2023,Total,345
"South Sudan, Republic Of",2024,January,10
"South Sudan, Republic Of",2024,February,20
"South Sudan, Republic Of",2024,March,40
"South Sudan, Republic Of",2024,April,35
"South Sudan, Republic Of",2024,May,30
"South Sudan, Republic Of",2024,June,45
"South Sudan, Republic Of",2024,July,85
"South Sudan, Republic Of",2024,August,95
"South Sudan, Republic Of",2024,September,45
"South Sudan, Republic Of",2024,October,105
"South Sudan, Republic Of",2024,November,55
"South Sudan, Republic Of",2024,December,35
"South Sudan, Republic Of",2024,Total,605
"South Sudan, Republic Of",2025,January,30
"South Sudan, Republic Of",2025,February,30
"South Sudan, Republic Of",2025,March,55
"South Sudan, Republic Of",2025,April,40
"South Sudan, Republic Of",2025,May,30
"South Sudan, Republic Of",2025,June,60
"South Sudan, Republic Of",2025,July,50
"South Sudan, Republic Of",2025,August,35
"South Sudan, Republic Of",2025,September,60
"South Sudan, Republic Of",2025,October,75
"South Sudan, Republic Of",2025,November,30
"South Sudan, Republic Of",2025,December,5
"South Sudan, Republic Of",2025,Total,505
"South Sudan, Republic Of",2026,January,80
"South Sudan, Republic Of",2026,February,30
"South Sudan, Republic Of",2026,March,45
"South Sudan, Republic Of",2026,April,65
"South Sudan, Republic Of",2026,May,60
"South Sudan, Republic Of",2026,Total,280
Spain,2023,January,110
Spain,2023,February,95
Spain,2023,March,60
Spain,2023,April,25
Spain,2023,May,60
Spain,2023,June,50
Spain,2023,July,50
Spain,2023,August,45
Spain,2023,September,35
Spain,2023,October,30
Spain,2023,November,25
Spain,2023,December,50
Spain,2023,Total,645
Spain,2024,January,75
Spain,2024,February,55
Spain,2024,March,40
Spain,2024,April,45
Spain,2024,May,70
Spain,2024,June,30
Spain,2024,July,60
Spain,2024,August,50
Spain,2024,September,40
Spain,2024,October,25
Spain,2024,November,35
Spain,2024,December,40
Spain,2024,Total,570
Spain,2025,January,55
Spain,2025,February,35
Spain,2025,March,35
Spain,2025,April,30
Spain,2025,May,45
Spain,2025,June,45
Spain,2025,July,45
Spain,2025,August,35
Spain,2025,September,40
Spain,2025,October,25
Spain,2025,November,30
Spain,2025,December,30
Spain,2025,Total,455
Spain,2026,January,20
Spain,2026,February,40
Spain,2026,March,45
Spain,2026,April,30
Spain,2026,May,45
Spain,2026,Total,175
Sri Lanka,2023,January,320
Sri Lanka,2023,February,250
Sri Lanka,2023,March,255
Sri Lanka,2023,April,185
Sri Lanka,2023,May,190
Sri Lanka,2023,June,225
Sri Lanka,2023,July,190
Sri Lanka,2023,August,250
Sri Lanka,2023,September,140
Sri Lanka,2023,October,230
Sri Lanka,2023,November,155
Sri Lanka,2023,December,210
Sri Lanka,2023,Total,2595
Sri Lanka,2024,January,315
Sri Lanka,2024,February,270
Sri Lanka,2024,March,315
Sri Lanka,2024,April,445
Sri Lanka,2024,May,325
Sri Lanka,2024,June,245
Sri Lanka,2024,July,390
Sri Lanka,2024,August,275
Sri Lanka,2024,September,305
Sri Lanka,2024,October,485
Sri Lanka,2024,November,375
Sri Lanka,2024,December,190
Sri Lanka,2024,Total,3945
Sri Lanka,2025,January,315
Sri Lanka,2025,February,305
Sri Lanka,2025,March,310
Sri Lanka,2025,April,215
Sri Lanka,2025,May,240
Sri Lanka,2025,June,260
Sri Lanka,2025,July,270
Sri Lanka,2025,August,245
Sri Lanka,2025,September,265
Sri Lanka,2025,October,215
Sri Lanka,2025,November,175
Sri Lanka,2025,December,130
Sri Lanka,2025,Total,2940
Sri Lanka,2026,January,260
Sri Lanka,2026,February,290
Sri Lanka,2026,March,255
Sri Lanka,2026,April,250
Sri Lanka,2026,May,420
Sri Lanka,2026,Total,1475
St. Kitts-Nevis,2023,January,10
St. Kitts-Nevis,2023,February,15
St. Kitts-Nevis,2023,March,
St. Kitts-Nevis,2023,April,
St. Kitts-Nevis,2023,May,
St. Kitts-Nevis,2023,June,
St. Kitts-Nevis,2023,July,
St. Kitts-Nevis,2023,August,
St. Kitts-Nevis,2023,September,
St. Kitts-Nevis,2023,October,10
St. Kitts-Nevis,2023,November,
St. Kitts-Nevis,2023,December,
St. Kitts-Nevis,2023,Total,60
St. Kitts-Nevis,2024,January,
St. Kitts-Nevis,2024,February,0
St. Kitts-Nevis,2024,March,0
St. Kitts-Nevis,2024,April,5
St. Kitts-Nevis,2024,May,15
St. Kitts-Nevis,2024,June,5
St. Kitts-Nevis,2024,July,10
St. Kitts-Nevis,2024,August,
St. Kitts-Nevis,2024,September,0
St. Kitts-Nevis,2024,October,5
St. Kitts-Nevis,2024,November,
St. Kitts-Nevis,2024,December,
St. Kitts-Nevis,2024,Total,55
St. Kitts-Nevis,2025,January,5
St. Kitts-Nevis,2025,February,
St. Kitts-Nevis,2025,March,
St. Kitts-Nevis,2025,April,0
St. Kitts-Nevis,2025,May,0
St. Kitts-Nevis,2025,June,5
St. Kitts-Nevis,2025,July,0
St. Kitts-Nevis,2025,August,0
St. Kitts-Nevis,2025,September,
St. Kitts-Nevis,2025,October,0
St. Kitts-Nevis,2025,November,0
St. Kitts-Nevis,2025,December,
St. Kitts-Nevis,2025,Total,20
St. Kitts-Nevis,2026,January,
St. Kitts-Nevis,2026,February,
St. Kitts-Nevis,2026,March,0
St. Kitts-Nevis,2026,April,
St. Kitts-Nevis,2026,May,
St. Kitts-Nevis,2026,Total,5
St. Lucia,2023,January,45
St. Lucia,2023,February,20
St. Lucia,2023,March,35
St. Lucia,2023,April,10
St. Lucia,2023,May,10
St. Lucia,2023,June,10
St. Lucia,2023,July,15
St. Lucia,2023,August,10
St. Lucia,2023,September,5
St. Lucia,2023,October,10
St. Lucia,2023,November,10
St. Lucia,2023,December,10
St. Lucia,2023,Total,190
St. Lucia,2024,January,20
St. Lucia,2024,February,15
St. Lucia,2024,March,10
St. Lucia,2024,April,15
St. Lucia,2024,May,20
St. Lucia,2024,June,10
St. Lucia,2024,July,10
St. Lucia,2024,August,20
St. Lucia,2024,September,15
St. Lucia,2024,October,10
St. Lucia,2024,November,20
St. Lucia,2024,December,10
St. Lucia,2024,Total,170
St. Lucia,2025,January,10
St. Lucia,2025,February,10
St. Lucia,2025,March,10
St. Lucia,2025,April,5
St. Lucia,2025,May,
St. Lucia,2025,June,
St. Lucia,2025,July,10
St. Lucia,2025,August,10
St. Lucia,2025,September,10
St. Lucia,2025,October,10
St. Lucia,2025,November,5
St. Lucia,2025,December,
St. Lucia,2025,Total,90
St. Lucia,2026,January,10
St. Lucia,2026,February,10
St. Lucia,2026,March,5
St. Lucia,2026,April,5
St. Lucia,2026,May,10
St. Lucia,2026,Total,40
St. Vincent and the Grenadines,2023,January,50
St. Vincent and the Grenadines,2023,February,35
St. Vincent and the Grenadines,2023,March,20
St. Vincent and the Grenadines,2023,April,10
St. Vincent and the Grenadines,2023,May,20
St. Vincent and the Grenadines,2023,June,15
St. Vincent and the Grenadines,2023,July,15
St. Vincent and the Grenadines,2023,August,10
St. Vincent and the Grenadines,2023,September,10
St. Vincent and the Grenadines,2023,October,10
St. Vincent and the Grenadines,2023,November,10
St. Vincent and the Grenadines,2023,December,20
St. Vincent and the Grenadines,2023,Total,230
St. Vincent and the Grenadines,2024,January,25
St. Vincent and the Grenadines,2024,February,15
St. Vincent and the Grenadines,2024,March,15
St. Vincent and the Grenadines,2024,April,15
St. Vincent and the Grenadines,2024,May,30
St. Vincent and the Grenadines,2024,June,15
St. Vincent and the Grenadines,2024,July,10
St. Vincent and the Grenadines,2024,August,10
St. Vincent and the Grenadines,2024,September,20
St. Vincent and the Grenadines,2024,October,10
St. Vincent and the Grenadines,2024,November,25
St. Vincent and the Grenadines,2024,December,10
St. Vincent and the Grenadines,2024,Total,195
St. Vincent and the Grenadines,2025,January,15
St. Vincent and the Grenadines,2025,February,10
St. Vincent and the Grenadines,2025,March,
St. Vincent and the Grenadines,2025,April,
St. Vincent and the Grenadines,2025,May,5
St. Vincent and the Grenadines,2025,June,5
St. Vincent and the Grenadines,2025,July,
St. Vincent and the Grenadines,2025,August,5
St. Vincent and the Grenadines,2025,September,5
St. Vincent and the Grenadines,2025,October,15
St. Vincent and the Grenadines,2025,November,
St. Vincent and the Grenadines,2025,December,10
St. Vincent and the Grenadines,2025,Total,85
St. Vincent and the Grenadines,2026,January,10
St. Vincent and the Grenadines,2026,February,15
St. Vincent and the Grenadines,2026,March,15
St. Vincent and the Grenadines,2026,April,10
St. Vincent and the Grenadines,2026,May,10
St. Vincent and the Grenadines,2026,Total,65
Stateless,2023,January,110
Stateless,2023,February,100
Stateless,2023,March,100
Stateless,2023,April,50
Stateless,2023,May,110
Stateless,2023,June,110
Stateless,2023,July,125
Stateless,2023,August,110
Stateless,2023,September,35
Stateless,2023,October,150
Stateless,2023,November,150
Stateless,2023,December,60
Stateless,2023,Total,1210
Stateless,2024,January,115
Stateless,2024,February,240
Stateless,2024,March,190
Stateless,2024,April,85
Stateless,2024,May,125
Stateless,2024,June,75
Stateless,2024,July,80
Stateless,2024,August,145
Stateless,2024,September,145
Stateless,2024,October,120
Stateless,2024,November,675
Stateless,2024,December,75
Stateless,2024,Total,2070
Stateless,2025,January,95
Stateless,2025,February,215
Stateless,2025,March,160
Stateless,2025,April,45
Stateless,2025,May,390
Stateless,2025,June,345
Stateless,2025,July,305
Stateless,2025,August,245
Stateless,2025,September,270
Stateless,2025,October,75
Stateless,2025,November,40
Stateless,2025,December,60
Stateless,2025,Total,2240
Stateless,2026,January,180
Stateless,2026,February,185
Stateless,2026,March,220
Stateless,2026,April,215
Stateless,2026,May,245
Stateless,2026,Total,1045
Surinam,2023,January,
Surinam,2023,February,0
Surinam,2023,March,
Surinam,2023,April,
Surinam,2023,May,5
Surinam,2023,June,0
Surinam,2023,July,0
Surinam,2023,August,0
Surinam,2023,September,0
Surinam,2023,October,0
Surinam,2023,November,0
Surinam,2023,December,
Surinam,2023,Total,10
Surinam,2024,January,
Surinam,2024,February,0
Surinam,2024,March,0
Surinam,2024,April,0
Surinam,2024,May,5
Surinam,2024,June,0
Surinam,2024,July,
Surinam,2024,August,0
Surinam,2024,September,0
Surinam,2024,October,
Surinam,2024,November,
Surinam,2024,December,0
Surinam,2024,Total,10
Surinam,2025,January,
Surinam,2025,February,
Surinam,2025,March,0
Surinam,2025,April,
Surinam,2025,May,
Surinam,2025,June,0
Surinam,2025,July,0
Surinam,2025,August,0
Surinam,2025,September,
Surinam,2025,October,0
Surinam,2025,November,0
Surinam,2025,December,
Surinam,2025,Total,10
Surinam,2026,January,
Surinam,2026,February,
Surinam,2026,March,
Surinam,2026,April,
Surinam,2026,May,0
Surinam,2026,Total,5
Swaziland,2023,January,
Swaziland,2023,February,0
Swaziland,2023,March,0
Swaziland,2023,April,
Swaziland,2023,May,
Swaziland,2023,June,
Swaziland,2023,July,
Swaziland,2023,August,
Swaziland,2023,September,
Swaziland,2023,October,0
Swaziland,2023,November,0
Swaziland,2023,December,
Swaziland,2023,Total,20
Swaziland,2024,January,
Swaziland,2024,February,0
Swaziland,2024,March,0
Swaziland,2024,April,
Swaziland,2024,May,
Swaziland,2024,June,
Swaziland,2024,July,
Swaziland,2024,August,5
Swaziland,2024,September,0
Swaziland,2024,October,5
Swaziland,2024,November,
Swaziland,2024,December,
Swaziland,2024,Total,20
Swaziland,2025,January,
Swaziland,2025,February,0
Swaziland,2025,March,0
Swaziland,2025,April,0
Swaziland,2025,May,0
Swaziland,2025,June,0
Swaziland,2025,July,0
Swaziland,2025,August,0
Swaziland,2025,September,
Swaziland,2025,October,0
Swaziland,2025,November,
Swaziland,2025,December,0
Swaziland,2025,Total,5
Swaziland,2026,January,0
Swaziland,2026,February,
Swaziland,2026,March,5
Swaziland,2026,April,0
Swaziland,2026,May,0
Swaziland,2026,Total,5
Sweden,2023,January,45
Sweden,2023,February,35
Sweden,2023,March,25
Sweden,2023,April,25
Sweden,2023,May,15
Sweden,2023,June,5
Sweden,2023,July,15
Sweden,2023,August,15
Sweden,2023,September,5
Sweden,2023,October,20
Sweden,2023,November,20
Sweden,2023,December,15
Sweden,2023,Total,245
Sweden,2024,January,25
Sweden,2024,February,20
Sweden,2024,March,5
Sweden,2024,April,10
Sweden,2024,May,15
Sweden,2024,June,25
Sweden,2024,July,15
Sweden,2024,August,30
Sweden,2024,September,5
Sweden,2024,October,5
Sweden,2024,November,10
Sweden,2024,December,20
Sweden,2024,Total,195
Sweden,2025,January,10
Sweden,2025,February,10
Sweden,2025,March,10
Sweden,2025,April,10
Sweden,2025,May,10
Sweden,2025,June,20
Sweden,2025,July,10
Sweden,2025,August,25
Sweden,2025,September,20
Sweden,2025,October,20
Sweden,2025,November,5
Sweden,2025,December,
Sweden,2025,Total,150
Sweden,2026,January,
Sweden,2026,February,10
Sweden,2026,March,10
Sweden,2026,April,20
Sweden,2026,May,10
Sweden,2026,Total,50
Switzerland,2023,January,50
Switzerland,2023,February,15
Switzerland,2023,March,20
Switzerland,2023,April,10
Switzerland,2023,May,20
Switzerland,2023,June,15
Switzerland,2023,July,15
Switzerland,2023,August,20
Switzerland,2023,September,10
Switzerland,2023,October,15
Switzerland,2023,November,10
Switzerland,2023,December,15
Switzerland,2023,Total,210
Switzerland,2024,January,15
Switzerland,2024,February,15
Switzerland,2024,March,10
Switzerland,2024,April,10
Switzerland,2024,May,10
Switzerland,2024,June,5
Switzerland,2024,July,25
Switzerland,2024,August,20
Switzerland,2024,September,5
Switzerland,2024,October,10
Switzerland,2024,November,25
Switzerland,2024,December,15
Switzerland,2024,Total,165
Switzerland,2025,January,10
Switzerland,2025,February,
Switzerland,2025,March,15
Switzerland,2025,April,
Switzerland,2025,May,15
Switzerland,2025,June,25
Switzerland,2025,July,25
Switzerland,2025,August,15
Switzerland,2025,September,15
Switzerland,2025,October,15
Switzerland,2025,November,15
Switzerland,2025,December,
Switzerland,2025,Total,165
Switzerland,2026,January,5
Switzerland,2026,February,10
Switzerland,2026,March,5
Switzerland,2026,April,5
Switzerland,2026,May,15
Switzerland,2026,Total,45
Syria,2023,January,1035
Syria,2023,February,865
Syria,2023,March,1015
Syria,2023,April,1120
Syria,2023,May,1055
Syria,2023,June,590
Syria,2023,July,760
Syria,2023,August,790
Syria,2023,September,430
Syria,2023,October,315
Syria,2023,November,365
Syria,2023,December,265
Syria,2023,Total,8605
Syria,2024,January,1195
Syria,2024,February,770
Syria,2024,March,1020
Syria,2024,April,745
Syria,2024,May,1005
Syria,2024,June,510
Syria,2024,July,455
Syria,2024,August,400
Syria,2024,September,350
Syria,2024,October,700
Syria,2024,November,500
Syria,2024,December,150
Syria,2024,Total,7800
Syria,2025,January,260
Syria,2025,February,420
Syria,2025,March,465
Syria,2025,April,270
Syria,2025,May,300
Syria,2025,June,485
Syria,2025,July,560
Syria,2025,August,355
Syria,2025,September,415
Syria,2025,October,530
Syria,2025,November,195
Syria,2025,December,150
Syria,2025,Total,4410
Syria,2026,January,365
Syria,2026,February,450
Syria,2026,March,825
Syria,2026,April,755
Syria,2026,May,470
Syria,2026,Total,2870
Taiwan,2023,January,165
Taiwan,2023,February,145
Taiwan,2023,March,110
Taiwan,2023,April,50
Taiwan,2023,May,85
Taiwan,2023,June,115
Taiwan,2023,July,70
Taiwan,2023,August,115
Taiwan,2023,September,60
Taiwan,2023,October,65
Taiwan,2023,November,85
Taiwan,2023,December,85
Taiwan,2023,Total,1160
Taiwan,2024,January,105
Taiwan,2024,February,80
Taiwan,2024,March,100
Taiwan,2024,April,135
Taiwan,2024,May,120
Taiwan,2024,June,105
Taiwan,2024,July,105
Taiwan,2024,August,100
Taiwan,2024,September,70
Taiwan,2024,October,95
Taiwan,2024,November,115
Taiwan,2024,December,85
Taiwan,2024,Total,1210
Taiwan,2025,January,80
Taiwan,2025,February,95
Taiwan,2025,March,70
Taiwan,2025,April,70
Taiwan,2025,May,50
Taiwan,2025,June,80
Taiwan,2025,July,65
Taiwan,2025,August,55
Taiwan,2025,September,35
Taiwan,2025,October,70
Taiwan,2025,November,50
Taiwan,2025,December,45
Taiwan,2025,Total,760
Taiwan,2026,January,60
Taiwan,2026,February,75
Taiwan,2026,March,80
Taiwan,2026,April,85
Taiwan,2026,May,75
Taiwan,2026,Total,375
Tajikistan,2023,January,
Tajikistan,2023,February,
Tajikistan,2023,March,5
Tajikistan,2023,April,0
Tajikistan,2023,May,10
Tajikistan,2023,June,
Tajikistan,2023,July,
Tajikistan,2023,August,
Tajikistan,2023,September,5
Tajikistan,2023,October,5
Tajikistan,2023,November,
Tajikistan,2023,December,5
Tajikistan,2023,Total,60
Tajikistan,2024,January,5
Tajikistan,2024,February,5
Tajikistan,2024,March,
Tajikistan,2024,April,
Tajikistan,2024,May,
Tajikistan,2024,June,0
Tajikistan,2024,July,
Tajikistan,2024,August,0
Tajikistan,2024,September,0
Tajikistan,2024,October,
Tajikistan,2024,November,
Tajikistan,2024,December,
Tajikistan,2024,Total,25
Tajikistan,2025,January,
Tajikistan,2025,February,0
Tajikistan,2025,March,0
Tajikistan,2025,April,0
Tajikistan,2025,May,
Tajikistan,2025,June,0
Tajikistan,2025,July,
Tajikistan,2025,August,
Tajikistan,2025,September,
Tajikistan,2025,October,5
Tajikistan,2025,November,
Tajikistan,2025,December,5
Tajikistan,2025,Total,25
Tajikistan,2026,January,
Tajikistan,2026,February,10
Tajikistan,2026,March,
Tajikistan,2026,April,10
Tajikistan,2026,May,10
Tajikistan,2026,Total,30
Thailand,2023,January,95
Thailand,2023,February,85
Thailand,2023,March,50
Thailand,2023,April,35
Thailand,2023,May,35
Thailand,2023,June,50
Thailand,2023,July,25
Thailand,2023,August,20
Thailand,2023,September,5
Thailand,2023,October,25
Thailand,2023,November,40
Thailand,2023,December,40
Thailand,2023,Total,505
Thailand,2024,January,85
Thailand,2024,February,40
Thailand,2024,March,45
Thailand,2024,April,55
Thailand,2024,May,60
Thailand,2024,June,35
Thailand,2024,July,55
Thailand,2024,August,30
Thailand,2024,September,25
Thailand,2024,October,30
Thailand,2024,November,50
Thailand,2024,December,50
Thailand,2024,Total,550
Thailand,2025,January,35
Thailand,2025,February,40
Thailand,2025,March,45
Thailand,2025,April,50
Thailand,2025,May,45
Thailand,2025,June,35
Thailand,2025,July,40
Thailand,2025,August,30
Thailand,2025,September,35
Thailand,2025,October,45
Thailand,2025,November,35
Thailand,2025,December,20
Thailand,2025,Total,445
Thailand,2026,January,15
Thailand,2026,February,40
Thailand,2026,March,35
Thailand,2026,April,30
Thailand,2026,May,30
Thailand,2026,Total,155
The Netherlands,2023,January,90
The Netherlands,2023,February,60
The Netherlands,2023,March,40
The Netherlands,2023,April,20
The Netherlands,2023,May,45
The Netherlands,2023,June,40
The Netherlands,2023,July,20
The Netherlands,2023,August,25
The Netherlands,2023,September,30
The Netherlands,2023,October,20
The Netherlands,2023,November,15
The Netherlands,2023,December,25
The Netherlands,2023,Total,425
The Netherlands,2024,January,35
The Netherlands,2024,February,40
The Netherlands,2024,March,35
The Netherlands,2024,April,30
The Netherlands,2024,May,30
The Netherlands,2024,June,35
The Netherlands,2024,July,45
The Netherlands,2024,August,25
The Netherlands,2024,September,25
