country,year,month,value
"South Sudan, Republic Of",2025,November,20
"South Sudan, Republic Of",2025,December,30
"South Sudan, Republic Of",2025,Total,335
"South Sudan, Republic Of",2026,January,30
"South Sudan, Republic Of",2026,February,30
"South Sudan, Republic Of",2026,March,30
"South Sudan, Republic Of",2026,April,25
"South Sudan, Republic Of",2026,May,65
"South Sudan, Republic Of",2026,Total,175
Spain,2023,January,615
Spain,2023,February,665
Spain,2023,March,770
Spain,2023,April,765
Spain,2023,May,885
Spain,2023,June,815
Spain,2023,July,615
Spain,2023,August,470
Spain,2023,September,430
Spain,2023,October,465
Spain,2023,November,285
Spain,2023,December,270
Spain,2023,Total,7055
Spain,2024,January,605
Spain,2024,February,620
Spain,2024,March,590
Spain,2024,April,820
Spain,2024,May,860
Spain,2024,June,630
Spain,2024,July,495
Spain,2024,August,365
Spain,2024,September,280
Spain,2024,October,275
Spain,2024,November,260
Spain,2024,December,270
Spain,2024,Total,6070
Spain,2025,January,690
Spain,2025,February,595
Spain,2025,March,605
Spain,2025,April,810
Spain,2025,May,775
Spain,2025,June,635
Spain,2025,July,450
Spain,2025,August,280
Spain,2025,September,280
Spain,2025,October,270
Spain,2025,November,230
Spain,2025,December,235
Spain,2025,Total,5865
Spain,2026,January,440
Spain,2026,February,885
Spain,2026,March,750
Spain,2026,April,660
Spain,2026,May,725
Spain,2026,Total,3465
Sri Lanka,2023,January,2455
Sri Lanka,2023,February,2985
Sri Lanka,2023,March,3500
Sri Lanka,2023,April,3305
Sri Lanka,2023,May,4395
Sri Lanka,2023,June,5245
Sri Lanka,2023,July,6125
Sri Lanka,2023,August,7665
Sri Lanka,2023,September,8090
Sri Lanka,2023,October,8910
Sri Lanka,2023,November,7495
Sri Lanka,2023,December,5915
Sri Lanka,2023,Total,66090
Sri Lanka,2024,January,6230
Sri Lanka,2024,February,6835
Sri Lanka,2024,March,8320
Sri Lanka,2024,April,7730
Sri Lanka,2024,May,8360
Sri Lanka,2024,June,7180
Sri Lanka,2024,July,6890
Sri Lanka,2024,August,5370
Sri Lanka,2024,September,5065
Sri Lanka,2024,October,5440
Sri Lanka,2024,November,3650
Sri Lanka,2024,December,3180
Sri Lanka,2024,Total,74255
Sri Lanka,2025,January,4355
Sri Lanka,2025,February,2870
Sri Lanka,2025,March,3405
Sri Lanka,2025,April,3040
Sri Lanka,2025,May,3560
Sri Lanka,2025,June,2940
Sri Lanka,2025,July,3135
Sri Lanka,2025,August,2605
Sri Lanka,2025,September,2775
Sri Lanka,2025,October,2785
Sri Lanka,2025,November,2470
Sri Lanka,2025,December,2285
Sri Lanka,2025,Total,36225
Sri Lanka,2026,January,2975
Sri Lanka,2026,February,3045
Sri Lanka,2026,March,3485
Sri Lanka,2026,April,3315
Sri Lanka,2026,May,3815
Sri Lanka,2026,Total,16635
St. Kitts-Nevis,2023,January,60
St. Kitts-Nevis,2023,February,80
St. Kitts-Nevis,2023,March,85
St. Kitts-Nevis,2023,April,70
St. Kitts-Nevis,2023,May,90
St. Kitts-Nevis,2023,June,65
St. Kitts-Nevis,2023,July,70
St. Kitts-Nevis,2023,August,65
St. Kitts-Nevis,2023,September,160
St. Kitts-Nevis,2023,October,30
St. Kitts-Nevis,2023,November,50
St. Kitts-Nevis,2023,December,55
St. Kitts-Nevis,2023,Total,875
St. Kitts-Nevis,2024,January,40
St. Kitts-Nevis,2024,February,55
St. Kitts-Nevis,2024,March,60
St. Kitts-Nevis,2024,April,35
St. Kitts-Nevis,2024,May,75
St. Kitts-Nevis,2024,June,50
St. Kitts-Nevis,2024,July,60
St. Kitts-Nevis,2024,August,50
St. Kitts-Nevis,2024,September,40
St. Kitts-Nevis,2024,October,50
St. Kitts-Nevis,2024,November,45
St. Kitts-Nevis,2024,December,30
St. Kitts-Nevis,2024,Total,590
St. Kitts-Nevis,2025,January,35
St. Kitts-Nevis,2025,February,50
St. Kitts-Nevis,2025,March,45
St. Kitts-Nevis,2025,April,55
St. Kitts-Nevis,2025,May,60
St. Kitts-Nevis,2025,June,60
St. Kitts-Nevis,2025,July,50
St. Kitts-Nevis,2025,August,45
St. Kitts-Nevis,2025,September,50
St. Kitts-Nevis,2025,October,40
St. Kitts-Nevis,2025,November,50
St. Kitts-Nevis,2025,December,35
St. Kitts-Nevis,2025,Total,575
St. Kitts-Nevis,2026,January,40
St. Kitts-Nevis,2026,February,45
St. Kitts-Nevis,2026,March,45
St. Kitts-Nevis,2026,April,65
St. Kitts-Nevis,2026,May,80
St. Kitts-Nevis,2026,Total,275
St. Lucia,2023,January,165
St. Lucia,2023,February,195
St. Lucia,2023,March,275
St. Lucia,2023,April,255
St. Lucia,2023,May,280
St. Lucia,2023,June,175
St. Lucia,2023,July,115
St. Lucia,2023,August,105
St. Lucia,2023,September,115
St. Lucia,2023,October,120
St. Lucia,2023,November,100
St. Lucia,2023,December,70
St. Lucia,2023,Total,1970
St. Lucia,2024,January,125
St. Lucia,2024,February,120
St. Lucia,2024,March,150
St. Lucia,2024,April,140
St. Lucia,2024,May,140
St. Lucia,2024,June,155
St. Lucia,2024,July,120
St. Lucia,2024,August,105
St. Lucia,2024,September,100
St. Lucia,2024,October,105
St. Lucia,2024,November,115
St. Lucia,2024,December,75
St. Lucia,2024,Total,1445
St. Lucia,2025,January,100
St. Lucia,2025,February,125
St. Lucia,2025,March,155
St. Lucia,2025,April,145
St. Lucia,2025,May,165
St. Lucia,2025,June,165
St. Lucia,2025,July,120
St. Lucia,2025,August,115
St. Lucia,2025,September,100
St. Lucia,2025,October,105
St. Lucia,2025,November,115
St. Lucia,2025,December,95
St. Lucia,2025,Total,1500
St. Lucia,2026,January,85
St. Lucia,2026,February,125
St. Lucia,2026,March,150
St. Lucia,2026,April,135
St. Lucia,2026,May,150
St. Lucia,2026,Total,645
St. Vincent and the Grenadines,2023,January,95
St. Vincent and the Grenadines,2023,February,145
St. Vincent and the Grenadines,2023,March,180
St. Vincent and the Grenadines,2023,April,160
St. Vincent and the Grenadines,2023,May,190
St. Vincent and the Grenadines,2023,June,165
St. Vincent and the Grenadines,2023,July,155
St. Vincent and the Grenadines,2023,August,140
St. Vincent and the Grenadines,2023,September,95
St. Vincent and the Grenadines,2023,October,75
St. Vincent and the Grenadines,2023,November,105
St. Vincent and the Grenadines,2023,December,65
St. Vincent and the Grenadines,2023,Total,1565
St. Vincent and the Grenadines,2024,January,125
St. Vincent and the Grenadines,2024,February,155
St. Vincent and the Grenadines,2024,March,150
St. Vincent and the Grenadines,2024,April,140
St. Vincent and the Grenadines,2024,May,130
St. Vincent and the Grenadines,2024,June,140
St. Vincent and the Grenadines,2024,July,90
St. Vincent and the Grenadines,2024,August,80
St. Vincent and the Grenadines,2024,September,65
St. Vincent and the Grenadines,2024,October,95
St. Vincent and the Grenadines,2024,November,80
St. Vincent and the Grenadines,2024,December,50
St. Vincent and the Grenadines,2024,Total,1300
St. Vincent and the Grenadines,2025,January,100
St. Vincent and the Grenadines,2025,February,120
St. Vincent and the Grenadines,2025,March,115
St. Vincent and the Grenadines,2025,April,125
St. Vincent and the Grenadines,2025,May,165
St. Vincent and the Grenadines,2025,June,125
St. Vincent and the Grenadines,2025,July,110
St. Vincent and the Grenadines,2025,August,65
St. Vincent and the Grenadines,2025,September,75
St. Vincent and the Grenadines,2025,October,85
St. Vincent and the Grenadines,2025,November,50
St. Vincent and the Grenadines,2025,December,75
St. Vincent and the Grenadines,2025,Total,1215
St. Vincent and the Grenadines,2026,January,50
St. Vincent and the Grenadines,2026,February,110
St. Vincent and the Grenadines,2026,March,195
St. Vincent and the Grenadines,2026,April,160
St. Vincent and the Grenadines,2026,May,130
St. Vincent and the Grenadines,2026,Total,645
Stateless,2023,January,115
Stateless,2023,February,165
Stateless,2023,March,145
Stateless,2023,April,155
Stateless,2023,May,195
Stateless,2023,June,230
Stateless,2023,July,190
Stateless,2023,August,200
Stateless,2023,September,195
Stateless,2023,October,185
Stateless,2023,November,235
Stateless,2023,December,205
Stateless,2023,Total,2210
Stateless,2024,January,220
Stateless,2024,February,220
Stateless,2024,March,225
Stateless,2024,April,190
Stateless,2024,May,265
Stateless,2024,June,235
Stateless,2024,July,270
Stateless,2024,August,210
Stateless,2024,September,185
Stateless,2024,October,225
Stateless,2024,November,220
Stateless,2024,December,170
Stateless,2024,Total,2635
Stateless,2025,January,175
Stateless,2025,February,140
Stateless,2025,March,215
Stateless,2025,April,190
Stateless,2025,May,190
Stateless,2025,June,195
Stateless,2025,July,155
Stateless,2025,August,145
Stateless,2025,September,160
Stateless,2025,October,180
Stateless,2025,November,170
Stateless,2025,December,115
Stateless,2025,Total,2030
Stateless,2026,January,130
Stateless,2026,February,160
Stateless,2026,March,210
Stateless,2026,April,200
Stateless,2026,May,225
Stateless,2026,Total,925
Surinam,2023,January,20
Surinam,2023,February,55
Surinam,2023,March,50
Surinam,2023,April,25
Surinam,2023,May,40
Surinam,2023,June,30
Surinam,2023,July,35
Surinam,2023,August,30
Surinam,2023,September,15
Surinam,2023,October,40
Surinam,2023,November,35
Surinam,2023,December,10
Surinam,2023,Total,390
Surinam,2024,January,35
Surinam,2024,February,30
Surinam,2024,March,40
Surinam,2024,April,15
Surinam,2024,May,50
Surinam,2024,June,50
Surinam,2024,July,35
Surinam,2024,August,25
Surinam,2024,September,55
Surinam,2024,October,40
Surinam,2024,November,20
Surinam,2024,December,25
Surinam,2024,Total,410
Surinam,2025,January,70
Surinam,2025,February,5
Surinam,2025,March,15
Surinam,2025,April,5
Surinam,2025,May,45
Surinam,2025,June,40
Surinam,2025,July,25
Surinam,2025,August,15
Surinam,2025,September,10
Surinam,2025,October,60
Surinam,2025,November,30
Surinam,2025,December,15
Surinam,2025,Total,340
Surinam,2026,January,30
Surinam,2026,February,25
Surinam,2026,March,70
Surinam,2026,April,20
Surinam,2026,May,20
Surinam,2026,Total,165
Swaziland,2023,January,15
Swaziland,2023,February,10
Swaziland,2023,March,10
Swaziland,2023,April,20
Swaziland,2023,May,20
Swaziland,2023,June,25
Swaziland,2023,July,25
Swaziland,2023,August,25
Swaziland,2023,September,15
Swaziland,2023,October,10
Swaziland,2023,November,25
Swaziland,2023,December,25
Swaziland,2023,Total,225
Swaziland,2024,January,10
Swaziland,2024,February,10
Swaziland,2024,March,10
Swaziland,2024,April,10
Swaziland,2024,May,20
Swaziland,2024,June,10
Swaziland,2024,July,20
Swaziland,2024,August,15
Swaziland,2024,September,10
Swaziland,2024,October,5
Swaziland,2024,November,5
Swaziland,2024,December,5
Swaziland,2024,Total,135
Swaziland,2025,January,10
Swaziland,2025,February,10
Swaziland,2025,March,20
Swaziland,2025,April,15
Swaziland,2025,May,10
Swaziland,2025,June,10
Swaziland,2025,July,10
Swaziland,2025,August,5
Swaziland,2025,September,15
Swaziland,2025,October,10
Swaziland,2025,November,10
Swaziland,2025,December,5
Swaziland,2025,Total,130
Swaziland,2026,January,10
Swaziland,2026,February,10
Swaziland,2026,March,15
Swaziland,2026,April,10
Swaziland,2026,May,15
Swaziland,2026,Total,65
Sweden,2023,January,95
Sweden,2023,February,85
Sweden,2023,March,110
Sweden,2023,April,120
Sweden,2023,May,115
Sweden,2023,June,135
Sweden,2023,July,125
Sweden,2023,August,95
Sweden,2023,September,95
Sweden,2023,October,80
Sweden,2023,November,80
Sweden,2023,December,65
Sweden,2023,Total,1200
Sweden,2024,January,80
Sweden,2024,February,110
Sweden,2024,March,90
Sweden,2024,April,95
Sweden,2024,May,130
Sweden,2024,June,110
Sweden,2024,July,120
Sweden,2024,August,95
Sweden,2024,September,75
Sweden,2024,October,90
Sweden,2024,November,70
Sweden,2024,December,55
Sweden,2024,Total,1125
Sweden,2025,January,100
Sweden,2025,February,110
Sweden,2025,March,95
Sweden,2025,April,105
Sweden,2025,May,95
Sweden,2025,June,105
Sweden,2025,July,105
Sweden,2025,August,95
Sweden,2025,September,75
Sweden,2025,October,110
Sweden,2025,November,55
Sweden,2025,December,65
Sweden,2025,Total,1110
Sweden,2026,January,45
Sweden,2026,February,110
Sweden,2026,March,125
Sweden,2026,April,100
Sweden,2026,May,95
Sweden,2026,Total,475
Switzerland,2023,January,170
Switzerland,2023,February,130
Switzerland,2023,March,155
Switzerland,2023,April,140
Switzerland,2023,May,205
Switzerland,2023,June,195
Switzerland,2023,July,205
Switzerland,2023,August,125
Switzerland,2023,September,120
Switzerland,2023,October,75
Switzerland,2023,November,80
Switzerland,2023,December,80
Switzerland,2023,Total,1685
Switzerland,2024,January,125
Switzerland,2024,February,100
Switzerland,2024,March,145
Switzerland,2024,April,150
Switzerland,2024,May,215
Switzerland,2024,June,155
Switzerland,2024,July,175
Switzerland,2024,August,110
Switzerland,2024,September,85
Switzerland,2024,October,110
Switzerland,2024,November,60
Switzerland,2024,December,70
Switzerland,2024,Total,1500
Switzerland,2025,January,160
Switzerland,2025,February,125
Switzerland,2025,March,125
Switzerland,2025,April,150
Switzerland,2025,May,170
Switzerland,2025,June,190
Switzerland,2025,July,165
Switzerland,2025,August,90
Switzerland,2025,September,70
Switzerland,2025,October,70
Switzerland,2025,November,65
Switzerland,2025,December,70
Switzerland,2025,Total,1455
Switzerland,2026,January,100
Switzerland,2026,February,155
Switzerland,2026,March,150
Switzerland,2026,April,205
Switzerland,2026,May,190
Switzerland,2026,Total,800
Syria,2023,January,500
Syria,2023,February,600
Syria,2023,March,670
Syria,2023,April,745
Syria,2023,May,1030
Syria,2023,June,1200
Syria,2023,July,1240
Syria,2023,August,1690
Syria,2023,September,3130
Syria,2023,October,1545
Syria,2023,November,1995
Syria,2023,December,2305
Syria,2023,Total,16650
Syria,2024,January,1420
Syria,2024,February,1075
Syria,2024,March,1070
Syria,2024,April,945
Syria,2024,May,1050
Syria,2024,June,990
Syria,2024,July,915
Syria,2024,August,930
Syria,2024,September,875
Syria,2024,October,795
Syria,2024,November,805
Syria,2024,December,615
Syria,2024,Total,11485
Syria,2025,January,620
Syria,2025,February,530
Syria,2025,March,650
Syria,2025,April,715
Syria,2025,May,800
Syria,2025,June,615
Syria,2025,July,675
Syria,2025,August,695
Syria,2025,September,760
Syria,2025,October,755
Syria,2025,November,695
Syria,2025,December,605
Syria,2025,Total,8110
Syria,2026,January,655
Syria,2026,February,720
Syria,2026,March,680
Syria,2026,April,775
Syria,2026,May,695
Syria,2026,Total,3525
Taiwan,2023,January,655
Taiwan,2023,February,1405
Taiwan,2023,March,1235
Taiwan,2023,April,1115
Taiwan,2023,May,1250
Taiwan,2023,June,1025
Taiwan,2023,July,715
Taiwan,2023,August,585
Taiwan,2023,September,775
Taiwan,2023,October,1115
Taiwan,2023,November,615
Taiwan,2023,December,450
Taiwan,2023,Total,10940
Taiwan,2024,January,625
Taiwan,2024,February,775
Taiwan,2024,March,1015
Taiwan,2024,April,1065
Taiwan,2024,May,1200
Taiwan,2024,June,770
Taiwan,2024,July,1585
Taiwan,2024,August,980
Taiwan,2024,September,875
Taiwan,2024,October,780
Taiwan,2024,November,420
Taiwan,2024,December,465
Taiwan,2024,Total,10550
Taiwan,2025,January,795
Taiwan,2025,February,975
Taiwan,2025,March,785
Taiwan,2025,April,995
Taiwan,2025,May,1095
Taiwan,2025,June,755
Taiwan,2025,July,605
Taiwan,2025,August,455
Taiwan,2025,September,530
Taiwan,2025,October,480
Taiwan,2025,November,490
Taiwan,2025,December,445
Taiwan,2025,Total,8405
Taiwan,2026,January,585
Taiwan,2026,February,990
Taiwan,2026,March,985
Taiwan,2026,April,750
Taiwan,2026,May,840
Taiwan,2026,Total,4155
Tajikistan,2023,January,40
Tajikistan,2023,February,45
Tajikistan,2023,March,90
Tajikistan,2023,April,70
Tajikistan,2023,May,60
Tajikistan,2023,June,70
Tajikistan,2023,July,85
Tajikistan,2023,August,65
Tajikistan,2023,September,65
Tajikistan,2023,October,80
Tajikistan,2023,November,80
Tajikistan,2023,December,80
Tajikistan,2023,Total,825
Tajikistan,2024,January,65
Tajikistan,2024,February,75
Tajikistan,2024,March,120
Tajikistan,2024,April,95
Tajikistan,2024,May,95
Tajikistan,2024,June,120
Tajikistan,2024,July,125
Tajikistan,2024,August,135
Tajikistan,2024,September,115
Tajikistan,2024,October,100
Tajikistan,2024,November,115
Tajikistan,2024,December,75
Tajikistan,2024,Total,1225
Tajikistan,2025,January,65
Tajikistan,2025,February,75
Tajikistan,2025,March,65
Tajikistan,2025,April,60
Tajikistan,2025,May,95
Tajikistan,2025,June,70
Tajikistan,2025,July,90
Tajikistan,2025,August,65
Tajikistan,2025,September,55
Tajikistan,2025,October,55
Tajikistan,2025,November,55
Tajikistan,2025,December,55
Tajikistan,2025,Total,800
Tajikistan,2026,January,55
Tajikistan,2026,February,65
Tajikistan,2026,March,85
Tajikistan,2026,April,70
Tajikistan,2026,May,65
Tajikistan,2026,Total,335
Thailand,2023,January,1945
Thailand,2023,February,1765
Thailand,2023,March,2035
Thailand,2023,April,1805
Thailand,2023,May,2390
Thailand,2023,June,1625
Thailand,2023,July,1160
Thailand,2023,August,1225
Thailand,2023,September,1035
Thailand,2023,October,945
Thailand,2023,November,885
Thailand,2023,December,920
Thailand,2023,Total,17735
Thailand,2024,January,1390
Thailand,2024,February,1345
Thailand,2024,March,1435
Thailand,2024,April,1370
Thailand,2024,May,1560
Thailand,2024,June,1465
Thailand,2024,July,1245
Thailand,2024,August,1125
Thailand,2024,September,975
Thailand,2024,October,960
Thailand,2024,November,875
Thailand,2024,December,890
Thailand,2024,Total,14640
Thailand,2025,January,1430
Thailand,2025,February,1220
Thailand,2025,March,1110
Thailand,2025,April,1010
Thailand,2025,May,1365
Thailand,2025,June,1125
Thailand,2025,July,1215
Thailand,2025,August,1000
Thailand,2025,September,1005
Thailand,2025,October,710
Thailand,2025,November,670
Thailand,2025,December,810
Thailand,2025,Total,12670
Thailand,2026,January,1275
Thailand,2026,February,1150
Thailand,2026,March,1160
Thailand,2026,April,935
Thailand,2026,May,1290
Thailand,2026,Total,5805
The Netherlands,2023,January,325
The Netherlands,2023,February,330
The Netherlands,2023,March,255
The Netherlands,2023,April,195
The Netherlands,2023,May,200
The Netherlands,2023,June,290
The Netherlands,2023,July,225
The Netherlands,2023,August,190
The Netherlands,2023,September,170
The Netherlands,2023,October,180
The Netherlands,2023,November,135
The Netherlands,2023,December,75
The Netherlands,2023,Total,2570
The Netherlands,2024,January,315
The Netherlands,2024,February,335
The Netherlands,2024,March,155
The Netherlands,2024,April,225
The Netherlands,2024,May,175
The Netherlands,2024,June,125
The Netherlands,2024,July,170
The Netherlands,2024,August,255
The Netherlands,2024,September,185
The Netherlands,2024,October,165
The Netherlands,2024,November,150
The Netherlands,2024,December,95
The Netherlands,2024,Total,2350
The Netherlands,2025,January,330
The Netherlands,2025,February,350
The Netherlands,2025,March,190
The Netherlands,2025,April,315
The Netherlands,2025,May,160
The Netherlands,2025,June,145
The Netherlands,2025,July,145
The Netherlands,2025,August,85
The Netherlands,2025,September,80
The Netherlands,2025,October,110
The Netherlands,2025,November,95
The Netherlands,2025,December,80
The Netherlands,2025,Total,2090
The Netherlands,2026,January,260
The Netherlands,2026,February,460
The Netherlands,2026,March,175
The Netherlands,2026,April,135
The Netherlands,2026,May,140
The Netherlands,2026,Total,1170
The Netherlands Antilles,2023,January,0
The Netherlands Antilles,2023,February,0
The Netherlands Antilles,2023,March,0
The Netherlands Antilles,2023,April,0
The Netherlands Antilles,2023,May,0
The Netherlands Antilles,2023,June,0
The Netherlands Antilles,2023,July,0
The Netherlands Antilles,2023,August,0
The Netherlands Antilles,2023,September,0
The Netherlands Antilles,2023,October,0
The Netherlands Antilles,2023,November,0
The Netherlands Antilles,2023,December,
The Netherlands Antilles,2023,Total,
The Netherlands Antilles,2024,January,0
The Netherlands Antilles,2024,February,0
The Netherlands Antilles,2024,March,0
The Netherlands Antilles,2024,April,0
The Netherlands Antilles,2024,May,0
The Netherlands Antilles,2024,June,0
The Netherlands Antilles,2024,July,0
The Netherlands Antilles,2024,August,
The Netherlands Antilles,2024,September,0
The Netherlands Antilles,2024,October,0
The Netherlands Antilles,2024,November,0
The Netherlands Antilles,2024,December,0
The Netherlands Antilles,2024,Total,
The Netherlands Antilles,2025,January,0
The Netherlands Antilles,2025,February,0
The Netherlands Antilles,2025,March,0
The Netherlands Antilles,2025,April,0
The Netherlands Antilles,2025,May,0
The Netherlands Antilles,2025,June,0
The Netherlands Antilles,2025,July,
The Netherlands Antilles,2025,August,0
The Netherlands Antilles,2025,September,0
The Netherlands Antilles,2025,October,0
The Netherlands Antilles,2025,November,0
The Netherlands Antilles,2025,December,0
The Netherlands Antilles,2025,Total,
The Netherlands Antilles,2026,January,0
The Netherlands Antilles,2026,February,0
The Netherlands Antilles,2026,March,0
The Netherlands Antilles,2026,April,0
The Netherlands Antilles,2026,May,0
The Netherlands Antilles,2026,Total,0
"Togo, Republic of",2023,January,395
"Togo, Republic of",2023,February,445
"Togo, Republic of",2023,March,655
"Togo, Republic of",2023,April,630
"Togo, Republic of",2023,May,830
"Togo, Republic of",2023,June,1030
"Togo, Republic of",2023,July,1070
"Togo, Republic of",2023,August,910
"Togo, Republic of",2023,September,880
"Togo, Republic of",2023,October,1095
"Togo, Republic of",2023,November,1125
"Togo, Republic of",2023,December,905
"Togo, Republic of",2023,Total,9970
"Togo, Republic of",2024,January,870
"Togo, Republic of",2024,February,775
"Togo, Republic of",2024,March,860
"Togo, Republic of",2024,April,935
"Togo, Republic of",2024,May,1290
"Togo, Republic of",2024,June,1215
"Togo, Republic of",2024,July,1180
"Togo, Republic of",2024,August,835
"Togo, Republic of",2024,September,665
"Togo, Republic of",2024,October,730
"Togo, Republic of",2024,November,625
"Togo, Republic of",2024,December,540
"Togo, Republic of",2024,Total,10515
"Togo, Republic of",2025,January,515
"Togo, Republic of",2025,February,460
"Togo, Republic of",2025,March,605
"Togo, Republic of",2025,April,635
"Togo, Republic of",2025,May,615
"Togo, Republic of",2025,June,625
"Togo, Republic of",2025,July,650
"Togo, Republic of",2025,August,595
"Togo, Republic of",2025,September,500
"Togo, Republic of",2025,October,485
"Togo, Republic of",2025,November,485
"Togo, Republic of",2025,December,470
"Togo, Republic of",2025,Total,6640
"Togo, Republic of",2026,January,485
"Togo, Republic of",2026,February,465
"Togo, Republic of",2026,March,630
"Togo, Republic of",2026,April,555
"Togo, Republic of",2026,May,580
"Togo, Republic of",2026,Total,2715
Tonga,2023,January,0
Tonga,2023,February,
Tonga,2023,March,
Tonga,2023,April,
Tonga,2023,May,5
Tonga,2023,June,5
Tonga,2023,July,
Tonga,2023,August,5
Tonga,2023,September,0
Tonga,2023,October,
Tonga,2023,November,0
Tonga,2023,December,0
Tonga,2023,Total,30
Tonga,2024,January,
Tonga,2024,February,
Tonga,2024,March,
Tonga,2024,April,
Tonga,2024,May,5
Tonga,2024,June,
Tonga,2024,July,
Tonga,2024,August,
Tonga,2024,September,
Tonga,2024,October,
Tonga,2024,November,
Tonga,2024,December,
Tonga,2024,Total,30
Tonga,2025,January,
Tonga,2025,February,
Tonga,2025,March,
Tonga,2025,April,5
Tonga,2025,May,
Tonga,2025,June,
Tonga,2025,July,
Tonga,2025,August,
Tonga,2025,September,0
Tonga,2025,October,
Tonga,2025,November,
Tonga,2025,December,
Tonga,2025,Total,25
Tonga,2026,January,
Tonga,2026,February,
Tonga,2026,March,10
Tonga,2026,April,
Tonga,2026,May,20
Tonga,2026,Total,35
"Trinidad and Tobago, Republic of",2023,January,1185
"Trinidad and Tobago, Republic of",2023,February,1115
"Trinidad and Tobago, Republic of",2023,March,1655
"Trinidad and Tobago, Republic of",2023,April,1640
"Trinidad and Tobago, Republic of",2023,May,2000
"Trinidad and Tobago, Republic of",2023,June,1070
"Trinidad and Tobago, Republic of",2023,July,865
"Trinidad and Tobago, Republic of",2023,August,565
"Trinidad and Tobago, Republic of",2023,September,480
"Trinidad and Tobago, Republic of",2023,October,565
"Trinidad and Tobago, Republic of",2023,November,625
"Trinidad and Tobago, Republic of",2023,December,465
"Trinidad and Tobago, Republic of",2023,Total,12230
"Trinidad and Tobago, Republic of",2024,January,635
"Trinidad and Tobago, Republic of",2024,February,640
"Trinidad and Tobago, Republic of",2024,March,795
"Trinidad and Tobago, Republic of",2024,April,805
"Trinidad and Tobago, Republic of",2024,May,970
"Trinidad and Tobago, Republic of",2024,June,780
"Trinidad and Tobago, Republic of",2024,July,830
"Trinidad and Tobago, Republic of",2024,August,515
"Trinidad and Tobago, Republic of",2024,September,465
"Trinidad and Tobago, Republic of",2024,October,565
"Trinidad and Tobago, Republic of",2024,November,500
"Trinidad and Tobago, Republic of",2024,December,370
"Trinidad and Tobago, Republic of",2024,Total,7875
"Trinidad and Tobago, Republic of",2025,January,620
"Trinidad and Tobago, Republic of",2025,February,510
"Trinidad and Tobago, Republic of",2025,March,660
"Trinidad and Tobago, Republic of",2025,April,695
"Trinidad and Tobago, Republic of",2025,May,855
"Trinidad and Tobago, Republic of",2025,June,735
"Trinidad and Tobago, Republic of",2025,July,760
"Trinidad and Tobago, Republic of",2025,August,530
"Trinidad and Tobago, Republic of",2025,September,475
"Trinidad and Tobago, Republic of",2025,October,550
"Trinidad and Tobago, Republic of",2025,November,650
"Trinidad and Tobago, Republic of",2025,December,415
"Trinidad and Tobago, Republic of",2025,Total,7455
"Trinidad and Tobago, Republic of",2026,January,495
"Trinidad and Tobago, Republic of",2026,February,555
"Trinidad and Tobago, Republic of",2026,March,725
"Trinidad and Tobago, Republic of",2026,April,695
"Trinidad and Tobago, Republic of",2026,May,825
"Trinidad and Tobago, Republic of",2026,Total,3295
Tunisia,2023,January,2415
Tunisia,2023,February,2785
Tunisia,2023,March,3015
Tunisia,2023,April,2425
Tunisia,2023,May,3145
Tunisia,2023,June,3310
Tunisia,2023,July,3040
Tunisia,2023,August,3245
Tunisia,2023,September,2920
Tunisia,2023,October,3320
Tunisia,2023,November,3310
Tunisia,2023,December,2995
Tunisia,2023,Total,35920
Tunisia,2024,January,3080
Tunisia,2024,February,3555
Tunisia,2024,March,3395
Tunisia,2024,April,3005
Tunisia,2024,May,3495
Tunisia,2024,June,2910
Tunisia,2024,July,2700
Tunisia,2024,August,2720
Tunisia,2024,September,2525
Tunisia,2024,October,2755
Tunisia,2024,November,2570
Tunisia,2024,December,2060
Tunisia,2024,Total,34770
Tunisia,2025,January,3595
Tunisia,2025,February,2470
Tunisia,2025,March,2720
Tunisia,2025,April,2810
Tunisia,2025,May,2785
Tunisia,2025,June,2380
Tunisia,2025,July,2265
Tunisia,2025,August,2045
Tunisia,2025,September,2020
Tunisia,2025,October,2105
Tunisia,2025,November,2070
Tunisia,2025,December,2085
Tunisia,2025,Total,29345
Tunisia,2026,January,2360
Tunisia,2026,February,2665
Tunisia,2026,March,3100
Tunisia,2026,April,3330
Tunisia,2026,May,3160
Tunisia,2026,Total,14610
Turkey,2023,January,3190
Turkey,2023,February,3245
Turkey,2023,March,5000
Turkey,2023,April,5410
Turkey,2023,May,5625
Turkey,2023,June,6350
Turkey,2023,July,8240
Turkey,2023,August,15160
Turkey,2023,September,15310
Turkey,2023,October,10650
Turkey,2023,November,9735
Turkey,2023,December,8885
Turkey,2023,Total,96790
Turkey,2024,January,4815
Turkey,2024,February,3555
Turkey,2024,March,3835
Turkey,2024,April,3195
Turkey,2024,May,3810
Turkey,2024,June,2785
Turkey,2024,July,3115
Turkey,2024,August,3000
Turkey,2024,September,3095
Turkey,2024,October,3420
Turkey,2024,November,3290
Turkey,2024,December,3155
Turkey,2024,Total,41075
Turkey,2025,January,3900
Turkey,2025,February,3600
Turkey,2025,March,3815
Turkey,2025,April,3400
Turkey,2025,May,3485
Turkey,2025,June,2880
Turkey,2025,July,3230
Turkey,2025,August,2890
Turkey,2025,September,2745
Turkey,2025,October,2760
Turkey,2025,November,2700
Turkey,2025,December,2710
Turkey,2025,Total,38120
