country,year,month,value
St. Vincent and the Grenadines,2023,January,165
St. Vincent and the Grenadines,2023,February,140
St. Vincent and the Grenadines,2023,March,95
St. Vincent and the Grenadines,2023,April,105
St. Vincent and the Grenadines,2023,May,165
St. Vincent and the Grenadines,2023,June,175
St. Vincent and the Grenadines,2023,July,75
St. Vincent and the Grenadines,2023,August,95
St. Vincent and the Grenadines,2023,September,90
St. Vincent and the Grenadines,2023,October,60
St. Vincent and the Grenadines,2023,November,50
St. Vincent and the Grenadines,2023,December,40
St. Vincent and the Grenadines,2023,Total,1260
St. Vincent and the Grenadines,2024,January,75
St. Vincent and the Grenadines,2024,February,120
St. Vincent and the Grenadines,2024,March,75
St. Vincent and the Grenadines,2024,April,140
St. Vincent and the Grenadines,2024,May,70
St. Vincent and the Grenadines,2024,June,40
St. Vincent and the Grenadines,2024,July,50
St. Vincent and the Grenadines,2024,August,40
St. Vincent and the Grenadines,2024,September,65
St. Vincent and the Grenadines,2024,October,80
St. Vincent and the Grenadines,2024,November,35
St. Vincent and the Grenadines,2024,December,60
St. Vincent and the Grenadines,2024,Total,845
St. Vincent and the Grenadines,2025,January,70
St. Vincent and the Grenadines,2025,February,90
St. Vincent and the Grenadines,2025,March,70
St. Vincent and the Grenadines,2025,April,80
St. Vincent and the Grenadines,2025,May,110
St. Vincent and the Grenadines,2025,June,90
St. Vincent and the Grenadines,2025,July,55
St. Vincent and the Grenadines,2025,August,50
St. Vincent and the Grenadines,2025,September,30
St. Vincent and the Grenadines,2025,October,40
St. Vincent and the Grenadines,2025,November,35
St. Vincent and the Grenadines,2025,December,30
St. Vincent and the Grenadines,2025,Total,750
St. Vincent and the Grenadines,2026,January,55
St. Vincent and the Grenadines,2026,February,55
St. Vincent and the Grenadines,2026,March,125
St. Vincent and the Grenadines,2026,April,95
St. Vincent and the Grenadines,2026,May,90
St. Vincent and the Grenadines,2026,Total,425
Stateless,2023,January,85
Stateless,2023,February,145
Stateless,2023,March,125
Stateless,2023,April,260
Stateless,2023,May,190
Stateless,2023,June,145
Stateless,2023,July,155
Stateless,2023,August,130
Stateless,2023,September,100
Stateless,2023,October,95
Stateless,2023,November,175
Stateless,2023,December,80
Stateless,2023,Total,1690
Stateless,2024,January,95
Stateless,2024,February,120
Stateless,2024,March,70
Stateless,2024,April,90
Stateless,2024,May,145
Stateless,2024,June,120
Stateless,2024,July,150
Stateless,2024,August,135
Stateless,2024,September,115
Stateless,2024,October,120
Stateless,2024,November,115
Stateless,2024,December,125
Stateless,2024,Total,1405
Stateless,2025,January,100
Stateless,2025,February,80
Stateless,2025,March,95
Stateless,2025,April,95
Stateless,2025,May,95
Stateless,2025,June,80
Stateless,2025,July,105
Stateless,2025,August,80
Stateless,2025,September,90
Stateless,2025,October,100
Stateless,2025,November,90
Stateless,2025,December,80
Stateless,2025,Total,1090
Stateless,2026,January,70
Stateless,2026,February,95
Stateless,2026,March,95
Stateless,2026,April,95
Stateless,2026,May,80
Stateless,2026,Total,430
Surinam,2023,January,20
Surinam,2023,February,20
Surinam,2023,March,25
Surinam,2023,April,70
Surinam,2023,May,20
Surinam,2023,June,35
Surinam,2023,July,25
Surinam,2023,August,35
Surinam,2023,September,20
Surinam,2023,October,20
Surinam,2023,November,45
Surinam,2023,December,15
Surinam,2023,Total,340
Surinam,2024,January,20
Surinam,2024,February,30
Surinam,2024,March,20
Surinam,2024,April,30
Surinam,2024,May,5
Surinam,2024,June,40
Surinam,2024,July,15
Surinam,2024,August,25
Surinam,2024,September,45
Surinam,2024,October,45
Surinam,2024,November,25
Surinam,2024,December,15
Surinam,2024,Total,315
Surinam,2025,January,60
Surinam,2025,February,20
Surinam,2025,March,10
Surinam,2025,April,5
Surinam,2025,May,10
Surinam,2025,June,45
Surinam,2025,July,25
Surinam,2025,August,10
Surinam,2025,September,15
Surinam,2025,October,15
Surinam,2025,November,20
Surinam,2025,December,10
Surinam,2025,Total,245
Surinam,2026,January,25
Surinam,2026,February,10
Surinam,2026,March,40
Surinam,2026,April,40
Surinam,2026,May,25
Surinam,2026,Total,145
Swaziland,2023,January,
Swaziland,2023,February,5
Swaziland,2023,March,10
Swaziland,2023,April,15
Swaziland,2023,May,10
Swaziland,2023,June,10
Swaziland,2023,July,10
Swaziland,2023,August,10
Swaziland,2023,September,5
Swaziland,2023,October,10
Swaziland,2023,November,10
Swaziland,2023,December,15
Swaziland,2023,Total,120
Swaziland,2024,January,
Swaziland,2024,February,
Swaziland,2024,March,10
Swaziland,2024,April,
Swaziland,2024,May,10
Swaziland,2024,June,15
Swaziland,2024,July,10
Swaziland,2024,August,10
Swaziland,2024,September,5
Swaziland,2024,October,5
Swaziland,2024,November,5
Swaziland,2024,December,
Swaziland,2024,Total,85
Swaziland,2025,January,20
Swaziland,2025,February,10
Swaziland,2025,March,10
Swaziland,2025,April,10
Swaziland,2025,May,
Swaziland,2025,June,5
Swaziland,2025,July,10
Swaziland,2025,August,15
Swaziland,2025,September,5
Swaziland,2025,October,5
Swaziland,2025,November,
Swaziland,2025,December,5
Swaziland,2025,Total,105
Swaziland,2026,January,
Swaziland,2026,February,
Swaziland,2026,March,10
Swaziland,2026,April,5
Swaziland,2026,May,
Swaziland,2026,Total,25
Sweden,2023,January,45
Sweden,2023,February,60
Sweden,2023,March,85
Sweden,2023,April,45
Sweden,2023,May,150
Sweden,2023,June,125
Sweden,2023,July,95
Sweden,2023,August,105
Sweden,2023,September,90
Sweden,2023,October,85
Sweden,2023,November,75
Sweden,2023,December,35
Sweden,2023,Total,995
Sweden,2024,January,60
Sweden,2024,February,80
Sweden,2024,March,70
Sweden,2024,April,80
Sweden,2024,May,85
Sweden,2024,June,105
Sweden,2024,July,95
Sweden,2024,August,90
Sweden,2024,September,50
Sweden,2024,October,70
Sweden,2024,November,55
Sweden,2024,December,60
Sweden,2024,Total,900
Sweden,2025,January,60
Sweden,2025,February,70
Sweden,2025,March,90
Sweden,2025,April,95
Sweden,2025,May,75
Sweden,2025,June,65
Sweden,2025,July,75
Sweden,2025,August,100
Sweden,2025,September,70
Sweden,2025,October,60
Sweden,2025,November,80
Sweden,2025,December,45
Sweden,2025,Total,880
Sweden,2026,January,40
Sweden,2026,February,40
Sweden,2026,March,70
Sweden,2026,April,105
Sweden,2026,May,100
Sweden,2026,Total,355
Switzerland,2023,January,100
Switzerland,2023,February,100
Switzerland,2023,March,160
Switzerland,2023,April,90
Switzerland,2023,May,185
Switzerland,2023,June,220
Switzerland,2023,July,210
Switzerland,2023,August,135
Switzerland,2023,September,75
Switzerland,2023,October,75
Switzerland,2023,November,60
Switzerland,2023,December,85
Switzerland,2023,Total,1500
Switzerland,2024,January,85
Switzerland,2024,February,95
Switzerland,2024,March,105
Switzerland,2024,April,125
Switzerland,2024,May,150
Switzerland,2024,June,135
Switzerland,2024,July,155
Switzerland,2024,August,155
Switzerland,2024,September,95
Switzerland,2024,October,85
Switzerland,2024,November,65
Switzerland,2024,December,85
Switzerland,2024,Total,1340
Switzerland,2025,January,95
Switzerland,2025,February,105
Switzerland,2025,March,100
Switzerland,2025,April,120
Switzerland,2025,May,95
Switzerland,2025,June,80
Switzerland,2025,July,120
Switzerland,2025,August,245
Switzerland,2025,September,65
Switzerland,2025,October,85
Switzerland,2025,November,55
Switzerland,2025,December,60
Switzerland,2025,Total,1225
Switzerland,2026,January,70
Switzerland,2026,February,80
Switzerland,2026,March,125
Switzerland,2026,April,165
Switzerland,2026,May,185
Switzerland,2026,Total,630
Syria,2023,January,205
Syria,2023,February,300
Syria,2023,March,465
Syria,2023,April,810
Syria,2023,May,435
Syria,2023,June,560
Syria,2023,July,480
Syria,2023,August,510
Syria,2023,September,350
Syria,2023,October,485
Syria,2023,November,460
Syria,2023,December,410
Syria,2023,Total,5475
Syria,2024,January,355
Syria,2024,February,370
Syria,2024,March,410
Syria,2024,April,325
Syria,2024,May,375
Syria,2024,June,240
Syria,2024,July,260
Syria,2024,August,245
Syria,2024,September,225
Syria,2024,October,255
Syria,2024,November,245
Syria,2024,December,240
Syria,2024,Total,3545
Syria,2025,January,245
Syria,2025,February,190
Syria,2025,March,255
Syria,2025,April,280
Syria,2025,May,265
Syria,2025,June,250
Syria,2025,July,265
Syria,2025,August,335
Syria,2025,September,250
Syria,2025,October,235
Syria,2025,November,300
Syria,2025,December,320
Syria,2025,Total,3190
Syria,2026,January,245
Syria,2026,February,360
Syria,2026,March,360
Syria,2026,April,205
Syria,2026,May,235
Syria,2026,Total,1395
Taiwan,2023,January,435
Taiwan,2023,February,520
Taiwan,2023,March,955
Taiwan,2023,April,665
Taiwan,2023,May,1445
Taiwan,2023,June,1040
Taiwan,2023,July,1345
Taiwan,2023,August,715
Taiwan,2023,September,475
Taiwan,2023,October,875
Taiwan,2023,November,930
Taiwan,2023,December,455
Taiwan,2023,Total,9860
Taiwan,2024,January,515
Taiwan,2024,February,465
Taiwan,2024,March,705
Taiwan,2024,April,755
Taiwan,2024,May,695
Taiwan,2024,June,575
Taiwan,2024,July,1110
Taiwan,2024,August,1340
Taiwan,2024,September,955
Taiwan,2024,October,820
Taiwan,2024,November,700
Taiwan,2024,December,535
Taiwan,2024,Total,9175
Taiwan,2025,January,630
Taiwan,2025,February,615
Taiwan,2025,March,765
Taiwan,2025,April,570
Taiwan,2025,May,560
Taiwan,2025,June,465
Taiwan,2025,July,415
Taiwan,2025,August,835
Taiwan,2025,September,535
Taiwan,2025,October,480
Taiwan,2025,November,495
Taiwan,2025,December,410
Taiwan,2025,Total,6765
Taiwan,2026,January,415
Taiwan,2026,February,560
Taiwan,2026,March,840
Taiwan,2026,April,880
Taiwan,2026,May,745
Taiwan,2026,Total,3435
Tajikistan,2023,January,15
Tajikistan,2023,February,25
Tajikistan,2023,March,30
Tajikistan,2023,April,30
Tajikistan,2023,May,70
Tajikistan,2023,June,55
Tajikistan,2023,July,30
Tajikistan,2023,August,35
Tajikistan,2023,September,35
Tajikistan,2023,October,45
Tajikistan,2023,November,45
Tajikistan,2023,December,55
Tajikistan,2023,Total,465
Tajikistan,2024,January,75
Tajikistan,2024,February,40
Tajikistan,2024,March,30
Tajikistan,2024,April,40
Tajikistan,2024,May,35
Tajikistan,2024,June,30
Tajikistan,2024,July,65
Tajikistan,2024,August,45
Tajikistan,2024,September,35
Tajikistan,2024,October,30
Tajikistan,2024,November,30
Tajikistan,2024,December,35
Tajikistan,2024,Total,485
Tajikistan,2025,January,25
Tajikistan,2025,February,40
Tajikistan,2025,March,20
Tajikistan,2025,April,20
Tajikistan,2025,May,35
Tajikistan,2025,June,25
Tajikistan,2025,July,20
Tajikistan,2025,August,30
Tajikistan,2025,September,30
Tajikistan,2025,October,30
Tajikistan,2025,November,30
Tajikistan,2025,December,30
Tajikistan,2025,Total,340
Tajikistan,2026,January,30
Tajikistan,2026,February,40
Tajikistan,2026,March,30
Tajikistan,2026,April,25
Tajikistan,2026,May,25
Tajikistan,2026,Total,145
Thailand,2023,January,1450
Thailand,2023,February,1555
Thailand,2023,March,1730
Thailand,2023,April,1500
Thailand,2023,May,1795
Thailand,2023,June,2010
Thailand,2023,July,1350
Thailand,2023,August,1060
Thailand,2023,September,785
Thailand,2023,October,815
Thailand,2023,November,755
Thailand,2023,December,745
Thailand,2023,Total,15540
Thailand,2024,January,775
Thailand,2024,February,1200
Thailand,2024,March,990
Thailand,2024,April,1185
Thailand,2024,May,1115
Thailand,2024,June,855
Thailand,2024,July,1170
Thailand,2024,August,870
Thailand,2024,September,615
Thailand,2024,October,650
Thailand,2024,November,545
Thailand,2024,December,775
Thailand,2024,Total,10745
Thailand,2025,January,815
Thailand,2025,February,980
Thailand,2025,March,1180
Thailand,2025,April,905
Thailand,2025,May,805
Thailand,2025,June,855
Thailand,2025,July,775
Thailand,2025,August,645
Thailand,2025,September,630
Thailand,2025,October,575
Thailand,2025,November,455
Thailand,2025,December,640
Thailand,2025,Total,9255
Thailand,2026,January,730
Thailand,2026,February,1055
Thailand,2026,March,1165
Thailand,2026,April,985
Thailand,2026,May,685
Thailand,2026,Total,4615
The Netherlands,2023,January,135
The Netherlands,2023,February,220
The Netherlands,2023,March,275
The Netherlands,2023,April,130
The Netherlands,2023,May,275
The Netherlands,2023,June,225
The Netherlands,2023,July,245
The Netherlands,2023,August,210
The Netherlands,2023,September,145
The Netherlands,2023,October,150
The Netherlands,2023,November,170
The Netherlands,2023,December,90
The Netherlands,2023,Total,2275
The Netherlands,2024,January,110
The Netherlands,2024,February,240
The Netherlands,2024,March,230
The Netherlands,2024,April,190
The Netherlands,2024,May,160
The Netherlands,2024,June,105
The Netherlands,2024,July,125
The Netherlands,2024,August,160
The Netherlands,2024,September,155
The Netherlands,2024,October,175
The Netherlands,2024,November,130
The Netherlands,2024,December,130
The Netherlands,2024,Total,1905
The Netherlands,2025,January,135
The Netherlands,2025,February,265
The Netherlands,2025,March,255
The Netherlands,2025,April,190
The Netherlands,2025,May,230
The Netherlands,2025,June,80
The Netherlands,2025,July,90
The Netherlands,2025,August,140
The Netherlands,2025,September,70
The Netherlands,2025,October,80
The Netherlands,2025,November,85
The Netherlands,2025,December,85
The Netherlands,2025,Total,1700
The Netherlands,2026,January,95
The Netherlands,2026,February,290
The Netherlands,2026,March,350
The Netherlands,2026,April,150
The Netherlands,2026,May,110
The Netherlands,2026,Total,990
The Netherlands Antilles,2023,January,0
The Netherlands Antilles,2023,February,0
The Netherlands Antilles,2023,March,0
The Netherlands Antilles,2023,April,0
The Netherlands Antilles,2023,May,0
The Netherlands Antilles,2023,June,0
The Netherlands Antilles,2023,July,0
The Netherlands Antilles,2023,August,0
The Netherlands Antilles,2023,September,0
The Netherlands Antilles,2023,October,0
The Netherlands Antilles,2023,November,0
The Netherlands Antilles,2023,December,0
The Netherlands Antilles,2023,Total,0
The Netherlands Antilles,2024,January,0
The Netherlands Antilles,2024,February,0
The Netherlands Antilles,2024,March,0
The Netherlands Antilles,2024,April,0
The Netherlands Antilles,2024,May,0
The Netherlands Antilles,2024,June,0
The Netherlands Antilles,2024,July,0
The Netherlands Antilles,2024,August,0
The Netherlands Antilles,2024,September,0
The Netherlands Antilles,2024,October,
The Netherlands Antilles,2024,November,0
The Netherlands Antilles,2024,December,0
The Netherlands Antilles,2024,Total,
The Netherlands Antilles,2025,January,0
The Netherlands Antilles,2025,February,0
The Netherlands Antilles,2025,March,0
The Netherlands Antilles,2025,April,0
The Netherlands Antilles,2025,May,0
The Netherlands Antilles,2025,June,0
The Netherlands Antilles,2025,July,0
The Netherlands Antilles,2025,August,0
The Netherlands Antilles,2025,September,0
The Netherlands Antilles,2025,October,0
The Netherlands Antilles,2025,November,0
The Netherlands Antilles,2025,December,0
The Netherlands Antilles,2025,Total,0
The Netherlands Antilles,2026,January,0
The Netherlands Antilles,2026,February,0
The Netherlands Antilles,2026,March,0
The Netherlands Antilles,2026,April,0
The Netherlands Antilles,2026,May,0
The Netherlands Antilles,2026,Total,0
"Togo, Republic of",2023,January,255
"Togo, Republic of",2023,February,185
"Togo, Republic of",2023,March,275
"Togo, Republic of",2023,April,620
"Togo, Republic of",2023,May,310
"Togo, Republic of",2023,June,350
"Togo, Republic of",2023,July,340
"Togo, Republic of",2023,August,590
"Togo, Republic of",2023,September,260
"Togo, Republic of",2023,October,305
"Togo, Republic of",2023,November,285
"Togo, Republic of",2023,December,265
"Togo, Republic of",2023,Total,4035
"Togo, Republic of",2024,January,220
"Togo, Republic of",2024,February,320
"Togo, Republic of",2024,March,320
"Togo, Republic of",2024,April,170
"Togo, Republic of",2024,May,265
"Togo, Republic of",2024,June,205
"Togo, Republic of",2024,July,345
"Togo, Republic of",2024,August,220
"Togo, Republic of",2024,September,290
"Togo, Republic of",2024,October,305
"Togo, Republic of",2024,November,310
"Togo, Republic of",2024,December,270
"Togo, Republic of",2024,Total,3235
"Togo, Republic of",2025,January,325
"Togo, Republic of",2025,February,225
"Togo, Republic of",2025,March,300
"Togo, Republic of",2025,April,155
"Togo, Republic of",2025,May,215
"Togo, Republic of",2025,June,145
"Togo, Republic of",2025,July,215
"Togo, Republic of",2025,August,230
"Togo, Republic of",2025,September,305
"Togo, Republic of",2025,October,285
"Togo, Republic of",2025,November,335
"Togo, Republic of",2025,December,310
"Togo, Republic of",2025,Total,3040
"Togo, Republic of",2026,January,240
"Togo, Republic of",2026,February,420
"Togo, Republic of",2026,March,305
"Togo, Republic of",2026,April,255
"Togo, Republic of",2026,May,335
"Togo, Republic of",2026,Total,1555
Tonga,2023,January,0
Tonga,2023,February,0
Tonga,2023,March,
Tonga,2023,April,0
Tonga,2023,May,5
Tonga,2023,June,
Tonga,2023,July,
Tonga,2023,August,
Tonga,2023,September,
Tonga,2023,October,0
Tonga,2023,November,0
Tonga,2023,December,0
Tonga,2023,Total,15
Tonga,2024,January,0
Tonga,2024,February,
Tonga,2024,March,
Tonga,2024,April,
Tonga,2024,May,
Tonga,2024,June,
Tonga,2024,July,5
Tonga,2024,August,
Tonga,2024,September,0
Tonga,2024,October,0
Tonga,2024,November,
Tonga,2024,December,
Tonga,2024,Total,20
Tonga,2025,January,
Tonga,2025,February,0
Tonga,2025,March,0
Tonga,2025,April,0
Tonga,2025,May,
Tonga,2025,June,0
Tonga,2025,July,
Tonga,2025,August,0
Tonga,2025,September,
Tonga,2025,October,0
Tonga,2025,November,
Tonga,2025,December,
Tonga,2025,Total,10
Tonga,2026,January,
Tonga,2026,February,
Tonga,2026,March,
Tonga,2026,April,10
Tonga,2026,May,
Tonga,2026,Total,20
"Trinidad and Tobago, Republic of",2023,January,1805
"Trinidad and Tobago, Republic of",2023,February,1175
"Trinidad and Tobago, Republic of",2023,March,1045
"Trinidad and Tobago, Republic of",2023,April,1220
"Trinidad and Tobago, Republic of",2023,May,1835
"Trinidad and Tobago, Republic of",2023,June,1610
"Trinidad and Tobago, Republic of",2023,July,730
"Trinidad and Tobago, Republic of",2023,August,695
"Trinidad and Tobago, Republic of",2023,September,510
"Trinidad and Tobago, Republic of",2023,October,390
"Trinidad and Tobago, Republic of",2023,November,360
"Trinidad and Tobago, Republic of",2023,December,345
"Trinidad and Tobago, Republic of",2023,Total,11720
"Trinidad and Tobago, Republic of",2024,January,445
"Trinidad and Tobago, Republic of",2024,February,465
"Trinidad and Tobago, Republic of",2024,March,560
"Trinidad and Tobago, Republic of",2024,April,725
"Trinidad and Tobago, Republic of",2024,May,530
"Trinidad and Tobago, Republic of",2024,June,435
"Trinidad and Tobago, Republic of",2024,July,635
"Trinidad and Tobago, Republic of",2024,August,390
"Trinidad and Tobago, Republic of",2024,September,545
"Trinidad and Tobago, Republic of",2024,October,565
"Trinidad and Tobago, Republic of",2024,November,470
"Trinidad and Tobago, Republic of",2024,December,395
"Trinidad and Tobago, Republic of",2024,Total,6150
"Trinidad and Tobago, Republic of",2025,January,405
"Trinidad and Tobago, Republic of",2025,February,295
"Trinidad and Tobago, Republic of",2025,March,550
"Trinidad and Tobago, Republic of",2025,April,535
"Trinidad and Tobago, Republic of",2025,May,505
"Trinidad and Tobago, Republic of",2025,June,455
"Trinidad and Tobago, Republic of",2025,July,500
"Trinidad and Tobago, Republic of",2025,August,355
"Trinidad and Tobago, Republic of",2025,September,460
"Trinidad and Tobago, Republic of",2025,October,310
"Trinidad and Tobago, Republic of",2025,November,455
"Trinidad and Tobago, Republic of",2025,December,350
"Trinidad and Tobago, Republic of",2025,Total,5175
"Trinidad and Tobago, Republic of",2026,January,415
"Trinidad and Tobago, Republic of",2026,February,450
"Trinidad and Tobago, Republic of",2026,March,480
"Trinidad and Tobago, Republic of",2026,April,525
"Trinidad and Tobago, Republic of",2026,May,615
"Trinidad and Tobago, Republic of",2026,Total,2480
Tunisia,2023,January,1630
Tunisia,2023,February,2155
Tunisia,2023,March,2890
Tunisia,2023,April,2605
Tunisia,2023,May,3105
Tunisia,2023,June,3400
Tunisia,2023,July,1305
Tunisia,2023,August,2040
Tunisia,2023,September,1995
Tunisia,2023,October,1795
Tunisia,2023,November,2125
Tunisia,2023,December,1745
Tunisia,2023,Total,26795
Tunisia,2024,January,1945
Tunisia,2024,February,2690
Tunisia,2024,March,2920
Tunisia,2024,April,2240
Tunisia,2024,May,2130
Tunisia,2024,June,1995
Tunisia,2024,July,2245
Tunisia,2024,August,1755
Tunisia,2024,September,2170
Tunisia,2024,October,2215
Tunisia,2024,November,2025
Tunisia,2024,December,2420
Tunisia,2024,Total,26745
Tunisia,2025,January,2680
Tunisia,2025,February,1725
Tunisia,2025,March,2055
Tunisia,2025,April,1725
Tunisia,2025,May,1705
Tunisia,2025,June,1940
Tunisia,2025,July,1600
Tunisia,2025,August,1300
Tunisia,2025,September,1380
Tunisia,2025,October,1540
Tunisia,2025,November,1825
Tunisia,2025,December,1600
Tunisia,2025,Total,21070
Tunisia,2026,January,1795
Tunisia,2026,February,2110
Tunisia,2026,March,2380
Tunisia,2026,April,2450
Tunisia,2026,May,2455
Tunisia,2026,Total,11190
Turkey,2023,January,2115
Turkey,2023,February,3240
Turkey,2023,March,5380
Turkey,2023,April,2715
Turkey,2023,May,3845
Turkey,2023,June,3935
Turkey,2023,July,3815
Turkey,2023,August,3560
Turkey,2023,September,7095
Turkey,2023,October,5595
Turkey,2023,November,5855
Turkey,2023,December,4880
Turkey,2023,Total,52030
Turkey,2024,January,5465
Turkey,2024,February,3075
Turkey,2024,March,4130
Turkey,2024,April,1915
Turkey,2024,May,2640
Turkey,2024,June,2605
Turkey,2024,July,3315
Turkey,2024,August,2805
Turkey,2024,September,2365
Turkey,2024,October,2310
Turkey,2024,November,2500
Turkey,2024,December,2275
Turkey,2024,Total,35400
Turkey,2025,January,3160
Turkey,2025,February,1680
Turkey,2025,March,4060
Turkey,2025,April,2140
Turkey,2025,May,3805
Turkey,2025,June,2545
Turkey,2025,July,2275
Turkey,2025,August,2350
Turkey,2025,September,2100
Turkey,2025,October,2195
Turkey,2025,November,1910
Turkey,2025,December,2030
Turkey,2025,Total,30255
Turkey,2026,January,2020
Turkey,2026,February,2450
Turkey,2026,March,2270
Turkey,2026,April,1910
Turkey,2026,May,2350
Turkey,2026,Total,11000
Turkmenistan,2023,January,10
Turkmenistan,2023,February,10
Turkmenistan,2023,March,35
Turkmenistan,2023,April,10
Turkmenistan,2023,May,10
Turkmenistan,2023,June,10
Turkmenistan,2023,July,15
Turkmenistan,2023,August,15
Turkmenistan,2023,September,10
Turkmenistan,2023,October,15
Turkmenistan,2023,November,15
Turkmenistan,2023,December,15
Turkmenistan,2023,Total,170
Turkmenistan,2024,January,20
Turkmenistan,2024,February,20
Turkmenistan,2024,March,15
Turkmenistan,2024,April,10
Turkmenistan,2024,May,20
Turkmenistan,2024,June,10
Turkmenistan,2024,July,15
Turkmenistan,2024,August,10
Turkmenistan,2024,September,10
Turkmenistan,2024,October,10
Turkmenistan,2024,November,15
Turkmenistan,2024,December,10
Turkmenistan,2024,Total,165
Turkmenistan,2025,January,10
Turkmenistan,2025,February,20
Turkmenistan,2025,March,20
Turkmenistan,2025,April,
Turkmenistan,2025,May,15
Turkmenistan,2025,June,15
Turkmenistan,2025,July,10
Turkmenistan,2025,August,15
Turkmenistan,2025,September,15
Turkmenistan,2025,October,15
Turkmenistan,2025,November,10
Turkmenistan,2025,December,
Turkmenistan,2025,Total,150
Turkmenistan,2026,January,10
Turkmenistan,2026,February,5
Turkmenistan,2026,March,15
Turkmenistan,2026,April,5
Turkmenistan,2026,May,15
Turkmenistan,2026,Total,45
Turks and Caicos Islands,2023,January,0
Turks and Caicos Islands,2023,February,0
Turks and Caicos Islands,2023,March,0
Turks and Caicos Islands,2023,April,0
Turks and Caicos Islands,2023,May,0
Turks and Caicos Islands,2023,June,0
Turks and Caicos Islands,2023,July,0
Turks and Caicos Islands,2023,August,0
Turks and Caicos Islands,2023,September,0
Turks and Caicos Islands,2023,October,0
Turks and Caicos Islands,2023,November,0
Turks and Caicos Islands,2023,December,0
Turks and Caicos Islands,2023,Total,0
Turks and Caicos Islands,2024,January,0
Turks and Caicos Islands,2024,February,0
Turks and Caicos Islands,2024,March,0
Turks and Caicos Islands,2024,April,0
Turks and Caicos Islands,2024,May,0
Turks and Caicos Islands,2024,June,0
Turks and Caicos Islands,2024,July,0
Turks and Caicos Islands,2024,August,0
Turks and Caicos Islands,2024,September,0
Turks and Caicos Islands,2024,October,0
Turks and Caicos Islands,2024,November,0
Turks and Caicos Islands,2024,December,0
Turks and Caicos Islands,2024,Total,0
Turks and Caicos Islands,2025,January,0
Turks and Caicos Islands,2025,February,0
Turks and Caicos Islands,2025,March,0
Turks and Caicos Islands,2025,April,0
Turks and Caicos Islands,2025,May,0
Turks and Caicos Islands,2025,June,0
Turks and Caicos Islands,2025,July,0
Turks and Caicos Islands,2025,August,
Turks and Caicos Islands,2025,September,0
Turks and Caicos Islands,2025,October,0
Turks and Caicos Islands,2025,November,0
Turks and Caicos Islands,2025,December,0
Turks and Caicos Islands,2025,Total,
Turks and Caicos Islands,2026,January,0
Turks and Caicos Islands,2026,February,0
Turks and Caicos Islands,2026,March,0
Turks and Caicos Islands,2026,April,0
Turks and Caicos Islands,2026,May,0
Turks and Caicos Islands,2026,Total,0
Tuvalu,2023,January,0
Tuvalu,2023,February,0
Tuvalu,2023,March,0
Tuvalu,2023,April,0
Tuvalu,2023,May,0
Tuvalu,2023,June,
Tuvalu,2023,July,
Tuvalu,2023,August,5
Tuvalu,2023,September,0
Tuvalu,2023,October,0
Tuvalu,2023,November,0
Tuvalu,2023,December,0
Tuvalu,2023,Total,10
Tuvalu,2024,January,0
Tuvalu,2024,February,
Tuvalu,2024,March,
Tuvalu,2024,April,0
Tuvalu,2024,May,0
Tuvalu,2024,June,0
Tuvalu,2024,July,0
Tuvalu,2024,August,0
Tuvalu,2024,September,0
Tuvalu,2024,October,0
Tuvalu,2024,November,0
Tuvalu,2024,December,
Tuvalu,2024,Total,5
Tuvalu,2025,January,0
Tuvalu,2025,February,0
Tuvalu,2025,March,0
Tuvalu,2025,April,0
Tuvalu,2025,May,0
Tuvalu,2025,June,0
Tuvalu,2025,July,0
Tuvalu,2025,August,0
Tuvalu,2025,September,
Tuvalu,2025,October,0
Tuvalu,2025,November,0
Tuvalu,2025,December,0
Tuvalu,2025,Total,
Tuvalu,2026,January,0
Tuvalu,2026,February,
Tuvalu,2026,March,0
Tuvalu,2026,April,
Tuvalu,2026,May,0
Tuvalu,2026,Total,
Uganda,2023,January,465
Uganda,2023,February,285
Uganda,2023,March,755
Uganda,2023,April,4140
Uganda,2023,May,600
Uganda,2023,June,435
Uganda,2023,July,445
Uganda,2023,August,925
Uganda,2023,September,1270
Uganda,2023,October,1120
Uganda,2023,November,1025
Uganda,2023,December,800
Uganda,2023,Total,12265
Uganda,2024,January,745
Uganda,2024,February,945
Uganda,2024,March,765
Uganda,2024,April,640
Uganda,2024,May,665
Uganda,2024,June,640
Uganda,2024,July,745
Uganda,2024,August,565
Uganda,2024,September,460
Uganda,2024,October,550
Uganda,2024,November,380
Uganda,2024,December,565
Uganda,2024,Total,7665
Uganda,2025,January,510
Uganda,2025,February,425
Uganda,2025,March,430
Uganda,2025,April,430
Uganda,2025,May,440
Uganda,2025,June,350
Uganda,2025,July,465
Uganda,2025,August,815
Uganda,2025,September,760
Uganda,2025,October,810
Uganda,2025,November,585
Uganda,2025,December,780
Uganda,2025,Total,6800
Uganda,2026,January,690
Uganda,2026,February,935
Uganda,2026,March,560
Uganda,2026,April,430
Uganda,2026,May,560
Uganda,2026,Total,3175
Ukraine,2023,January,43740
Ukraine,2023,February,58095
Ukraine,2023,March,55205
Ukraine,2023,April,48830
Ukraine,2023,May,44135
Ukraine,2023,June,38065
Ukraine,2023,July,43410
Ukraine,2023,August,31560
Ukraine,2023,September,25725
Ukraine,2023,October,15635
Ukraine,2023,November,11405
Ukraine,2023,December,10130
