country,year,month,value
Sint-Maarten,2026,Total,0
Slovak Republic,2023,January,15
Slovak Republic,2023,February,10
Slovak Republic,2023,March,25
Slovak Republic,2023,April,20
Slovak Republic,2023,May,10
Slovak Republic,2023,June,15
Slovak Republic,2023,July,20
Slovak Republic,2023,August,25
Slovak Republic,2023,September,20
Slovak Republic,2023,October,10
Slovak Republic,2023,November,25
Slovak Republic,2023,December,10
Slovak Republic,2023,Total,210
Slovak Republic,2024,January,20
Slovak Republic,2024,February,10
Slovak Republic,2024,March,25
Slovak Republic,2024,April,15
Slovak Republic,2024,May,25
Slovak Republic,2024,June,25
Slovak Republic,2024,July,20
Slovak Republic,2024,August,10
Slovak Republic,2024,September,10
Slovak Republic,2024,October,10
Slovak Republic,2024,November,5
Slovak Republic,2024,December,10
Slovak Republic,2024,Total,175
Slovak Republic,2025,January,15
Slovak Republic,2025,February,10
Slovak Republic,2025,March,5
Slovak Republic,2025,April,
Slovak Republic,2025,May,
Slovak Republic,2025,June,5
Slovak Republic,2025,July,10
Slovak Republic,2025,August,5
Slovak Republic,2025,September,5
Slovak Republic,2025,October,
Slovak Republic,2025,November,10
Slovak Republic,2025,December,
Slovak Republic,2025,Total,80
Slovak Republic,2026,January,10
Slovak Republic,2026,February,15
Slovak Republic,2026,March,5
Slovak Republic,2026,April,5
Slovak Republic,2026,May,
Slovak Republic,2026,Total,40
Slovenia,2023,January,
Slovenia,2023,February,
Slovenia,2023,March,0
Slovenia,2023,April,5
Slovenia,2023,May,
Slovenia,2023,June,
Slovenia,2023,July,0
Slovenia,2023,August,0
Slovenia,2023,September,
Slovenia,2023,October,0
Slovenia,2023,November,
Slovenia,2023,December,
Slovenia,2023,Total,15
Slovenia,2024,January,
Slovenia,2024,February,
Slovenia,2024,March,
Slovenia,2024,April,5
Slovenia,2024,May,
Slovenia,2024,June,
Slovenia,2024,July,
Slovenia,2024,August,
Slovenia,2024,September,
Slovenia,2024,October,
Slovenia,2024,November,
Slovenia,2024,December,
Slovenia,2024,Total,25
Slovenia,2025,January,
Slovenia,2025,February,
Slovenia,2025,March,
Slovenia,2025,April,
Slovenia,2025,May,0
Slovenia,2025,June,
Slovenia,2025,July,0
Slovenia,2025,August,
Slovenia,2025,September,
Slovenia,2025,October,
Slovenia,2025,November,0
Slovenia,2025,December,
Slovenia,2025,Total,15
Slovenia,2026,January,
Slovenia,2026,February,0
Slovenia,2026,March,
Slovenia,2026,April,
Slovenia,2026,May,0
Slovenia,2026,Total,5
Socialist Republic of Vietnam,2023,January,490
Socialist Republic of Vietnam,2023,February,505
Socialist Republic of Vietnam,2023,March,600
Socialist Republic of Vietnam,2023,April,580
Socialist Republic of Vietnam,2023,May,610
Socialist Republic of Vietnam,2023,June,660
Socialist Republic of Vietnam,2023,July,480
Socialist Republic of Vietnam,2023,August,695
Socialist Republic of Vietnam,2023,September,520
Socialist Republic of Vietnam,2023,October,590
Socialist Republic of Vietnam,2023,November,735
Socialist Republic of Vietnam,2023,December,760
Socialist Republic of Vietnam,2023,Total,7225
Socialist Republic of Vietnam,2024,January,600
Socialist Republic of Vietnam,2024,February,575
Socialist Republic of Vietnam,2024,March,625
Socialist Republic of Vietnam,2024,April,655
Socialist Republic of Vietnam,2024,May,570
Socialist Republic of Vietnam,2024,June,650
Socialist Republic of Vietnam,2024,July,860
Socialist Republic of Vietnam,2024,August,705
Socialist Republic of Vietnam,2024,September,630
Socialist Republic of Vietnam,2024,October,630
Socialist Republic of Vietnam,2024,November,545
Socialist Republic of Vietnam,2024,December,565
Socialist Republic of Vietnam,2024,Total,7605
Socialist Republic of Vietnam,2025,January,430
Socialist Republic of Vietnam,2025,February,415
Socialist Republic of Vietnam,2025,March,520
Socialist Republic of Vietnam,2025,April,585
Socialist Republic of Vietnam,2025,May,560
Socialist Republic of Vietnam,2025,June,460
Socialist Republic of Vietnam,2025,July,500
Socialist Republic of Vietnam,2025,August,455
Socialist Republic of Vietnam,2025,September,545
Socialist Republic of Vietnam,2025,October,575
Socialist Republic of Vietnam,2025,November,430
Socialist Republic of Vietnam,2025,December,310
Socialist Republic of Vietnam,2025,Total,5785
Socialist Republic of Vietnam,2026,January,375
Socialist Republic of Vietnam,2026,February,365
Socialist Republic of Vietnam,2026,March,405
Socialist Republic of Vietnam,2026,April,270
Socialist Republic of Vietnam,2026,May,70
Socialist Republic of Vietnam,2026,Total,1490
"Solomons, The",2023,January,
"Solomons, The",2023,February,0
"Solomons, The",2023,March,0
"Solomons, The",2023,April,0
"Solomons, The",2023,May,0
"Solomons, The",2023,June,
"Solomons, The",2023,July,
"Solomons, The",2023,August,0
"Solomons, The",2023,September,
"Solomons, The",2023,October,
"Solomons, The",2023,November,0
"Solomons, The",2023,December,0
"Solomons, The",2023,Total,5
"Solomons, The",2024,January,
"Solomons, The",2024,February,
"Solomons, The",2024,March,
"Solomons, The",2024,April,
"Solomons, The",2024,May,0
"Solomons, The",2024,June,0
"Solomons, The",2024,July,0
"Solomons, The",2024,August,0
"Solomons, The",2024,September,0
"Solomons, The",2024,October,0
"Solomons, The",2024,November,0
"Solomons, The",2024,December,0
"Solomons, The",2024,Total,5
"Solomons, The",2025,January,0
"Solomons, The",2025,February,0
"Solomons, The",2025,March,0
"Solomons, The",2025,April,0
"Solomons, The",2025,May,
"Solomons, The",2025,June,0
"Solomons, The",2025,July,0
"Solomons, The",2025,August,0
"Solomons, The",2025,September,
"Solomons, The",2025,October,0
"Solomons, The",2025,November,0
"Solomons, The",2025,December,0
"Solomons, The",2025,Total,
"Solomons, The",2026,January,0
"Solomons, The",2026,February,0
"Solomons, The",2026,March,0
"Solomons, The",2026,April,0
"Solomons, The",2026,May,0
"Solomons, The",2026,Total,0
"Somalia, Democratic Republic of",2023,January,580
"Somalia, Democratic Republic of",2023,February,650
"Somalia, Democratic Republic of",2023,March,575
"Somalia, Democratic Republic of",2023,April,325
"Somalia, Democratic Republic of",2023,May,520
"Somalia, Democratic Republic of",2023,June,525
"Somalia, Democratic Republic of",2023,July,620
"Somalia, Democratic Republic of",2023,August,690
"Somalia, Democratic Republic of",2023,September,815
"Somalia, Democratic Republic of",2023,October,700
"Somalia, Democratic Republic of",2023,November,775
"Somalia, Democratic Republic of",2023,December,1375
"Somalia, Democratic Republic of",2023,Total,8150
"Somalia, Democratic Republic of",2024,January,480
"Somalia, Democratic Republic of",2024,February,570
"Somalia, Democratic Republic of",2024,March,485
"Somalia, Democratic Republic of",2024,April,410
"Somalia, Democratic Republic of",2024,May,455
"Somalia, Democratic Republic of",2024,June,670
"Somalia, Democratic Republic of",2024,July,635
"Somalia, Democratic Republic of",2024,August,870
"Somalia, Democratic Republic of",2024,September,840
"Somalia, Democratic Republic of",2024,October,960
"Somalia, Democratic Republic of",2024,November,925
"Somalia, Democratic Republic of",2024,December,450
"Somalia, Democratic Republic of",2024,Total,7745
"Somalia, Democratic Republic of",2025,January,165
"Somalia, Democratic Republic of",2025,February,190
"Somalia, Democratic Republic of",2025,March,225
"Somalia, Democratic Republic of",2025,April,240
"Somalia, Democratic Republic of",2025,May,245
"Somalia, Democratic Republic of",2025,June,250
"Somalia, Democratic Republic of",2025,July,275
"Somalia, Democratic Republic of",2025,August,245
"Somalia, Democratic Republic of",2025,September,220
"Somalia, Democratic Republic of",2025,October,245
"Somalia, Democratic Republic of",2025,November,220
"Somalia, Democratic Republic of",2025,December,330
"Somalia, Democratic Republic of",2025,Total,2860
"Somalia, Democratic Republic of",2026,January,150
"Somalia, Democratic Republic of",2026,February,175
"Somalia, Democratic Republic of",2026,March,175
"Somalia, Democratic Republic of",2026,April,150
"Somalia, Democratic Republic of",2026,May,85
"Somalia, Democratic Republic of",2026,Total,735
"South Sudan, Republic Of",2023,January,55
"South Sudan, Republic Of",2023,February,35
"South Sudan, Republic Of",2023,March,15
"South Sudan, Republic Of",2023,April,35
"South Sudan, Republic Of",2023,May,20
"South Sudan, Republic Of",2023,June,55
"South Sudan, Republic Of",2023,July,25
"South Sudan, Republic Of",2023,August,30
"South Sudan, Republic Of",2023,September,25
"South Sudan, Republic Of",2023,October,65
"South Sudan, Republic Of",2023,November,95
"South Sudan, Republic Of",2023,December,95
"South Sudan, Republic Of",2023,Total,550
"South Sudan, Republic Of",2024,January,50
"South Sudan, Republic Of",2024,February,30
"South Sudan, Republic Of",2024,March,35
"South Sudan, Republic Of",2024,April,40
"South Sudan, Republic Of",2024,May,50
"South Sudan, Republic Of",2024,June,35
"South Sudan, Republic Of",2024,July,25
"South Sudan, Republic Of",2024,August,60
"South Sudan, Republic Of",2024,September,50
"South Sudan, Republic Of",2024,October,65
"South Sudan, Republic Of",2024,November,160
"South Sudan, Republic Of",2024,December,105
"South Sudan, Republic Of",2024,Total,700
"South Sudan, Republic Of",2025,January,20
"South Sudan, Republic Of",2025,February,25
"South Sudan, Republic Of",2025,March,95
"South Sudan, Republic Of",2025,April,25
"South Sudan, Republic Of",2025,May,35
"South Sudan, Republic Of",2025,June,50
"South Sudan, Republic Of",2025,July,45
"South Sudan, Republic Of",2025,August,75
"South Sudan, Republic Of",2025,September,115
"South Sudan, Republic Of",2025,October,90
"South Sudan, Republic Of",2025,November,15
"South Sudan, Republic Of",2025,December,90
"South Sudan, Republic Of",2025,Total,685
"South Sudan, Republic Of",2026,January,5
"South Sudan, Republic Of",2026,February,50
"South Sudan, Republic Of",2026,March,150
"South Sudan, Republic Of",2026,April,65
"South Sudan, Republic Of",2026,May,65
"South Sudan, Republic Of",2026,Total,335
Spain,2023,January,45
Spain,2023,February,45
Spain,2023,March,55
Spain,2023,April,65
Spain,2023,May,75
Spain,2023,June,40
Spain,2023,July,45
Spain,2023,August,70
Spain,2023,September,60
Spain,2023,October,60
Spain,2023,November,70
Spain,2023,December,75
Spain,2023,Total,710
Spain,2024,January,40
Spain,2024,February,55
Spain,2024,March,55
Spain,2024,April,60
Spain,2024,May,45
Spain,2024,June,45
Spain,2024,July,85
Spain,2024,August,50
Spain,2024,September,60
Spain,2024,October,75
Spain,2024,November,50
Spain,2024,December,50
Spain,2024,Total,675
Spain,2025,January,45
Spain,2025,February,45
Spain,2025,March,45
Spain,2025,April,50
Spain,2025,May,50
Spain,2025,June,35
Spain,2025,July,40
Spain,2025,August,45
Spain,2025,September,45
Spain,2025,October,40
Spain,2025,November,35
Spain,2025,December,35
Spain,2025,Total,510
Spain,2026,January,30
Spain,2026,February,25
Spain,2026,March,60
Spain,2026,April,40
Spain,2026,May,20
Spain,2026,Total,170
Sri Lanka,2023,January,335
Sri Lanka,2023,February,250
Sri Lanka,2023,March,325
Sri Lanka,2023,April,255
Sri Lanka,2023,May,410
Sri Lanka,2023,June,280
Sri Lanka,2023,July,225
Sri Lanka,2023,August,310
Sri Lanka,2023,September,265
Sri Lanka,2023,October,350
Sri Lanka,2023,November,370
Sri Lanka,2023,December,510
Sri Lanka,2023,Total,3880
Sri Lanka,2024,January,405
Sri Lanka,2024,February,365
Sri Lanka,2024,March,395
Sri Lanka,2024,April,365
Sri Lanka,2024,May,330
Sri Lanka,2024,June,385
Sri Lanka,2024,July,615
Sri Lanka,2024,August,470
Sri Lanka,2024,September,475
Sri Lanka,2024,October,540
Sri Lanka,2024,November,380
Sri Lanka,2024,December,375
Sri Lanka,2024,Total,5100
Sri Lanka,2025,January,340
Sri Lanka,2025,February,335
Sri Lanka,2025,March,405
Sri Lanka,2025,April,245
Sri Lanka,2025,May,300
Sri Lanka,2025,June,325
Sri Lanka,2025,July,305
Sri Lanka,2025,August,395
Sri Lanka,2025,September,320
Sri Lanka,2025,October,255
Sri Lanka,2025,November,240
Sri Lanka,2025,December,155
Sri Lanka,2025,Total,3615
Sri Lanka,2026,January,295
Sri Lanka,2026,February,400
Sri Lanka,2026,March,365
Sri Lanka,2026,April,245
Sri Lanka,2026,May,190
Sri Lanka,2026,Total,1500
St. Kitts-Nevis,2023,January,0
St. Kitts-Nevis,2023,February,
St. Kitts-Nevis,2023,March,
St. Kitts-Nevis,2023,April,5
St. Kitts-Nevis,2023,May,10
St. Kitts-Nevis,2023,June,
St. Kitts-Nevis,2023,July,
St. Kitts-Nevis,2023,August,10
St. Kitts-Nevis,2023,September,
St. Kitts-Nevis,2023,October,
St. Kitts-Nevis,2023,November,
St. Kitts-Nevis,2023,December,5
St. Kitts-Nevis,2023,Total,40
St. Kitts-Nevis,2024,January,
St. Kitts-Nevis,2024,February,5
St. Kitts-Nevis,2024,March,10
St. Kitts-Nevis,2024,April,10
St. Kitts-Nevis,2024,May,
St. Kitts-Nevis,2024,June,5
St. Kitts-Nevis,2024,July,
St. Kitts-Nevis,2024,August,10
St. Kitts-Nevis,2024,September,
St. Kitts-Nevis,2024,October,10
St. Kitts-Nevis,2024,November,
St. Kitts-Nevis,2024,December,10
St. Kitts-Nevis,2024,Total,80
St. Kitts-Nevis,2025,January,
St. Kitts-Nevis,2025,February,
St. Kitts-Nevis,2025,March,
St. Kitts-Nevis,2025,April,
St. Kitts-Nevis,2025,May,0
St. Kitts-Nevis,2025,June,
St. Kitts-Nevis,2025,July,
St. Kitts-Nevis,2025,August,
St. Kitts-Nevis,2025,September,
St. Kitts-Nevis,2025,October,
St. Kitts-Nevis,2025,November,
St. Kitts-Nevis,2025,December,
St. Kitts-Nevis,2025,Total,25
St. Kitts-Nevis,2026,January,0
St. Kitts-Nevis,2026,February,
St. Kitts-Nevis,2026,March,10
St. Kitts-Nevis,2026,April,
St. Kitts-Nevis,2026,May,
St. Kitts-Nevis,2026,Total,15
St. Lucia,2023,January,20
St. Lucia,2023,February,10
St. Lucia,2023,March,25
St. Lucia,2023,April,10
St. Lucia,2023,May,10
St. Lucia,2023,June,15
St. Lucia,2023,July,10
St. Lucia,2023,August,15
St. Lucia,2023,September,20
St. Lucia,2023,October,15
St. Lucia,2023,November,20
St. Lucia,2023,December,25
St. Lucia,2023,Total,200
St. Lucia,2024,January,20
St. Lucia,2024,February,15
St. Lucia,2024,March,20
St. Lucia,2024,April,15
St. Lucia,2024,May,20
St. Lucia,2024,June,25
St. Lucia,2024,July,20
St. Lucia,2024,August,20
St. Lucia,2024,September,15
St. Lucia,2024,October,5
St. Lucia,2024,November,20
St. Lucia,2024,December,5
St. Lucia,2024,Total,205
St. Lucia,2025,January,35
St. Lucia,2025,February,15
St. Lucia,2025,March,15
St. Lucia,2025,April,10
St. Lucia,2025,May,20
St. Lucia,2025,June,10
St. Lucia,2025,July,10
St. Lucia,2025,August,15
St. Lucia,2025,September,20
St. Lucia,2025,October,15
St. Lucia,2025,November,5
St. Lucia,2025,December,5
St. Lucia,2025,Total,175
St. Lucia,2026,January,10
St. Lucia,2026,February,10
St. Lucia,2026,March,5
St. Lucia,2026,April,15
St. Lucia,2026,May,0
St. Lucia,2026,Total,35
St. Vincent and the Grenadines,2023,January,5
St. Vincent and the Grenadines,2023,February,15
St. Vincent and the Grenadines,2023,March,15
St. Vincent and the Grenadines,2023,April,30
St. Vincent and the Grenadines,2023,May,20
St. Vincent and the Grenadines,2023,June,30
St. Vincent and the Grenadines,2023,July,15
St. Vincent and the Grenadines,2023,August,30
St. Vincent and the Grenadines,2023,September,15
St. Vincent and the Grenadines,2023,October,15
St. Vincent and the Grenadines,2023,November,25
St. Vincent and the Grenadines,2023,December,25
St. Vincent and the Grenadines,2023,Total,240
St. Vincent and the Grenadines,2024,January,20
St. Vincent and the Grenadines,2024,February,30
St. Vincent and the Grenadines,2024,March,30
St. Vincent and the Grenadines,2024,April,25
St. Vincent and the Grenadines,2024,May,20
St. Vincent and the Grenadines,2024,June,25
St. Vincent and the Grenadines,2024,July,20
St. Vincent and the Grenadines,2024,August,25
St. Vincent and the Grenadines,2024,September,10
St. Vincent and the Grenadines,2024,October,15
St. Vincent and the Grenadines,2024,November,20
St. Vincent and the Grenadines,2024,December,20
St. Vincent and the Grenadines,2024,Total,255
St. Vincent and the Grenadines,2025,January,10
St. Vincent and the Grenadines,2025,February,30
St. Vincent and the Grenadines,2025,March,10
St. Vincent and the Grenadines,2025,April,20
St. Vincent and the Grenadines,2025,May,15
St. Vincent and the Grenadines,2025,June,10
St. Vincent and the Grenadines,2025,July,20
St. Vincent and the Grenadines,2025,August,15
St. Vincent and the Grenadines,2025,September,5
St. Vincent and the Grenadines,2025,October,15
St. Vincent and the Grenadines,2025,November,10
St. Vincent and the Grenadines,2025,December,5
St. Vincent and the Grenadines,2025,Total,170
St. Vincent and the Grenadines,2026,January,
St. Vincent and the Grenadines,2026,February,5
St. Vincent and the Grenadines,2026,March,10
St. Vincent and the Grenadines,2026,April,
St. Vincent and the Grenadines,2026,May,
St. Vincent and the Grenadines,2026,Total,20
Stateless,2023,January,45
Stateless,2023,February,40
Stateless,2023,March,150
Stateless,2023,April,100
Stateless,2023,May,100
Stateless,2023,June,265
Stateless,2023,July,60
Stateless,2023,August,245
Stateless,2023,September,560
Stateless,2023,October,145
Stateless,2023,November,280
Stateless,2023,December,230
Stateless,2023,Total,2220
Stateless,2024,January,130
Stateless,2024,February,180
Stateless,2024,March,430
Stateless,2024,April,140
Stateless,2024,May,175
Stateless,2024,June,605
Stateless,2024,July,180
Stateless,2024,August,265
Stateless,2024,September,305
Stateless,2024,October,310
Stateless,2024,November,165
Stateless,2024,December,200
Stateless,2024,Total,3080
Stateless,2025,January,170
Stateless,2025,February,165
Stateless,2025,March,330
Stateless,2025,April,135
Stateless,2025,May,400
Stateless,2025,June,400
Stateless,2025,July,65
Stateless,2025,August,380
Stateless,2025,September,320
Stateless,2025,October,160
Stateless,2025,November,175
Stateless,2025,December,425
Stateless,2025,Total,3125
Stateless,2026,January,30
Stateless,2026,February,435
Stateless,2026,March,135
Stateless,2026,April,90
Stateless,2026,May,45
Stateless,2026,Total,740
Surinam,2023,January,0
Surinam,2023,February,
Surinam,2023,March,5
Surinam,2023,April,0
Surinam,2023,May,
Surinam,2023,June,
Surinam,2023,July,
Surinam,2023,August,
Surinam,2023,September,0
Surinam,2023,October,
Surinam,2023,November,
Surinam,2023,December,
Surinam,2023,Total,20
Surinam,2024,January,0
Surinam,2024,February,0
Surinam,2024,March,
Surinam,2024,April,0
Surinam,2024,May,0
Surinam,2024,June,0
Surinam,2024,July,0
Surinam,2024,August,0
Surinam,2024,September,
Surinam,2024,October,
Surinam,2024,November,
Surinam,2024,December,0
Surinam,2024,Total,10
Surinam,2025,January,0
Surinam,2025,February,
Surinam,2025,March,0
Surinam,2025,April,0
Surinam,2025,May,0
Surinam,2025,June,0
Surinam,2025,July,
Surinam,2025,August,
Surinam,2025,September,
Surinam,2025,October,
Surinam,2025,November,0
Surinam,2025,December,0
Surinam,2025,Total,10
Surinam,2026,January,0
Surinam,2026,February,
Surinam,2026,March,0
Surinam,2026,April,
Surinam,2026,May,0
Surinam,2026,Total,
Swaziland,2023,January,
Swaziland,2023,February,5
Swaziland,2023,March,0
Swaziland,2023,April,
Swaziland,2023,May,
Swaziland,2023,June,0
Swaziland,2023,July,0
Swaziland,2023,August,
Swaziland,2023,September,0
Swaziland,2023,October,
Swaziland,2023,November,
Swaziland,2023,December,
Swaziland,2023,Total,20
Swaziland,2024,January,0
Swaziland,2024,February,0
Swaziland,2024,March,
Swaziland,2024,April,
Swaziland,2024,May,
Swaziland,2024,June,0
Swaziland,2024,July,0
Swaziland,2024,August,
Swaziland,2024,September,0
Swaziland,2024,October,
Swaziland,2024,November,
Swaziland,2024,December,
Swaziland,2024,Total,15
Swaziland,2025,January,
Swaziland,2025,February,
Swaziland,2025,March,
Swaziland,2025,April,
Swaziland,2025,May,
Swaziland,2025,June,
Swaziland,2025,July,
Swaziland,2025,August,
Swaziland,2025,September,5
Swaziland,2025,October,
Swaziland,2025,November,0
Swaziland,2025,December,
Swaziland,2025,Total,30
Swaziland,2026,January,0
Swaziland,2026,February,0
Swaziland,2026,March,0
Swaziland,2026,April,0
Swaziland,2026,May,0
Swaziland,2026,Total,0
Sweden,2023,January,20
Sweden,2023,February,25
Sweden,2023,March,30
Sweden,2023,April,15
Sweden,2023,May,35
Sweden,2023,June,35
Sweden,2023,July,25
Sweden,2023,August,15
Sweden,2023,September,10
Sweden,2023,October,15
Sweden,2023,November,35
Sweden,2023,December,25
Sweden,2023,Total,280
Sweden,2024,January,25
Sweden,2024,February,20
Sweden,2024,March,20
Sweden,2024,April,30
Sweden,2024,May,25
Sweden,2024,June,15
Sweden,2024,July,15
Sweden,2024,August,20
Sweden,2024,September,45
Sweden,2024,October,20
Sweden,2024,November,25
Sweden,2024,December,30
Sweden,2024,Total,285
Sweden,2025,January,15
Sweden,2025,February,15
Sweden,2025,March,15
Sweden,2025,April,30
Sweden,2025,May,20
Sweden,2025,June,15
Sweden,2025,July,15
Sweden,2025,August,10
Sweden,2025,September,10
Sweden,2025,October,15
Sweden,2025,November,10
Sweden,2025,December,10
Sweden,2025,Total,175
Sweden,2026,January,15
Sweden,2026,February,15
Sweden,2026,March,20
Sweden,2026,April,10
Sweden,2026,May,
Sweden,2026,Total,60
Switzerland,2023,January,25
Switzerland,2023,February,10
Switzerland,2023,March,15
Switzerland,2023,April,15
Switzerland,2023,May,10
Switzerland,2023,June,15
Switzerland,2023,July,15
Switzerland,2023,August,15
Switzerland,2023,September,15
Switzerland,2023,October,10
Switzerland,2023,November,20
Switzerland,2023,December,15
Switzerland,2023,Total,185
Switzerland,2024,January,15
Switzerland,2024,February,10
Switzerland,2024,March,25
Switzerland,2024,April,20
Switzerland,2024,May,20
Switzerland,2024,June,20
Switzerland,2024,July,10
Switzerland,2024,August,25
Switzerland,2024,September,20
Switzerland,2024,October,20
Switzerland,2024,November,10
Switzerland,2024,December,25
Switzerland,2024,Total,210
Switzerland,2025,January,15
Switzerland,2025,February,5
Switzerland,2025,March,20
Switzerland,2025,April,15
Switzerland,2025,May,20
Switzerland,2025,June,10
Switzerland,2025,July,15
Switzerland,2025,August,
Switzerland,2025,September,25
Switzerland,2025,October,20
Switzerland,2025,November,
Switzerland,2025,December,10
Switzerland,2025,Total,165
Switzerland,2026,January,15
Switzerland,2026,February,15
Switzerland,2026,March,20
Switzerland,2026,April,15
Switzerland,2026,May,5
Switzerland,2026,Total,75
Syria,2023,January,180
Syria,2023,February,425
Syria,2023,March,1505
Syria,2023,April,440
Syria,2023,May,955
Syria,2023,June,1090
Syria,2023,July,655
Syria,2023,August,580
Syria,2023,September,830
Syria,2023,October,640
Syria,2023,November,850
Syria,2023,December,835
Syria,2023,Total,8990
Syria,2024,January,700
Syria,2024,February,650
Syria,2024,March,600
Syria,2024,April,585
Syria,2024,May,750
Syria,2024,June,660
Syria,2024,July,700
Syria,2024,August,480
Syria,2024,September,465
Syria,2024,October,870
Syria,2024,November,820
Syria,2024,December,725
Syria,2024,Total,8005
Syria,2025,January,490
Syria,2025,February,255
Syria,2025,March,330
Syria,2025,April,460
Syria,2025,May,520
Syria,2025,June,535
Syria,2025,July,435
Syria,2025,August,450
Syria,2025,September,320
Syria,2025,October,265
Syria,2025,November,395
Syria,2025,December,325
Syria,2025,Total,4780
Syria,2026,January,235
Syria,2026,February,270
Syria,2026,March,310
Syria,2026,April,185
Syria,2026,May,130
Syria,2026,Total,1125
Taiwan,2023,January,90
Taiwan,2023,February,60
Taiwan,2023,March,95
Taiwan,2023,April,110
Taiwan,2023,May,100
Taiwan,2023,June,85
Taiwan,2023,July,85
Taiwan,2023,August,125
Taiwan,2023,September,95
Taiwan,2023,October,105
Taiwan,2023,November,125
Taiwan,2023,December,135
Taiwan,2023,Total,1215
Taiwan,2024,January,135
Taiwan,2024,February,100
Taiwan,2024,March,110
Taiwan,2024,April,110
Taiwan,2024,May,135
Taiwan,2024,June,125
Taiwan,2024,July,150
Taiwan,2024,August,145
Taiwan,2024,September,105
Taiwan,2024,October,120
Taiwan,2024,November,120
Taiwan,2024,December,60
Taiwan,2024,Total,1415
Taiwan,2025,January,110
Taiwan,2025,February,80
Taiwan,2025,March,90
Taiwan,2025,April,80
Taiwan,2025,May,85
Taiwan,2025,June,80
Taiwan,2025,July,80
Taiwan,2025,August,75
Taiwan,2025,September,95
Taiwan,2025,October,105
Taiwan,2025,November,85
Taiwan,2025,December,80
Taiwan,2025,Total,1050
Taiwan,2026,January,75
Taiwan,2026,February,80
Taiwan,2026,March,90
Taiwan,2026,April,60
Taiwan,2026,May,35
Taiwan,2026,Total,340
Tajikistan,2023,January,5
Tajikistan,2023,February,0
Tajikistan,2023,March,
Tajikistan,2023,April,5
Tajikistan,2023,May,
Tajikistan,2023,June,5
Tajikistan,2023,July,10
Tajikistan,2023,August,
Tajikistan,2023,September,10
Tajikistan,2023,October,15
Tajikistan,2023,November,15
Tajikistan,2023,December,15
Tajikistan,2023,Total,85
Tajikistan,2024,January,15
Tajikistan,2024,February,10
Tajikistan,2024,March,10
Tajikistan,2024,April,10
Tajikistan,2024,May,10
Tajikistan,2024,June,15
Tajikistan,2024,July,15
Tajikistan,2024,August,25
Tajikistan,2024,September,10
Tajikistan,2024,October,15
Tajikistan,2024,November,25
Tajikistan,2024,December,5
Tajikistan,2024,Total,165
Tajikistan,2025,January,5
Tajikistan,2025,February,15
Tajikistan,2025,March,25
Tajikistan,2025,April,10
Tajikistan,2025,May,5
Tajikistan,2025,June,5
Tajikistan,2025,July,10
Tajikistan,2025,August,0
Tajikistan,2025,September,10
Tajikistan,2025,October,
Tajikistan,2025,November,
Tajikistan,2025,December,0
Tajikistan,2025,Total,90
Tajikistan,2026,January,
Tajikistan,2026,February,
Tajikistan,2026,March,
Tajikistan,2026,April,
Tajikistan,2026,May,0
Tajikistan,2026,Total,5
Thailand,2023,January,80
Thailand,2023,February,35
Thailand,2023,March,60
Thailand,2023,April,45
Thailand,2023,May,45
Thailand,2023,June,50
Thailand,2023,July,35
Thailand,2023,August,65
Thailand,2023,September,70
Thailand,2023,October,50
Thailand,2023,November,70
Thailand,2023,December,60
Thailand,2023,Total,670
Thailand,2024,January,80
Thailand,2024,February,55
Thailand,2024,March,85
Thailand,2024,April,40
Thailand,2024,May,65
Thailand,2024,June,55
Thailand,2024,July,60
Thailand,2024,August,65
Thailand,2024,September,70
Thailand,2024,October,60
Thailand,2024,November,55
Thailand,2024,December,55
Thailand,2024,Total,745
Thailand,2025,January,55
Thailand,2025,February,40
Thailand,2025,March,50
Thailand,2025,April,50
Thailand,2025,May,50
Thailand,2025,June,50
Thailand,2025,July,30
Thailand,2025,August,40
Thailand,2025,September,60
Thailand,2025,October,60
Thailand,2025,November,55
Thailand,2025,December,50
Thailand,2025,Total,590
Thailand,2026,January,50
Thailand,2026,February,40
Thailand,2026,March,55
Thailand,2026,April,25
Thailand,2026,May,5
Thailand,2026,Total,170
The Netherlands,2023,January,35
The Netherlands,2023,February,25
The Netherlands,2023,March,45
The Netherlands,2023,April,35
The Netherlands,2023,May,40
The Netherlands,2023,June,30
The Netherlands,2023,July,40
The Netherlands,2023,August,35
The Netherlands,2023,September,35
The Netherlands,2023,October,35
The Netherlands,2023,November,40
The Netherlands,2023,December,35
The Netherlands,2023,Total,430
The Netherlands,2024,January,25
The Netherlands,2024,February,40
The Netherlands,2024,March,45
The Netherlands,2024,April,25
The Netherlands,2024,May,35
The Netherlands,2024,June,55
The Netherlands,2024,July,50
The Netherlands,2024,August,40
The Netherlands,2024,September,50
The Netherlands,2024,October,40
The Netherlands,2024,November,50
The Netherlands,2024,December,10
The Netherlands,2024,Total,465
The Netherlands,2025,January,40
The Netherlands,2025,February,35
The Netherlands,2025,March,70
The Netherlands,2025,April,35
The Netherlands,2025,May,15
The Netherlands,2025,June,30
The Netherlands,2025,July,35
The Netherlands,2025,August,15
The Netherlands,2025,September,30
The Netherlands,2025,October,35
The Netherlands,2025,November,15
The Netherlands,2025,December,20
The Netherlands,2025,Total,370
The Netherlands,2026,January,20
The Netherlands,2026,February,30
The Netherlands,2026,March,30
